"Question";"Answer";"Response";"Levenshtein Distance";"BLEU Score (SacreBleu)";"BLEU Score (ntlk)";"Meteor Score";"EM Score";"Query Time";"Text Length"
"What country was dead husbands filmed in";"canada";"canada, united states";"1500";"15.97357760615681";"22.374677077485583";"0.0";"0";"205.43";"526"
"what is the name of an album that big drill car created ";"batch";"batch";"0";"100.00000000000004";"100.0";"0.5";"1";"158.6";"604"
"where did the show rounin originate ";"philippines";"philippines";"0";"100.00000000000004";"100.0";"0.5";"1";"14.62";"396"
"What does Mark Zengerle do for a living ?";"ice hockey player";"ice hockey";"700";"60.653065971263366";"49.658530379140956";"0.0";"0";"14.23";"218"
"Which political party is Blanca Garrigues Francés a member of ?";"people's party of the valencian community";"republican party of eau claire county, wisconsin, traditionalist worker party";"5300";"6.772997136689072";"19.59472669151915";"0.0";"0";"10.92";"504"
"Who served as the screenwriter for Piya Ka Ghar ?";"basu chatterjee";"jack cunningham";"1200";"0.0";"7.57965434483665e-153";"0.0";"0";"83.58";"251"
"What country does the show night stalker originate from";"united states of america";"united states";"1100";"36.78794411714425";"42.90620009431086";"0.0";"0";"82.94";"331"
"who wrote the script for the movie batman";"lorenzo semple, jr.";"bill finger, bob kane";"1900";"10.682175159905848";"5.859491021246916e-153";"0.0";"0";"85.95";"408"
"Which work of art was composed by Jim Goodwin ?";"velocity trap";"music";"1200";"0.0";"2.925177002277079e-230";"0.0";"0";"89.2";"82"
"What is the gender of anna mccurley?";"female";"anna anderson mccurley";"1800";"0.0";"4.811208997101563e-153";"0.0";"0";"91.83";"832"
"Which application has been produced by Gregg Mayles ?";"donkey kong country 2: diddy's kong quest";"donkey kong country 2: diddy's kong quest";"0";"100.00000000000004";"100.0";"0.5";"1";"19.73";"821"
"What encodes LIM domain transcription factor LMO4 ?";"lmo4";"lim domain is lim";"1400";"0.0";"1.1808001696991507e-229";"0.0";"0";"39.31";"36"
"what film was busby berkeley involved in?";"plane nuts";"busby berkeley  1935";"1800";"0.0";"1.2882297539194153e-229";"0.0";"0";"35.66";"233"
"Where did the expiration of Tania Balachova occur ?";"la ferté-macé";"shortland street";"1500";"0.0";"7.053663163619217e-153";"0.0";"0";"32.06";"515"
"Which authority organ employs Colin Low ?";"national film board of canada";"film director, film producer";"2500";"10.682175159905848";"20.595898253790775";"0.0";"0";"33.92";"500"
"What is the sex of Gregory Retallack ?";"male";"australian";"800";"0.0";"5.75929185611095e-153";"0.0";"0";"32.44";"522"
"who is a famous african american architect ";"albert cassell";"alberto prebisch";"900";"0.0";"34.2347495586902";"0.0";"0";"44.66";"417"
"Which sport was Nigel Spink a part of ?";"football";"association football";"1200";"49.99999999999999";"34.6697783111003";"0.0";"0";"27.66";"184"
"Who was the screenwriter for Helter Skelter ?";"patrick campbell, 3rd baron glenavy";"jack cunningham";"2700";"0.0";"6.001024302750078";"0.0";"0";"72.24";"251"
"What is the nucleic acid sequence that is encoded by DNA-binding ATP-dependent protease    PP_2302 ?";"dna-binding atp-dependent protease pp_2302";"+, 2, 3, −";"3900";"0.0";"6.244655470962185e-231";"0.0";"0";"80.28";"428"
"Which sex does Fernando Quirarte belong to ?";"male";"leones negros";"1200";"0.0";"5.019362538473706e-153";"0.0";"0";"81.01";"357"
"Which territory is the country of origin of association football ?";"england";"colombiano";"800";"0.0";"6.373704167435468e-153";"0.0";"0";"89.93";"384"
"Where did the expiration of Aaron Bohrod occur ?";"madison";"monona, wisconsin";"1100";"0.0";"6.836365931062249e-153";"0.0";"0";"76.59";"501"
"What gene does HTR2A encode ?";"5-hydroxytryptamine receptor 2a";"glossary of diabetes";"2600";"0.0";"3.7012650778004963e-153";"0.0";"0";"80.16";"95"
"Which administrative territory was José Santiago Torres born at ?";"palencia";"puerto rico";"900";"0.0";"1.4147351699132999e-229";"0.0";"0";"36.13";"400"
"Which work of art has been produced by Italy ?";"calabuch";"p. a. r. l.  b. r. l. a. r. s";"2600";"0.0";"1.1102577717991282e-229";"0.0";"0";"171.84";"29"
"Which the chemical bond that represents the molecular function of Zinc finger protein SNAI1 ?";"metal ion binding";"linus pauling";"1200";"0.0";"3.0876674964724657e-76";"0.0";"0";"178.88";"660"
"What is association football player a component of ?";"association football club";"división mayor del fútbol profesional colombiano";"3700";"0.0";"3.035537990789253e-76";"0.0";"0";"179.2";"384"
"where was jennifer ferrin born";"lawrenceville";"lawrenceville, georgia";"900";"27.516060407455225";"55.91430457928661";"0.0";"0";"179.55";"602"
"Which sport was Daniel González Benítez a part of ?";"football";"football";"0";"100.00000000000004";"100.0";"0.5";"1";"174.74";"655"
"Which nutrient is encoded by tRNA pseudouridine synthase B    DR_1323 ?";"trna pseudouridine synthase b dr_1323";"pseudouridine";"2400";"0.24787521766663595";"15.784308913485164";"0.0";"0";"40.32";"375"
"Which collectable is written by Maurice Joly ?";"the dialogue in hell between machiavelli and montesquieu";"dialogue aux enfers entre machiavel et montesquieu";"2200";"6.770186228657864";"54.68153453349207";"0.0";"0";"33.81";"545"
"Which administrative territory is Greenwood a part of ?";"united states of america";"mississippi";"2000";"0.0";"4.588233784028158e-230";"0.0";"0";"34.96";"355"
"Which football player plays the position of defender?";"egon horst";"steve edge";"1000";"0.0";"7.241926111174567e-153";"0.0";"0";"54.0";"355"
"Which infraspecific name is glucose-1-phosphate thymidylyltransferase    MSMEG_0384 found in ?";"mycobacterium smegmatis str. mc2 155";"glucose-1-phosphate thymidylyltransferase tetramer, e. coli";"4800";"4.767707020457095";"7.297367736882754e-153";"0.0";"0";"42.36";"501"
"What does Ludwig Plate do for a living ?";"writer";"zoologist";"900";"0.0";"1.2508498911928378e-229";"0.0";"0";"40.04";"100"
"Which city was Lisandro Moyano born in ?";"buenos aires";"new york city";"1100";"0.0";"1.5016208785085429e-229";"0.0";"0";"49.27";"453"
"What's an example of a musical film";"love's labour's lost";"no.  horrible's sing-along blog";"2400";"0.0";"11.871704290088225";"0.0";"0";"38.04";"197"
"What label is Conway Savage signed to?";"mute records";"mute records";"0";"100.00000000000004";"100.0";"0.5";"1";"39.81";"440"
"Where is 5-hydroxytryptamine receptor 2A found ?";"homo sapiens";"glossary of diabetes";"1500";"0.0";"5.681968389717772e-153";"0.0";"0";"45.35";"52"
"Which administrative territory is the birthplace of Richard Biggs ?";"columbus";"stuttgart, germany";"1700";"0.0";"1.1640469867513693e-229";"0.0";"0";"44.27";"499"
"What event did Johanna Persson particiate in ?";"badminton at the 2004 summer olympics – mixed doubles";"women's & mixed doubles";"3400";"9.153013214364877";"17.828006400007983";"0.0";"0";"35.7";"429"
"Which political territory does Graham Windeatt belong to ?";"australia";"australia";"0";"100.00000000000004";"100.0";"0.5";"1";"34.49";"455"
"Which person is an offspring of Baron Vaea ?";"nanasipau'u tuku'aho";"tupou vi";"1700";"0.0";"2.3535070035699276e-153";"0.0";"0";"35.18";"570"
"what position does jeff smoker play in football";"quarterback";"quarterback";"0";"100.00000000000004";"100.0";"0.5";"1";"23.26";"436"
"Which educational institution is the alma mater of James Wedderburn ?";"the lodge school";"buffalo seminary";"1400";"0.0";"6.7393716283177e-153";"0.0";"0";"25.67";"767"
"Which product is P-2F Neptune a fork of ?";"p2v-5 neptune";"ammonium hydrosulfide";"1800";"0.0";"1.2035620841904512e-229";"0.0";"0";"30.72";"387"
"Which geographical object organized 1985-86 Cypriot Third Division ?";"cyprus football association";"cyprus";"2100";"13.533528323661276";"3.0197383422318502";"0.0";"0";"31.31";"647"
"Which work of art did Diego San José do the screenwriting for ?";"spanish affair";"san josé panorama";"1100";"0.0";"3.1476699889714445e-76";"0.0";"0";"46.62";"377"
"Which sex does Régis Dorn belong to ?";"male";"german football transfers summer 2009.";"3400";"0.0";"4.0968341433083233e-153";"0.0";"0";"31.39";"93"
"What is the sex of Noel Sanvicente ?";"male";"10";"400";"0.0";"0.0";"0.0";"0";"27.3";"224"
"Which administrative territory is the birthplace of Marc Augier ?";"bordeaux";"fourchambault";"900";"0.0";"6.311514251575016e-153";"0.0";"0";"27.75";"392"
"Who's an actor born in manila";"vandolph";"v.  k.  ramasamy";"1400";"0.0";"1.0832677820940878e-229";"0.0";"0";"171.35";"218"
"Which geographic location is Haiti located in ?";"north america";"1";"1300";"0.0";"0.0";"0.0";"0";"169.8";"695"
"Where was Françoise Mbango Etone born ?";"yaoundé";"cmr";"700";"0.0";"0.0";"0.0";"0";"170.63";"441"
"which us city is peter stephen du ponceau's place of death?";"philadelphia";"new york city";"1200";"0.0";"1.1409851298103346e-229";"0.0";"0";"179.58";"453"
"Which person has Gabon as the location of death ?";"bartholomew roberts";"miss world 2016";"1700";"0.0";"1.15331557484314e-229";"0.0";"0";"188.02";"450"
"What is the sex of Gustav Fonandern ?";"male";"architect, singer";"1600";"0.0";"1.0669733992029681e-229";"0.0";"0";"47.54";"329"
"Where was Jack Body born ?";"te aroha";"te aroha, te aroha, new zealand";"2300";"11.044795567078939";"21.71788734284664";"0.0";"0";"31.57";"570"
"Which sport did Yevgeni Yaroslavtsev participate in ?";"football";"association football";"1200";"49.99999999999999";"34.6697783111003";"0.0";"0";"22.22";"898"
"Which administrative territory is the native country of Ricardo Mendes ?";"brazil";"british";"400";"0.0";"7.711523862191632e-153";"0.0";"0";"9.43";"851"
"This is the city where steve sarkisian was born";"torrance";"torrance, california";"1200";"27.516060407455225";"34.6697783111003";"0.0";"0";"22.0";"689"
"what religion does saicho practice";"buddhism";"buddhism";"0";"100.00000000000004";"100.0";"0.5";"1";"28.89";"437"
"Who is an occupant of Arena Corinthians ?";"odebrecht";"flamengo";"800";"0.0";"1.1368587676511997e-229";"0.0";"0";"37.94";"537"
"Which nucleic acid sequence encodes glycogen synthase    BN112_0663 ?";"glycogen synthase bn112_0663";"nm_002103, nm_021957";"2500";"6.567274736060395";"3.92255598810106e-153";"0.0";"0";"40.11";"447"
"Which infraspecific name is hemin receptor    HI0113 found in ?";"haemophilus influenzae rd kw20";"hla-dq";"2600";"0.0";"3.015140686825684e-231";"0.0";"0";"48.09";"335"
"what language is spoken in sheriff of wichita ";"english";"ksl";"600";"0.0";"4.339365177986787e-230";"0.0";"0";"54.08";"333"
"Which nucleic acid sequence encodes Histamine H1 receptor ?";"hrh1";"+, 2, 3, −.   the b of acid is 3, 4";"3400";"0.0";"7.490163752058131e-230";"0.0";"0";"39.71";"290"
"what city did fredric warburg die in";"london";"london, england";"900";"27.516060407455225";"32.37722713145643";"0.0";"0";"40.44";"721"
"Which special field is the political ideology of National Liberal Party ?";"liberalism";"centre to centre-right";"1900";"0.0";"1.1070900996592687e-229";"0.0";"0";"45.24";"609"
"Which capital is the birthplace of Mark Stepnoski ?";"erie";"dallas";"600";"0.0";"0.0";"0.0";"0";"39.73";"63"
"What is the physiological condition that Gordon Morgan Holmes discovered ?";"holmes tremor";"death";"1100";"0.0";"3.2372405003433182e-230";"0.0";"0";"34.05";"377"
"Which social group does Charles, Prince of Wales lead ?";"british sub-aqua club";"confederate ireland";"2100";"0.0";"1.3209221156340443e-229";"0.0";"0";"93.94";"612"
"Who is the director of photography for Army Brats ?";"theo van de sande";"delphine fawundu";"1200";"0.0";"8.115531003278809e-153";"0.0";"0";"98.97";"660"
"Which political territory is Floyd Smith a civilian of ?";"canada";"atlantic canada";"900";"49.99999999999999";"32.37722713145643";"0.0";"0";"80.69";"200"
"where did frederick parker pass away";"plymouth";"antarctica, west antarctica";"2600";"0.0";"7.992219124248642e-230";"0.0";"0";"78.98";"119"
"which eastern european country was valeria lukyanova's place of birth?";"ukraine";"bulgaria";"600";"0.0";"1.5319719891192392e-229";"0.0";"0";"85.7";"740"
"Which political territory is Trevor Johnson an inhabitant of ?";"canada";"gordon, nebraska";"1300";"0.0";"1.2882297539194153e-229";"0.0";"0";"26.28";"527"
"Which mode of transport is considered to be the main utilization of Argentine Hercules fleet ?";"airlift";"roman";"600";"0.0";"9.711929667259894e-230";"0.0";"0";"127.32";"794"
"Which administrative territory is the place of birth of Renato D'Aiello ?";"naples";"italy, naples";"700";"27.516060407455225";"38.05803001674946";"0.0";"0";"127.23";"464"
"Who is the creator of the show tru calling";"jon harmon feldman";"jon harmon feldman";"0";"100.00000000000004";"100.0";"0.5";"1";"119.87";"498"
"Who composed Gomer Pyle ?";"carl brandt";"jim nabors and frank sutton";"2000";"0.0";"2.876505889829297e-76";"0.0";"0";"124.47";"341"
"Which male person has a child named Ludo Van Staeyen ?";"joseph van staeyen";"3";"1800";"0.0";"0.0";"0.0";"0";"126.23";"197"
"Which organization has European Space Agency as its participant ?";"consultative committee for space data systems";"esa";"4200";"0.0";"1.51490562060539e-235";"0.0";"0";"23.43";"486"
"what city was dennis sherrill born in";"miami";"new york city";"1200";"0.0";"9.594503055152631e-230";"0.0";"0";"34.78";"453"
"which position does warner madrigal play";"relief pitcher";"pitcher";"700";"36.78794411714425";"36.787944117144235";"0.0";"0";"36.02";"461"
"Which language can Rodolfo Vilanova Rumano understand ?";"spanish";"italian";"500";"0.0";"7.711523862191632e-153";"0.0";"0";"42.16";"535"
"what country gives nationality to archibald c. hart";"united states of america";"michigan";"2200";"0.0";"1.1549789198190526e-153";"0.0";"0";"43.56";"410"
"Which political territory does Luise Pasternak belong to ?";"germany";"ussr";"700";"0.0";"6.085166479973199e-230";"0.0";"0";"45.4";"329"
"What was the place of birth of john reed swanton";"gardiner";"gardiner, maine";"700";"27.516060407455225";"47.58733096412523";"0.0";"0";"37.22";"436"
"Which sex does Robert LeRoy belong to ?";"male";"f";"400";"0.0";"0.0";"0.0";"0";"27.29";"468"
"Which administrative territory was Toby Imada born in ?";"los angeles";"united states";"1100";"0.0";"6.865395738677859e-153";"0.0";"0";"26.04";"397"
"What can be considered as category for Galileo ?";"film adaptation";"astronomy, engineering, mathematics, natural philosophy, physics";"5600";"0.0";"1.4667594350346396e-76";"0.0";"0";"15.13";"614"
"Who is the cinematographer of The Border Wireless ?";"joseph h. august";"joseph august";"300";"26.013004751144457";"73.31663465020968";"0.0";"0";"42.84";"615"
"What represents the molecular function of cell division protein FtsQ    SO_4217 ?";"molecular function";"glossary of diabetes";"1700";"0.0";"6.00795009506529e-153";"0.0";"0";"47.13";"592"
"Which political party is Aslan Dzharimov a member of ?";"communist party of the soviet union";"communist party of the soviet union";"0";"100.00000000000004";"100.0";"0.5";"1";"49.4";"700"
"What language is futbolilits in?";"filipino";"tagalog";"800";"0.0";"1.154647032204335e-229";"0.0";"0";"55.56";"500"
"What is the sex of Mikael Salomon ?";"male";"denmark";"500";"0.0";"7.711523862191632e-153";"0.0";"0";"57.82";"830"
"What is a city in ionia county?";"muir";"st.  ignace";"1000";"0.0";"1.0003688322288243e-229";"0.0";"0";"66.83";"228"
"what is imam mustafayev's gender";"male";"no";"400";"0.0";"0.0";"0.0";"0";"33.42";"624"
"What does Fénelon François Germain Passaga do for a living ?";"military personnel";"theologian, writer, tutor, theology";"2700";"0.0";"5.842180666625363e-153";"0.0";"0";"24.82";"490"
"What is the job of João Paulo Pinto Ribeiro ?";"association football player";"forward";"2400";"0.0";"4.759195158058097e-154";"0.0";"0";"13.55";"491"
"what religion did ole rømer practice";"lutheranism";"arya samaj";"1000";"0.0";"1.3109733799909448e-229";"0.0";"0";"18.7";"1031"
"What was the cause of death of Ivan Poddubny ?";"myocardial infarction";"krasnodar krai, russian soviet federative socialist republic, soviet union, yeysk, yeysk, yeysk region, krasnodar krai, russian sfsr, soviet union";"13000";"0.0";"1.2362399240311628e-76";"0.0";"0";"16.39";"713"
"Which release performed Kim Kardashian ?";"jam";"keeping up with the kardashians";"3000";"0.0";"7.720899511627474e-230";"0.0";"0";"19.91";"575"
"What does Kōichirō Matsuda do for a living ?";"political scientist";"animator";"1600";"0.0";"4.095655460494635e-230";"0.0";"0";"21.26";"459"
"What war did walter bedell smith take part in";"world war i";"russia";"900";"0.0";"6.657922819542466e-230";"0.0";"0";"22.49";"502"
"What label does yoshiki (musician) represent";"avex trax";"extasy records";"1200";"0.0";"6.356121367760845e-153";"0.0";"0";"27.76";"188"
"what is the position in basketball that dwayne collins plays";"power forward";"aaq";"1200";"0.0";"4.938325780438735e-231";"0.0";"0";"40.8";"179"
"Which city was Rezart Maho born in ?";"tirana";"karachi";"500";"0.0";"8.286571670851009e-153";"0.0";"0";"48.32";"788"
"Which division is the record label of Empyr ?";"jive";"jive records france";"1500";"27.516060407455225";"12.673718536830808";"0.0";"0";"49.78";"322"
"Which administrative territory is Mick Clarke an inhabitant of ?";"ireland";"drogheda, ireland";"1000";"27.516060407455225";"34.823528327578536";"0.0";"0";"50.04";"322"
"Where was Gustavo Bueno born ?";"montevideo";"chile";"800";"0.0";"5.330020010319017e-230";"0.0";"0";"46.37";"562"
"Which person is the life partner of Osama bin Laden ?";"najwa bin laden";"najwa ghanhem";"800";"30.326532985631665";"36.112252918350194";"0.0";"0";"46.19";"656"
"Where was Jonas Marz born ?";"speyer";"detroit";"700";"0.0";"1.331960397810445e-229";"0.0";"0";"15.58";"183"
"Which administrative territory does Club Atlético Independiente belong to ?";"argentina";"arg, col, uru, usa";"1400";"0.0";"2.4555470069318958e-76";"0.0";"0";"21.17";"709"
"Which sex does Hocine Yahi have ?";"male";"yana";"300";"0.0";"1.2882297539194153e-229";"0.0";"0";"20.27";"236"
"what kind of film is la libération de paris";"documentary film";"titlescreen";"1400";"0.0";"4.755453854159589e-153";"0.0";"0";"16.96";"805"
"Which administrative territory is Morteza Azari a civilian of ?";"iran";"iran";"0";"100.00000000000004";"100.0";"0.5";"1";"18.59";"44"
"Which person is Budapest the head of goverment of ?";"istván tarlós";"gergely karácsony";"1300";"0.0";"5.974540365813253e-153";"0.0";"0";"80.95";"395"
"Which winter sport was Matteo Anesi a part of ?";"speed skating";"speed skating";"0";"100.00000000000004";"100.0";"0.5";"1";"78.37";"460"
"Which work of art is Forbidden Planet based on ?";"the tempest";"distortion";"1000";"0.0";"5.767166022187344e-153";"0.0";"0";"73.55";"640"
"What is the name of an album by tony bennett";"in person!";"awards for tony bennett";"1900";"0.0";"5.115747450649589e-153";"0.0";"0";"77.32";"525"
"Where is 50S ribosomal protein L23    Cj1705c found ?";"campylobacter jejuni subsp. jejuni nctc 11168 = atcc 700819";"pdb:4ybb nor recent literature";"4800";"0.0";"1.2041953864137658e-76";"0.0";"0";"79.48";"488"
"Which administrative territory was Daniel Lafferty born in ?";"derry";"derry";"0";"100.00000000000004";"100.0";"0.5";"1";"81.42";"291"
"What did Leeds United A.F.C. participate in ?";"football";"rivalry";"700";"0.0";"6.040533861202419e-153";"0.0";"0";"68.27";"150"
"where was tobias schneebaum born";"manhattan";"toivele schneebaum";"1600";"0.0";"1.3226127298251521e-229";"0.0";"0";"67.08";"182"
"Which administrative territory does Juan Manuel Battaglia belong to ?";"paraguay";"paraguay";"0";"100.00000000000004";"100.0";"0.5";"1";"66.88";"365"
"Where is the place of birth of gary freeman";"boise";"auckland, auckland, new zealand";"3000";"0.0";"7.720899511627474e-230";"0.0";"0";"63.27";"568"
"Which administrative territory is the country of citizenship of Johnny Ruffin ?";"united states of america";"kbo";"2300";"0.0";"1.2623117842123627e-232";"0.0";"0";"63.58";"501"
"How did freddy heineken die?";"pneumonia";"netherlands, noordwijk, noordwijk, netherlands";"4100";"0.0";"3.461126256239499e-153";"0.0";"0";"62.5";"491"
"Which taxon does dihydroorotase    DR_1106 belong to ?";"deinococcus radiodurans r1";"cad";"2300";"0.0";"5.872508970659382e-156";"0.0";"0";"15.86";"40"
"how did walt harper pass away";"myocardial infarction";"death place of walt harper is pittsburgh, pennsylvania, u. s.";"5400";"0.0";"5.586439096839512e-153";"0.0";"0";"15.48";"322"
"from which country is jacob huydecoper from";"ghana";"employer";"800";"0.0";"0.0";"0.0";"0";"15.07";"46"
"Which male person was the parent of Joan Beaufort ?";"john beaufort, 1st earl of somerset";"john beaufort, 1st earl of somerset";"0";"100.00000000000004";"100.0";"0.5";"1";"20.81";"248"
"What is the sex of Mykhajlo Levitsky ?";"male";"20";"400";"0.0";"0.0";"0.0";"0";"19.34";"777"
"What is located in Madrid ?";"cine callao";"el larguero";"1000";"0.0";"7.208781414766327e-153";"0.0";"0";"65.72";"1186"
"What is the gender of c.k. vineeth";"male";"0";"400";"0.0";"0.0";"0.0";"0";"69.95";"306"
"Which political organization is John Barton Payne a member of ?";"democratic party";"international federation of red cross and red crescent societies";"5400";"0.0";"5.655495193216";"0.0";"0";"70.79";"606"
"Which city was Oscar Valicelli born at ?";"buenos aires";"diez segundos";"1000";"0.0";"7.310577634934788e-153";"0.0";"0";"74.27";"504"
"Who was the person who influenced Chris Marker ?";"t. s. eliot";"andrei arsenevich";"1300";"0.0";"1.268852357850863e-229";"0.0";"0";"74.46";"187"
"Who served as the screenwriter for Trivial ?";"jacques deschamps";"jack cunningham";"1100";"0.0";"4.3074737477003996e-76";"0.0";"0";"118.72";"251"
"what positions have johnny bucha ever played";"catcher";"1";"700";"0.0";"0.0";"0.0";"0";"69.13";"392"
"Which work of art as film director as its class ?";"singende frauen women";"filmmaker";"1800";"0.0";"4.339365177986787e-230";"0.0";"0";"108.12";"382"
"where is dominik stroh-engel's nationality";"germany";"west germany";"500";"49.99999999999999";"51.566269182398216";"0.0";"0";"109.16";"903"
"What is the sex of Frank Jericho Nagbe ?";"male";"veronica seton-williams";"2100";"0.0";"1.1764984582435575e-229";"0.0";"0";"109.48";"339"
"Which occupation was a position for which Gábor Világosi was appointed ?";"member of the national assembly of hungary";"spouse";"3900";"0.0";"2.3624765788589433e-155";"0.0";"0";"108.09";"54"
"Which sex does Aleksandrs Samoilovs possess ?";"male";"lion";"400";"0.0";"1.2882297539194153e-229";"0.0";"0";"18.62";"526"
"Where is priest rapids lake located?";"united states of america";"grant / yakima / kittitas counties, washington, us";"4000";"0.0";"6.704720754793146e-153";"0.0";"0";"25.21";"683"
"Which french administrative division was Julien-Désiré Schmaltz born in ?";"lorient";"ille-et-vilaine's 1st constituency";"2900";"0.0";"4.033776337840988e-153";"0.0";"0";"16.44";"432"
"Which occupation was a position held by Volkmar Schubert ?";"member of the landtag of saxony";"bishop";"2800";"0.0";"2.5522614893720752e-231";"0.0";"0";"20.1";"507"
"Who was the chairperson of Conservative Party ?";"david cameron";"robert batherson";"1000";"0.0";"7.806161490833773e-153";"0.0";"0";"26.53";"647"
"What is a component of glycyl-tRNA synthetase subunit beta    DVU1897 ?";"cytoplasm";"lotuslive.";"800";"0.0";"1.4488496539373276e-229";"0.0";"0";"27.85";"314"
"What is the profession of Ernesto Oviedo Oviedo ?";"politician";"meteorología";"1100";"0.0";"6.223629500679345e-153";"0.0";"0";"57.26";"391"
"Which group of objects is situated nearby Canada ?";"great lakes";"stonehenge";"1000";"0.0";"1.3861855791380655e-229";"0.0";"0";"195.68";"418"
"What is the origin of Vober Hat ?";"bangladesh";"bangladesh";"0";"100.00000000000004";"100.0";"0.5";"1";"195.69";"594"
"what types of music is aarzoo";"musical film";"film director of aarzoo";"1800";"15.97357760615681";"12.259149958656423";"0.0";"0";"192.98";"52"
"What battle was William Rowley a part of ?";"battle of toulon";"changeling";"1400";"0.0";"7.951455490316087e-230";"0.0";"0";"187.34";"84"
"Which biological process is von Willebrand factor involved in ?";"cell adhesion";"metabolism";"1000";"0.0";"1.1878395780191796e-229";"0.0";"0";"188.46";"551"
"What is ralph palka's gender?";"male";"sex object, undoing gender";"2500";"0.0";"8.0679832252192305e-230";"0.0";"0";"9.65";"385"
"is the heart of the bear in the russian language or french";"russian";"true";"600";"0.0";"4.502083459540591e-153";"0.0";"0";"49.09";"494"
"Which city did stark young die in";"austin";"austin, texas";"700";"27.516060407455225";"38.05803001674946";"0.0";"0";"58.7";"732"
"Which sport did Marco Solfrini participate in ?";"basketball";"basket";"400";"0.0";"51.3417119032592";"0.0";"0";"57.66";"208"
"Which administrative territory is pound sterling located in ?";"united kingdom";"falkland islands";"1400";"0.0";"6.164444051541174e-153";"0.0";"0";"63.66";"539"
"What is the sex of Anna Rostkowska ?";"female";"200";"600";"0.0";"0.0";"0.0";"0";"65.95";"489"
"Where does the namesake opel come from?";"adam opel";"vauxhall motors";"1100";"0.0";"1.4488496539373276e-229";"0.0";"0";"68.38";"496"
"What can be considered as category for Koisuru Vampire ?";"vampire film";"poster";"1100";"0.0";"5.6358099924748865e-230";"0.0";"0";"17.79";"400"
"Which sex does Nico Pavon belong to ?";"male";"man";"200";"0.0";"8.121328445417259e-153";"0.0";"0";"20.02";"549"
"Who has the surname Andreas Daniel Müller ?";"müller";"turi king";"900";"0.0";"1.0518351895246306e-229";"0.0";"0";"15.51";"187"
"Which people ends at France ?";"georgians in france";"bastille day";"1600";"0.0";"8.548942122637838e-230";"0.0";"0";"45.16";"280"
"Which language does Fernando Martínez speak in ?";"spanish";"dominican republic";"1600";"0.0";"5.998109029936297e-153";"0.0";"0";"49.06";"510"
"Which administrative territory is the place of birth of Volodymyr Sharan ?";"mariiampil";"ivano-frankivsk oblast";"1800";"0.0";"1.3165594234639305e-229";"0.0";"0";"52.57";"912"
"Which administrative territory was Laurie Banfield born at ?";"paulton";"oregon";"500";"0.0";"6.416038883891965e-153";"0.0";"0";"52.4";"325"
"Which division is the record label of Kristyna Myles ?";"decca";"singer-songwriter";"1600";"0.0";"8.972141065609098e-230";"0.0";"0";"53.33";"755"
"Which nucleic acid sequence encodes Krueppel-like factor 7 ?";"klf7";"+, 2, 3, −.   the b of acid is 3, 4";"3400";"0.0";"7.490163752058131e-230";"0.0";"0";"53.02";"290"
"Which programming language is used by Freddy Pharkas: Frontier Pharmacist ?";"sierra's creative interpreter";"glossary of diabetes";"2300";"0.0";"1.8545785642323745e-76";"0.0";"0";"24.02";"270"
"Which work of art was Ghent Altarpiece a source of inspiration for ?";"altar";"jan van eyck";"1000";"0.0";"1.1640469867513693e-229";"0.0";"0";"22.05";"700"
"Which administrative territory is Clément Michel a civilian of ?";"france";"levallois-perret, paris";"2100";"0.0";"1.0948551819675659e-229";"0.0";"0";"18.47";"447"
"Which administrative territory is Sunderland situated in ?";"united kingdom";"africa";"1300";"0.0";"3.0683945433989623e-230";"0.0";"0";"66.84";"273"
"Which occupation has Rahul Mahajan as his/her 's career ?";"journalist";"entertainer";"900";"0.0";"1.4959003140449575e-229";"0.0";"0";"55.96";"541"
"Who was the dad of Sadnalegs ?";"trisong detsen";"dro trisumje taknang";"1400";"0.0";"16.950852799011138";"0.0";"0";"56.19";"125"
"Which political territory is the country of citizenship of Joel Porter ?";"australia";"australia";"0";"100.00000000000004";"100.0";"0.5";"1";"59.83";"808"
"Who assisted The Sultan ?";"david pruiksma";"tun hussein onn university of malaysia";"3100";"0.0";"4.331874694216408e-153";"0.0";"0";"13.59";"542"
"Where did Curt Weldon work ?";"washington, d.c.";"high school teacher";"1500";"0.0";"6.00795009506529e-153";"0.0";"0";"16.16";"532"
"Which political territory is the country of citizenship of Lorenz Oberlinner ?";"germany";"canadian";"700";"0.0";"6.484592771860511e-153";"0.0";"0";"17.65";"585"
"Where did vladko maček die";"washington, d.c.";"austria-hungary, kingdom of croatia-slavonia, kupinec";"4300";"6.567274736060395";"1.6938486269775516e-76";"0.0";"0";"18.59";"597"
"where in the united states was larry ridley born";"indianapolis";"musical artist of larry ridley is ronald myers";"3900";"0.0";"4.676674333237561e-153";"0.0";"0";"16.94";"175"
"Who did the commissioning of Milo of Croton ?";"jean-baptiste colbert";"sergio cammariere";"1800";"0.0";"6.287076184206528e-153";"0.0";"0";"28.14";"418"
"Which sex does Hermann Gollancz possess ?";"male";"german";"500";"0.0";"8.38826642100846e-153";"0.0";"0";"26.93";"606"
"Which cultural movement did Edward Steichen belong to";"pictorialism";"painting, photography";"1700";"0.0";"5.359624986283916e-153";"0.0";"0";"28.94";"583"
