"Question";"Answer";"Response";"Levenshtein Distance";"BLEU Score (SacreBleu)";"BLEU Score (ntlk)";"Meteor Score";"EM Score";"Query Time";"Text Length"
"Where is DNA polymerase III subunit alpha    HP1460 found ?";"helicobacter pylori 26695";"lawrence university, st.   the affiliation of iii is covenant college, geneva college, iowa wesleyan university, mount ida college";"11500";"0.0";"4.0373795360181047e-153";"0.0";"0";"152.47";"134"
"Who is juliet mills's mom";"mary hayley bell";"mary hayley bell";"0";"100.00000000000004";"100.0";"0.5";"1";"154.69";"594"
"What did Florida Gators football participate in ?";"florida–georgia football rivalry";"southeastern conference";"2600";"0.0";"9.743066637505461e-230";"0.0";"0";"163.73";"582"
"Who is associated with Lima Duarte ?";"duarte";"beto rockfeller";"1300";"0.0";"1.2183324802375697e-229";"0.0";"0";"164.35";"110"
"What is a language of the film dream lover?";"english";"old norse";"800";"0.0";"1.4875195904069663e-229";"0.0";"0";"156.87";"750"
"mickey ferriols is a citizen of what nation?";"philippines";"u. s.";"1100";"0.0";"3.669546912321932e-230";"0.0";"0";"25.85";"438"
"Which administrative territory is the birthplace of Fabio Massimo Cacciatori ?";"asti";"asti";"0";"100.00000000000004";"100.0";"0.5";"1";"25.21";"685"
"Which administrative territory is the birthplace of Leonard Beyers ?";"kimberley";"cape colony, kimberley, northern cape";"2800";"6.567274736060395";"20.89934379295256";"0.0";"0";"18.01";"610"
"Which state is Henry the Young King an inhabitant of ?";"kingdom of england";"usagi";"1700";"0.0";"1.1909142262038604e-230";"0.0";"0";"17.5";"363"
"Which party is Poindexter Dunn affiliated with ?";"democratic party";"confederate states of america";"2200";"0.0";"2.745700521826289e-76";"0.0";"0";"11.25";"590"
"Which city is the HQ of Czech National Social Party ?";"hroznětín";"gemfields";"900";"0.0";"0.0";"0.0";"0";"25.68";"640"
"Which sporting event did Sylwia Gruchała compete in ?";"fencing at the 2004 summer olympics – women's foil";"fencing";"4300";"0.0335462627902512";"0.2148775480909723";"0.0";"0";"26.34";"282"
"which actor was born in wrexham?";"leon pownall";"jay sidney";"1000";"0.0";"1.1862177682648818e-229";"0.0";"0";"50.46";"110"
"What is the highest point of Cape Verde ?";"pico do fogo";"33. 3";"1100";"0.0";"3.0043709069803197e-230";"0.0";"0";"69.04";"323"
"Which sex does Grzegorz Mielcarski possess ?";"male";"10";"400";"0.0";"0.0";"0.0";"0";"70.49";"505"
"Which magazine genre was started by John R. Milton ?";"south dakota review";"air cargo world";"1600";"0.0";"1.2608796833270863e-229";"0.0";"0";"78.67";"631"
"where did helen zelezny-scholz die";"rome";"italy, rome";"700";"27.516060407455225";"23.462350320528";"0.0";"0";"63.97";"669"
"What is the sex of Evangelina Sosa ?";"female";"1989";"600";"0.0";"0.0";"0.0";"0";"19.18";"439"
"Which name is associated with Jack Jones ?";"jones";"rick price";"1000";"0.0";"1.0244914152188952e-229";"0.0";"0";"18.76";"660"
"Which legislature governs Germany ?";"bundesrat";"bundestag";"200";"0.0";"63.1196907822589";"0.0";"0";"136.49";"1225"
"what position does red owens play ";"second baseman";"shooting guard";"1200";"0.0";"1.4740564900137074e-229";"0.0";"0";"136.65";"94"
"Which administrative territory is Ferenc Nezvál a civilian of ?";"hungary";"1604.   the spouse of ferenc is zsófia illésházy";"4300";"0.0";"1.0832677820940878e-229";"0.0";"0";"139.07";"81"
"Where was Dana International decalred as a victor ?";"eurovision song contest 1998";"eurovision song contest 2008";"300";"59.460355750136046";"85.74694719523485";"0.0";"0";"142.46";"293"
"who did the music in the film  the amazing spider-man";"james horner";"lee and ditko";"1300";"0.0";"1.5016208785085429e-229";"0.0";"0";"147.51";"673"
"Which Mexican administrative territory is the place of birth of Carlos Gallardo ?";"acuña municipality";"new mexico";"1400";"0.0";"3.8696884642630875e-153";"0.0";"0";"154.24";"751"
"what was the place of birth of aleksandra kotlyarova";"samarkand";"2014";"900";"0.0";"0.0";"0.0";"0";"27.47";"307"
"Which taxon is 3-deoxy-D-manno-octulosonate cytidylyltransferase    PSPTO_3843 found in ?";"pseudomonas syringae pv. tomato str. dc3000";"william h.  phelps jr. , william h.  phelps sr.";"4200";"3.673526562988939";"2.863557377841799e-76";"0.0";"0";"26.48";"78"
"Which administrative territory is the country of origin of davul ?";"turkey";"yankoulov";"800";"0.0";"1.384292958842266e-229";"0.0";"0";"25.7";"76"
"Which political territory is the native country of Pat Conacher ?";"canada";"edmonton";"700";"0.0";"1.2882297539194153e-229";"0.0";"0";"24.78";"233"
"Which position in baseball does tom carey play";"shortstop";"batting average";"1500";"0.0";"1.2183324802375697e-229";"0.0";"0";"18.89";"309"
"what was the official cause of death of donald o'connor";"myocardial infarction";"cremation";"1400";"0.0";"9.356330481602376";"0.0";"0";"12.12";"411"
"Which sex does Anett Vilipuu belong to ?";"female";"women";"500";"0.0";"1.1862177682648818e-229";"0.0";"0";"12.55";"623"
"Which flammable solid is constructed cadmium ?";"cadmium dust";"aero engineers australia";"1900";"0.0";"2.165414196653705e-76";"0.0";"0";"17.68";"389"
"Where did edward gorey die";"hyannis";"hyannis, massachusetts";"1500";"27.516060407455225";"26.30046508839862";"0.0";"0";"17.04";"515"
"Who is the offspring of Baron Vaea ?";"nanasipau'u tuku'aho";"tupou vi";"1700";"0.0";"2.3535070035699276e-153";"0.0";"0";"16.65";"570"
"who is an artist signed to ipecac recordings";"farmers market";"mike patton";"1100";"0.0";"5.488048078674841e-153";"0.0";"0";"16.5";"695"
"What is the sex of Carl Ludwig Koch ?";"male";"typha";"500";"0.0";"1.2183324802375697e-229";"0.0";"0";"16.44";"576"
"What's ruth dunning profession?";"actor";"actor";"0";"100.00000000000004";"100.0";"0.5";"1";"12.19";"541"
"Which television program produced PlayStation 2 ?";"the outer limits";"slimline";"1300";"0.0";"1.9532242974129694e-76";"0.0";"0";"29.38";"540"
"Which title was the military rank conferred upon Antoine Drouot ?";"general officer";"commander";"1200";"0.0";"4.11478596261685e-153";"0.0";"0";"29.13";"301"
"Which type of distinction was Wilhelm Pfeffer awarded with ?";"fellow of the royal society";"doctoral";"2200";"0.0";"9.810876828356745e-154";"0.0";"0";"28.08";"172"
"What is named after ilya repin?";"2468 repin";"imperial academy of arts, legion of honour.   the name of ilya repin is ilya repin";"7600";"2.2869567780619007";"5.4115495307563";"0.0";"0";"28.34";"636"
"Which concept can be considered as genre of LL Cool J ?";"hip hop music";"hip hop music";"0";"100.00000000000004";"100.0";"0.5";"1";"34.96";"372"
"what kind of film is chop suey & co.";"silent film";"pic";"1000";"0.0";"9.618545228378421e-231";"0.0";"0";"35.53";"81"
"what country created the film 25th hour";"united states of america";"united states";"1100";"36.78794411714425";"42.90620009431086";"0.0";"0";"17.22";"371"
"Who is Ursus of Aosta a patron saint of ?";"cogne";"ivrea; cogne";"700";"27.516060407455225";"31.702331385234306";"0.0";"0";"27.92";"664"
"which band created the catatonia platinum collection";"catatonia";"the good rats, yuuwaku";"1900";"0.0";"4.811208997101563e-153";"0.0";"0";"31.01";"511"
"Which person was the teacher of Alan Hastings ?";"simon a. levin";"simon a.  levin";"100";"100.00000000000004";"86.1173529963367";"0.0";"1";"30.9";"518"
"Which administrative territory was Heinrich Sebastian Zeschau born at ?";"jasień, lubusz voivodeship";"bolívar";"2400";"0.0";"1.109626976879914e-230";"0.0";"0";"27.81";"199"
"What is the country of origin of association football ?";"england";"colombiano";"800";"0.0";"6.373704167435468e-153";"0.0";"0";"36.98";"384"
"What is the sex of Craig Nall ?";"male";"5";"400";"0.0";"0.0";"0.0";"0";"37.69";"209"
"What is the name of person who illustrated A Certain Magical Index ?";"kiyotaka haimura";"kazuma kamachi";"1200";"0.0";"7.624615893931583e-153";"0.0";"0";"28.7";"867"
"Where did association football originate ?";"england";"léo gomes";"800";"0.0";"1.384292958842266e-229";"0.0";"0";"33.1";"38"
"Which image is Basilica of Santa Croce dedicated to ?";"christian cross";"antonietta meo";"1200";"0.0";"5.917948028803548e-153";"0.0";"0";"31.65";"54"
"who was interred in libyan desert";"muammar gaddafi";"abu-bakr yunis jabr, muammar gaddafi, mutassim gaddafi";"3900";"9.535414040914192";"25.631568661626908";"0.0";"0";"4.97";"407"
"Which french administrative division is the birthplace of Amable Tastu ?";"metz";"metz, metz, france";"1400";"10.682175159905848";"13.445273575332964";"0.0";"0";"4.72";"801"
"What is the taxon to which human head belongs to ?";"human";"of taxon";"600";"0.0";"1.2882297539194153e-229";"0.0";"0";"5.45";"78"
"whats the nationality of irena bernášková";"czechoslovakia";"1";"1400";"0.0";"0.0";"0.0";"0";"6.77";"598"
"Where did the demise of Michael Witney occur ?";"new york city";"new york city";"0";"100.00000000000004";"100.0";"0.5";"1";"8.28";"445"
"Which netflix genre is chicago found under";"drama film";"science fiction";"1200";"0.0";"2.6444372049983824e-76";"0.0";"0";"233.7";"1074"
"Which sports team is Matt Zunic a member of ?";"washington capitols";"yankee conference";"1600";"0.0";"6.077596072581177e-153";"0.0";"0";"241.32";"406"
"Which occupation is the profession of Jean Hugo ?";"painter";"artist";"600";"0.0";"1.3934875572055278e-229";"0.0";"0";"240.45";"501"
"Which taxon is glutathione-disulfide reductase Gor    SO_4702 found in ?";"shewanella oneidensis mr-1";"science fantasy";"2100";"0.0";"3.9800843013702953e-153";"0.0";"0";"249.31";"328"
"Which administrative territory is Saint-Maulvis located in ?";"france";"france";"0";"100.00000000000004";"100.0";"0.5";"1";"250.17";"513"
"Which language is spoken by Victoriano Salvador Salvador ?";"spanish";"tepantitla";"600";"0.0";"3.965294799986402e-76";"0.0";"0";"255.05";"363"
"When is the feast day of Rita of Cascia ?";"may 22";"september 21";"900";"0.0";"5.791739854583281e-153";"0.0";"0";"35.03";"512"
"Which person was the professor of Joonas Kokkonen ?";"selim palmgren";"finland";"1200";"0.0";"5.827124933825783e-230";"0.0";"0";"26.33";"552"
"Who is the sponsor for HHE determination report no. HHE-77-34-471, Midwest Steel Division, National Steel Corporation, Portage, Indiana ?";"national institute for occupational safety and health";"ernest t.  weir";"4500";"0.0";"5.790286008678954e-154";"0.0";"0";"28.94";"853"
"Which sex does Guy Endore have ?";"male";"lady";"300";"0.0";"1.5319719891192392e-229";"0.0";"0";"25.4";"698"
"Which netflix genre is dinosaurs: giants of patagonia under";"documentary film";"godzilla";"1400";"0.0";"2.9996682624479974e-153";"0.0";"0";"38.38";"929"
"where was lavr kornilov deceased in";"krasnodar";"near ekaterinodar, russian sfsr";"2400";"0.0";"13.004800471424346";"0.0";"0";"41.18";"689"
"Where was grant hanley born";"dumfries";"blackburn rovers";"1200";"0.0";"1.2882297539194153e-229";"0.0";"0";"42.93";"210"
"What does James L. Robinson do for a living ?";"politician";"basketball";"1000";"0.0";"1.3483065280626045e-229";"0.0";"0";"54.52";"332"
"What is the profession of Alfredo Lombardía ?";"association football player";"la traviata";"2200";"0.0";"1.1898892975859801e-76";"0.0";"0";"54.95";"77"
"What is the sex of David Frederick Wallace ?";"male";"the architect";"1100";"0.0";"1.1409851298103346e-229";"0.0";"0";"36.79";"164"
"Which occupation is the profession of Ingrid Hjelmseth ?";"association football player";"goalkeeper";"2200";"0.0";"1.6466688901255188e-153";"0.0";"0";"36.61";"579"
"Which organization is the place of burial of Hamengkubuwono II ?";"imogiri";"sultan of yogakarta";"1600";"0.0";"4.565054879844424e-153";"0.0";"0";"34.76";"622"
"Which administrative territory is Nola located in ?";"italy";"italy";"0";"100.00000000000004";"100.0";"0.5";"1";"38.37";"527"
"Which color is associated with Legally Blonde ?";"color";"the country of legally blonde is united states";"4200";"0.0";"3.9325986821285753e-153";"0.0";"0";"14.88";"630"
"What is the country of origin of association football ?";"england";"colombiano";"800";"0.0";"6.373704167435468e-153";"0.0";"0";"20.07";"384"
"what north american country is bob young (businessman) from";"canada";"canadians";"300";"0.0";"46.71379777282001";"0.0";"0";"20.23";"677"
"Who was born on hong kong island?";"michael campion";"xiāng gǎng dǎo";"1300";"0.0";"1.240138750441069e-229";"0.0";"0";"21.8";"439"
"What is the ethnicity of Barbara Becnel ?";"african americans";"haratin";"1300";"0.0";"4.013799053431191e-230";"0.0";"0";"22.4";"521"
"What lead to the death of Ouida ?";"pneumonia";"lee";"800";"0.0";"1.8734367966736672e-230";"0.0";"0";"25.37";"437"
"who created music for black butterfly";"m. g. sreekumar";"gopi sunder, m.  g.  sreekumar, rajeev alunkal";"3100";"35.08439695638686";"26.209131047642348";"0.0";"0";"14.0";"508"
"Which is the cell component of Testosterone 17-beta-dehydrogenase 3 ?";"intracellular membrane-bounded organelle";"organelle";"3100";"13.533528323661276";"3.1922491834895697";"0.0";"0";"43.95";"449"
"Where was frank welch born";"birmingham";"birmingham, alabama";"900";"27.516060407455225";"48.24572994959539";"0.0";"0";"42.17";"389"
"Which sex does Hugh L. White belong to ?";"male";"exhibetur";"800";"0.0";"1.0518351895246306e-229";"0.0";"0";"48.67";"348"
"Which political organization is Robert Porter Caldwell a member of ?";"democratic party";"democratic party";"0";"100.00000000000004";"100.0";"0.5";"1";"50.33";"654"
"What is the capital of Bangladesh ?";"dhaka";"dhaka";"0";"100.00000000000004";"100.0";"0.5";"1";"104.2";"374"
"What does Kingsley Nwankwo do for a living ?";"association football player";"clergyman, historian, novelist";"2600";"0.0";"6.819276525780194e-153";"0.0";"0";"71.03";"570"
"what is the religion of carroll pickett?";"presbyterian church (u.s.a.)";"reverend";"2300";"0.0";"7.959558961732868e-154";"0.0";"0";"79.34";"263"
"Which university is the alma mater of Alexander R. Hamilton ?";"university of cambridge";"calderside academy";"1600";"0.0";"14.901419745348695";"0.0";"0";"117.17";"516"
"What county is westover located in?";"clearfield county";"charles city county";"900";"27.516060407455225";"38.669368628582255";"0.0";"0";"110.65";"494"
"what artist is signed to emi record label";"amaral";"anne murray";"700";"0.0";"6.513869329968086e-153";"0.0";"0";"136.43";"175"
"Which zoological nomenclature is the taxonomic type of Homo sapiens ?";"carl linnaeus";"cheddar man, gawis cranium, liujiang man";"3300";"0.0";"1.917276213642234e-76";"0.0";"0";"83.12";"927"
"What does Robert L. Pitman do for a living ?";"lawyer";"stenography";"1000";"0.0";"1.4147351699132999e-229";"0.0";"0";"87.82";"572"
"Who held the position of member of the Parliamentary Assembly of the Council of Europe ?";"antónio guterres";"michele nicoletti";"1600";"0.0";"6.177353952717761e-153";"0.0";"0";"81.31";"668"
"what lyrics is written by lorenz hart";"blue moon";"ella fitzgerald sings the rodgers & hart song book";"4400";"0.0";"4.538742228508259e-153";"0.0";"0";"82.91";"726"
"Which language can Bruno Toscano understand ?";"italian";"old norse";"900";"0.0";"1.2508498911928378e-229";"0.0";"0";"64.43";"750"
"What is the country of origin of association football ?";"england";"colombiano";"800";"0.0";"6.373704167435468e-153";"0.0";"0";"75.63";"384"
"What can be considered as category for Accel World ?";"novel";"light novel, manga, light novel, manga, tv series";"4400";"3.3864985683445354";"6.96982798326675";"0.0";"0";"75.85";"538"
"Which political territory is the country of citizenship of Robert Paul Weston ?";"canada";"united states";"1100";"0.0";"1.2627076138080563e-229";"0.0";"0";"71.13";"286"
"what position does tony palmer play?";"guard";"editor";"600";"0.0";"1.384292958842266e-229";"0.0";"0";"39.23";"346"
"what instrument does sheryl crow know how to play ";"bass guitar";"musician";"800";"0.0";"1.052907923529733e-229";"0.0";"0";"39.96";"514"
"Which administrative territory is the country of citizenship of İsmail Kurt ?";"turkey";"turkey";"0";"100.00000000000004";"100.0";"0.5";"1";"34.48";"348"
"Which occupation is the profession of Andreas Dackell ?";"ice hockey player";"winger";"1500";"0.0";"1.341113905439655e-153";"0.0";"0";"25.4";"513"
"Which sport was Anthony D'Souza a part of ?";"football";"football";"0";"100.00000000000004";"100.0";"0.5";"1";"23.3";"411"
"Which transport infrastructure has Richard Graves MacDonnell as its toponym ?";"macdonnell road";"mcarthur";"1200";"0.0";"6.386209374751479e-230";"0.0";"0";"28.8";"176"
"Which administrative territory did Seye Ogunlewe play for ?";"nigeria";"lagos, nigeria";"700";"27.516060407455225";"43.24227075463215";"0.0";"0";"28.82";"432"
"What is forename of Rüdiger Gratz ?";"rüdiger";"grazer";"500";"0.0";"7.629999090858336e-153";"0.0";"0";"46.58";"298"
"did chris sullivan play defensive end or pitcher";"defensive end";"true";"1200";"0.0";"1.357784171206277e-230";"0.0";"0";"170.75";"106"
"What is the origin of Shadow of the Hegemon ?";"united states of america";"aztec empire";"1800";"0.0";"2.878950852771374e-153";"0.0";"0";"167.75";"229"
"What is the sex of Bruno Condé ?";"male";"claire-clémence de maillé-brézé";"2800";"0.0";"3.820027385944547e-153";"0.0";"0";"155.64";"504"
"Which occupation was a position held by King of Hearts ?";"king";"singer";"300";"0.0";"5.775353993361614e-76";"0.0";"0";"83.39";"290"
"Where did Wilfrid Schreiber die ?";"cologne";"northamptonshire, oundle";"2000";"0.0";"1.2308298330855596e-229";"0.0";"0";"88.35";"632"
"where was billy sheehan born";"buffalo";"buffalo, new york";"1000";"15.97357760615681";"34.823528327578536";"0.0";"0";"90.01";"528"
"Who directed The New Adventures of Pippi Longstocking ?";"ken annakin";"astrid lindgren";"1200";"0.0";"7.293108985295422e-153";"0.0";"0";"88.73";"688"
"Which division is the record brand of Ninet Tayeb ?";"helicon";"helicon records";"800";"49.99999999999999";"40.016016019225";"0.0";"0";"91.13";"594"
"Which french administrative division is the birthplace of Younes Khattabi ?";"entraigues-sur-la-sorgue";"11, 13, 23, 7";"2400";"0.0";"0.0";"0.0";"0";"18.45";"50"
"Which language can Diego Martínez understand ?";"spanish";"old norse";"700";"0.0";"1.2508498911928378e-229";"0.0";"0";"21.33";"750"
"Which technics has collage as genre ?";"appropriation";"literary";"1100";"0.0";"8.670502677906936e-230";"0.0";"0";"21.22";"1084"
"Which architectural structure does Walter George work for ?";"heidelberg university";"mercer university";"700";"49.99999999999999";"52.46012459298157";"0.0";"0";"24.41";"726"
"Who was a notable student of Thomas Aquinas ?";"albertus magnus";"alexander pruss";"1100";"0.0";"9.170599044431425e-153";"0.0";"0";"29.16";"1096"
"Which administrative territory is Tom Preissing an inhabitant of ?";"united states of america";"barys astana";"1900";"0.0";"1.8258864610526616e-76";"0.0";"0";"29.1";"430"
"Which french administrative division contains Villars-les-Dombes as its capital ?";"canton of villars-les-dombes";"ille-et-vilaine's 1st constituency";"3000";"0.0";"3.492232980417672e-76";"0.0";"0";"20.48";"682"
"Which nucleic acid sequence encodes Ncp1p YHR042W ?";"ncp1";"p of acid is +, 2, 3, −";"2200";"0.0";"9.893133360884867e-230";"0.0";"0";"18.77";"290"
"What is the profession of Karl Schweizer ?";"lawyer";"ceo";"500";"0.0";"5.092529201164552e-230";"0.0";"0";"7.98";"330"
"Which administrative territory is the birthplace of Caroline Spurgeon ?";"india";"india";"0";"100.00000000000004";"100.0";"0.5";"1";"9.72";"665"
"Which administrative territory is the country of citizenship of Petar Trbojević ?";"serbia";"canadian";"600";"0.0";"6.484592771860511e-153";"0.0";"0";"8.52";"585"
"Which national sports team is Marios Stylianou a member of ?";"cyprus national football team";"cyprus national football team";"0";"100.00000000000004";"100.0";"0.5";"1";"10.2";"551"
"Which city was Emir Zeba born in ?";"sarajevo";"ur";"700";"0.0";"7.627239415993209e-231";"0.0";"0";"24.85";"403"
"Which language is Maureen Watt capable of writing ?";"english";"mother tongue";"1200";"0.0";"5.969061643530969e-153";"0.0";"0";"32.53";"836"
"What did Derek Lyle participate in ?";"football";"association football";"1200";"49.99999999999999";"34.6697783111003";"0.0";"0";"34.78";"248"
"Who was the mother of Anthony Veiller ?";"margaret wycherly";"margaret wycherly";"0";"100.00000000000004";"100.0";"0.5";"1";"35.11";"477"
"Which city is the birthplace of Barry Beyerstein ?";"edmonton";"edmonton";"0";"100.00000000000004";"100.0";"0.5";"1";"43.62";"744"
"Which administrative territory is the country of citizenship of Francisco de Rojas Zorrilla ?";"spain";"canadian";"500";"0.0";"1.4256605770826505e-229";"0.0";"0";"31.2";"585"
"Which administrative territory is Rikako Aikawa a civilian of ?";"japan";"kanagawa prefecture";"1700";"0.0";"4.905470711005227e-153";"0.0";"0";"32.75";"445"
"Which human settlement was Johann Gottfried Hoffmann born in ?";"wrocław";"1";"700";"0.0";"0.0";"0.0";"0";"39.68";"391"
"Where was philip pearsall carpenter born";"bristol";"bristol, bristol, somerset, england, united kingdom";"4400";"4.196114906296549";"10.878661088699644";"0.0";"0";"37.38";"878"
"What is the gender of edward j. zore ";"male";"gender is in a different voice, sex object, undoing gender";"5600";"0.0";"7.850707993042514e-230";"0.0";"0";"36.94";"385"
"How did ai iijima die?";"pneumonia";"the death place of ai iijima is shibuya infoss tower, shibuya, tokyo, japan";"6900";"0.0";"1.072268715173723e-229";"0.0";"0";"28.33";"447"
"What asteroid group is 9516 inasan a part of";"asteroid belt";"the mp category of asteroid is 7968 elst–pizarro";"3600";"5.522397783539471";"17.65390971807394";"0.0";"0";"27.55";"631"
"What does Robert Cornevin do for a living ?";"historian";"united states senator";"1700";"0.0";"2.7662422404204524e-76";"0.0";"0";"15.34";"347"
"What's a movie that matthew lessner has directed";"chapel perilous";"chapel perilous, the woods";"1100";"21.3643503198117";"54.9696364469696";"0.0";"0";"15.64";"160"
"Which administrative territory is Irene Guest a civilian of ?";"united states of america";"philadelphia, pennsylvania";"2200";"0.0";"5.380121058079122e-153";"0.0";"0";"15.37";"517"
"which country is neder-betuwe a part of ";"netherlands";"netherlands";"0";"100.00000000000004";"100.0";"0.5";"1";"16.92";"500"
"which division is part of san marino";"montegiardino";"lega pro prima divisione";"1900";"0.0";"7.375915475124517e-153";"0.0";"0";"31.39";"826"
"Which sex does Andreas Glück belong to ?";"male";"crater";"400";"0.0";"1.384292958842266e-229";"0.0";"0";"27.39";"409"
"Which television program was filmed in the location Morgan ?";"blood and oil";"40 acres and a mule";"1300";"10.682175159905848";"21.314568971111157";"0.0";"0";"28.44";"478"
"what is the genre of the film buffet titanic?";"drama film";"the time tunnel";"1300";"0.0";"1.3091834502273125e-229";"0.0";"0";"26.17";"513"
"Which sex does Alfred Jäck have ?";"male";"28";"400";"0.0";"0.0";"0.0";"0";"13.66";"274"
"Which geographic location is Angola a part of ?";"africa";"1";"600";"0.0";"0.0";"0.0";"0";"39.06";"632"
"Which is the highest point of United States of America ?";"denali";"1";"600";"0.0";"0.0";"0.0";"0";"84.92";"425"
"who wrote the soul of a new machine";"tracy kidder";"sam cooke";"900";"0.0";"1.1270037729881264e-229";"0.0";"0";"201.6";"644"
"Which administrative territory is the place of death of James Kwast ?";"berlin";"spouse of james kwast is frieda hodapp.";"3700";"0.0";"9.594503055152631e-230";"0.0";"0";"202.87";"46"
"Which administrative territory is the place of birth of Gabriel Álvarez de Toledo ?";"seville";"seville, seville, spain, spain";"2300";"6.567274736060395";"18.904254678403262";"0.0";"0";"175.83";"446"
"Which ingredient is used to craft Order of Courage ?";"silver";"nazo tokhi";"1000";"0.0";"1.0244914152188952e-229";"0.0";"0";"126.6";"191"
"Who is associated with Omar Blondin Diop ?";"diop";"olivette otele";"1200";"0.0";"1.1200407237786664e-229";"0.0";"0";"130.92";"251"
"Which administrative territory does Israel Jerez Martínez belong to ?";"spain";"spain";"0";"100.00000000000004";"100.0";"0.5";"1";"199.22";"423"
"What was won by Jean Baptiste Jules Carbillet ?";"croix de guerre 1914–1918";"chicago";"2200";"0.0";"1.210574641261581e-230";"0.0";"0";"79.92";"137"
"Who was the mother of John Stuart, 1st Marquess of Bute ?";"mary stuart, countess of bute";"anne";"2600";"0.0";"3.27290294971197e-232";"0.0";"0";"86.52";"555"
"Which sporting event did Tauno Mäki compete in ?";"shooting at the 1952 summer olympics – men's 100 metre running deer, single and double shot";"shooting";"8300";"1.1253517471925916e-05";"0.0031202884983619005";"0.0";"0";"85.73";"555"
"Which administrative territory does Forest Lawn Memorial Park belong to ?";"united states of america";"glendale, california";"1800";"0.0";"6.362926813564564e-153";"0.0";"0";"93.04";"760"
"What was the position for which Olivia de Havilland was appointed ?";"president of the jury at the cannes festival";"actress";"3900";"0.0";"3.1423658463506414e-78";"0.0";"0";"30.94";"586"
"what language is the film the yakuza in?";"english";"japanese";"700";"0.0";"1.4256605770826505e-229";"0.0";"0";"37.46";"443"
"What was the cause of death of Leonid Brezhnev ?";"myocardial infarction";"heart attack";"1600";"0.0";"3.381289699319024e-153";"0.0";"0";"36.21";"756"
"Where did Lala Pipo originate ?";"japan";"japan";"0";"100.00000000000004";"100.0";"0.5";"1";"37.77";"491"
"what is the birthplace of byron beck?";"ellensburg";"ellensburg, washington";"1200";"27.516060407455225";"41.16245235860851";"0.0";"0";"38.75";"564"
"Which ceremonial county of England is the place of birth of Michael Relph ?";"dorset";"lancashire";"900";"0.0";"1.3483065280626045e-229";"0.0";"0";"185.45";"342"
"Which administrative territory is the country of citizenship of Frank Williams ?";"united states of america";"german";"2200";"0.0";"4.745161055483739e-154";"0.0";"0";"179.77";"218"
"who was the artist that released the album juntos otra vez";"juan gabriel";"rocío dúrcal";"1000";"0.0";"1.384292958842266e-229";"0.0";"0";"174.38";"522"
"What is an otrhologus gene for SYNE1 ?";"syne1";"diabetes";"700";"0.0";"1.2882297539194153e-229";"0.0";"0";"173.82";"48"
"what artist makes rhythm and blues music?";"billy davis, jr.";"leonard slatkin";"1500";"0.0";"1.4564817261182252e-229";"0.0";"0";"216.04";"394"
"Which committee is a portion of Republican Party ?";"republican national committee";"indiana general assembly";"2300";"0.0";"2.909566438304591e-76";"0.0";"0";"587.36";"381"
"What country was the underworld story filmed in";"united states of america";"thongalel";"2000";"0.0";"2.9707496920529636e-230";"0.0";"0";"585.68";"48"
"Which city was Masayuki Izumikawa born in ?";"tachikawa";"tokyo";"700";"0.0";"6.510101141652544e-230";"0.0";"0";"593.94";"453"
"Which administrative territory is the birthplace of Martín Boasso ?";"el trébol (santa fe)";"argentina";"1700";"0.0";"2.360872521653788e-153";"0.0";"0";"594.03";"459"
"Which administrative territory does David Leavitt belong to ?";"united states of america";"subtropics";"1900";"0.0";"2.0084998814287156e-153";"0.0";"0";"552.84";"56"
"Which chemical bond represents molecular function of Zinc finger protein 48 ?";"metal ion binding";"zf-c2h2";"1700";"0.0";"0.0";"0.0";"0";"27.21";"707"
"what is the nationality of pat o'connor";"ireland";"new zealand";"600";"0.0";"24.808415001701817";"0.0";"0";"27.91";"453"
"Which political territory was Paulinho Cascavel born at ?";"cascavel";"cascavel, brazil";"800";"27.516060407455225";"44.28500142691474";"0.0";"0";"19.29";"462"
"Which administrative territory does Rocco Hunt belong to ?";"italy";"roma-bangkok";"1100";"0.0";"9.788429383461836e-230";"0.0";"0";"18.18";"165"
"What is the highest point of United States of America ?";"denali";"12th street jump";"1500";"0.0";"9.10915994722721e-230";"0.0";"0";"54.81";"425"
"Which language was used originally for the creation of The Idolmaker ?";"english";"english";"0";"100.00000000000004";"100.0";"0.5";"1";"61.92";"463"
"Which political territory is the native country of Keven Alemán ?";"canada";"canada";"0";"100.00000000000004";"100.0";"0.5";"1";"64.78";"556"
"Which language was used originally for the creation of Waking Madison ?";"english";"english";"0";"100.00000000000004";"100.0";"0.5";"1";"72.67";"159"
"What is a game under the publisher microprose";"worms armageddon";"f-15 strike eagle";"1500";"0.0";"5.74867560479262e-153";"0.0";"0";"77.14";"438"
"What was the cause of death of serge gainsbourg";"myocardial infarction";"lemon incest";"1700";"0.0";"2.1817887831637872e-76";"0.0";"0";"33.64";"415"
"Which administrative territory is the country of citizenship of Joseph S. Lyman ?";"united states of america";"indiana";"2000";"0.0";"1.545455326889767e-230";"0.0";"0";"35.17";"359"
"Which former baseball player played outfielder?";"eddie miller";"chris carter";"800";"0.0";"6.223629500679345e-153";"0.0";"0";"35.76";"516"
"Where was Johnny Rep born ?";"zaandam";"zaandam, zaandam, netherlands";"2200";"10.682175159905848";"19.59280139287724";"0.0";"0";"30.9";"703"
