"Question";"Query";"QIDs";"Entities/Answer"
"What is {award received} of {Ivan Pavlov} that is {point in time} is {1900-1-1} ?";"SELECT ?obj WHERE { wd:Q42985 p:P166 ?s . ?s ps:P166 ?obj . ?s pq:P585 ?x filter(contains(YEAR(?x),'1900')) }";"['Q25497428']";"['Karl Ernst von Baer medal']"
"What is <FIPS 6-4 (US counties)> of <Richmond> ?";"select distinct ?answer where { wd:Q43421 wdt:P882 ?answer}";"[]";"['51760']"
"What is the {Ford Model A} for {mascot} of {Georgia Institute of Technology}";" select distinct ?obj where { wd:Q864855 wdt:P822 ?obj . ?obj wdt:P31 wd:Q515001 } ";"['Q7289241']";"[""Ramblin' Reck""]"
"What is {award received} of {Nickelodeon} that is {point in time} is {2010-0-0} ?";"SELECT ?obj WHERE { wd:Q154958 p:P166 ?s . ?s ps:P166 ?obj . ?s pq:P585 ?x filter(contains(YEAR(?x),'2010')) }";"['Q1780634']";"['Golden Raspberry Award for Worst Picture']"
"What is <attributed to> of <Chazal> ?";"select distinct ?answer where { ?answer wdt:P1773 wd:Q2915314}";"[]";"[]"
"What is {diplomatic relation} of {place of origin} of {Kafka on the Shore} ?";"SELECT ?answer WHERE { wd:Q579744 wdt:P495 ?X . ?X wdt:P530 ?answer}";"['Q16', 'Q28', 'Q29', 'Q30', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q40', 'Q41', 'Q43', 'Q45', 'Q55', 'Q77', 'Q79', 'Q96', 'Q115', 'Q142', 'Q145', 'Q148', 'Q155', 'Q159', 'Q183', 'Q212', 'Q222', 'Q227', 'Q230', 'Q233', 'Q235', 'Q236', 'Q244', 'Q252', 'Q258', 'Q262', 'Q334', 'Q399', 'Q403', 'Q408', 'Q419', 'Q423', 'Q424', 'Q458', 'Q574', 'Q664', 'Q668', 'Q685', 'Q711', 'Q717', 'Q733', 'Q739', 'Q754', 'Q769', 'Q794', 'Q801', 'Q819', 'Q833', 'Q837', 'Q843', 'Q851', 'Q854', 'Q858', 'Q865', 'Q869', 'Q881', 'Q884', 'Q889', 'Q902', 'Q917', 'Q921', 'Q928', 'Q1246', 'Q12585', 'Q15180', 'Q29520']";"['Canada', 'Hungary', 'Spain', 'United States of America', 'Finland', 'Sweden', 'Denmark', 'Lithuania', 'Italy', 'Austria', 'Greece', 'Turkey', 'Portugal', 'Netherlands', 'Uruguay', 'Egypt', 'Mexico', 'Ethiopia', 'France', 'United Kingdom', ""People's Republic of China"", 'Brazil', 'Russia', 'Germany', 'Ukraine', 'Albania', 'Azerbaijan', 'Georgia', 'Malta', 'Monaco', 'Montenegro', 'Barbados', 'Indonesia', 'South Africa', 'Algeria', 'Singapore', 'Armenia', 'Serbia', 'Australia', 'Peru', 'North Korea', 'Cambodia', 'European Union', 'Timor-Leste', 'New Zealand', 'India', 'Solomon Islands', 'Mongolia', 'Venezuela', 'Paraguay', 'Colombia', 'Trinidad and Tobago', 'Grenada', 'Iran', 'Israel', 'Laos', 'Malaysia', 'Nepal', 'Pakistan', 'Saudi Arabia', 'Sri Lanka', 'Syria', 'Taiwan', 'Thailand', 'Vietnam', 'South Korea', 'Afghanistan', 'Bangladesh', 'Bhutan', 'Brunei', 'Philippines', 'Kosovo', 'Latin America', 'Soviet Union', 'China']"
"Give me {process} that contains the word {transition} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q3249551 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'transition')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['Transition from walking to running', 'transition', 'Chilean transition to democracy']"
"How many {said to be the same as} are for {master's degree} ?";"SELECT (COUNT(?obj) AS ?value ) { wd:Q183816 wdt:P460 ?obj }";"[]";"['5']"
"What is the {human} for {mother} of {Kathie Lee Gifford}";" select distinct ?sbj where { ?sbj wdt:P25 wd:Q465695 . ?sbj wdt:P31 wd:Q5 } ";"['Q18391413']";"['Cassidy Gifford']"
"What is {member occupation} of {Coen brothers}, that has {profession's field} is {filmmaking} ?";"SELECT ?answer WHERE { wd:Q56095 wdt:P3989 ?answer . ?answer wdt:P425 wd:Q932586}";"['Q3282637']";"['film producer']"
"What is {member of sports team} of {Allan Simonsen} that is {number of points/goals/set scored} is {16.0} ?";"SELECT ?obj WHERE { wd:Q153463 p:P54 ?s . ?s ps:P54 ?obj . ?s pq:P1351 ?x filter(contains(?x,'16.0')) }";"[]";"[]"
"How many {taxon rank} are to/by {subspecies} ?";"SELECT (COUNT(?sub) AS ?value ) { ?sub wdt:P105 wd:Q68947 }";"[]";"['138988']"
"What is {active in} of {Eduard Bernstein}, that has {on harbour} is {Spree} ?";"SELECT ?answer WHERE { wd:Q75786 wdt:P937 ?answer . ?answer wdt:P206 wd:Q1684}";"['Q64']";"['Berlin']"
"What is <terminus> of <Channel Tunnel> ?";"select distinct ?answer where { wd:Q10257 wdt:P559 ?answer}";"[]";"[]"
"What is the {video game publisher} for {manufacturer} of {Atari 2600}";" select distinct ?obj where { wd:Q206261 wdt:P176 ?obj . ?obj wdt:P31 wd:Q1137109 } ";"['Q13409231']";"['Atari, Inc.']"
"What is the {human} for {student of} of {Carl Gustav Jung}";" select distinct ?sbj where { ?sbj wdt:P1066 wd:Q41532 . ?sbj wdt:P31 wd:Q5 } ";"['Q2958504', 'Q100156033']";"['Charles Baudouin', 'Antonia Sussmann']"
"What is {maker of} of {parent agency} of {Novo Nordisk (United States)} ?";"SELECT ?answer WHERE { wd:Q30338738 wdt:P749 ?X . ?X wdt:P1056 ?answer}";"['Q170617', 'Q422812', 'Q5572286', 'Q7240673', 'Q29956617']";"['glucagon', 'sex steroid', 'glucagon-like peptide-1 agonist', 'insulin', 'growth hormone']"
"What is the {type of sport} for {competition class} of {curling}";" select distinct ?obj where { wd:Q136851 wdt:P2094 ?obj . ?obj wdt:P31 wd:Q31629 } ";"[]";"[]"
"what is the {start time} for {Qatar} has {head of government} as {Hamad bin Jassim bin Jaber Al Thani} ?";"SELECT ?value WHERE { wd:Q846 p:P6 ?s . ?s ps:P6 wd:Q57734 . ?s pq:P580 ?value}";"[]";"['2007-04-03T00:00:00Z']"
"What is {belongs to} of {source location of group/organisation} of {Republica} ?";"SELECT ?answer WHERE { wd:Q2139991 wdt:P740 ?X . ?X wdt:P127 ?answer}";"['Q37594']";"['William the Conqueror']"
"Give me {area of mathematics} that starts with {'t'}";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q1936384 . ?sbj rdfs:label ?sbj_label . FILTER(STRSTARTS(lcase(?sbj_label), 't')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['trigonometry', 'tropical geometry', 'tensor calculus', 'topology', 'transform theory', 'topological combinatorics', 'topological Galois theory', 'theory of differential equations', 'theory of integrable systems', 'theory of random matrices', 'type theory', 'topological K-theory']"
"What is {spouse} of {Carl Akeley} that is {end time} is {1923-0-0} ?";"SELECT ?obj WHERE { wd:Q1037711 p:P26 ?s . ?s ps:P26 ?obj . ?s pq:P582 ?x filter(contains(YEAR(?x),'1923')) }";"['Q3021599']";"['Delia Akeley']"
"What is {used money} of {comes from} of {I Love Lucy} ?";"SELECT ?answer WHERE { wd:Q181943 wdt:P495 ?X . ?X wdt:P38 ?answer}";"['Q4917']";"['United States dollar']"
"what is the {start time} for {Jim Lovell} has {spouse} as {Marilyn Lovell} ?";"SELECT ?value WHERE { wd:Q111240 p:P26 ?s . ?s ps:P26 wd:Q21727535 . ?s pq:P580 ?value}";"[]";"['1952-06-06T00:00:00Z']"
"What is <PDB ligand ID> of <biotin> ?";"select distinct ?answer where { wd:Q181354 wdt:P3636 ?answer}";"[]";"['BTN']"
"What is {headed by} of {Library of Congress}, that has {ethnicity} is {African Americans} ?";"SELECT ?answer WHERE { wd:Q131454 wdt:P488 ?answer . ?answer wdt:P172 wd:Q49085}";"['Q5041065']";"['Carla Hayden']"
"what is the {end time} for {Vladimir Lenin} has {residence} as {Podolsk} ?";"SELECT ?value WHERE { wd:Q1394 p:P551 ?s . ?s ps:P551 wd:Q19520 . ?s pq:P582 ?value}";"[]";"['1900-01-01T00:00:00Z']"
"What is {colours} of {rainbow}, that has {sRGB colours hex triplet} is {FF0000} ?";"SELECT ?answer WHERE { wd:Q1052 wdt:P462 ?answer . ?answer wdt:P465 ?x FILTER(contains(?x,'FF0000'))}";"['Q3142']";"['red']"
"How many {takes place in fictional universe} are to/by {Marvel Cinematic Universe} ?";"SELECT (COUNT(?sub) AS ?value ) { ?sub wdt:P1434 wd:Q642878 }";"[]";"['50']"
"What is {continent} of {Tuvalu}, that has {inhabitants} is {36659000} ?";"SELECT ?answer WHERE { wd:Q672 wdt:P30 ?answer . ?answer wdt:P1082 ?x FILTER(contains(?x,'36659000'))}";"[]";"[]"
"What is <manner of death> of <Mstislav Rostropovich> ?";"select distinct ?answer where { wd:Q152043 wdt:P1196 ?answer}";"['Q3739104']";"['natural causes']"
"Give me {new religious movement} that {standards body} {Religious Technology Center} and which contains the word {scientology} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q477544 . ?sbj wdt:P1462 wd:Q2672895 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'scientology')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['Scientology']"
"What is {award received} of {Dilwale Dulhania Le Jayenge} that is {winner} is {Kajol} ?";"SELECT ?obj WHERE { wd:Q849343 p:P166 ?s . ?s ps:P166 ?obj . ?s pq:P1346 wd:Q147395 }";"['Q1414482']";"['Filmfare Award for Best Actress']"
"What is {honours} of {Barbara Bain}, that has {created by} is {National Academy of Television Arts and Sciences} ?";"SELECT ?answer WHERE { wd:Q263143 wdt:P166 ?answer . ?answer wdt:P170 wd:Q2822443}";"[]";"[]"
"How many {proved by} are for {modularity theorem} ?";"SELECT (COUNT(?obj) AS ?value ) { wd:Q649469 wdt:P1318 ?obj }";"[]";"['4']"
"What is the {concept in physics} for {has effect} of {Big Bang}";" select distinct ?obj where { wd:Q323 wdt:P1542 ?obj . ?obj wdt:P31 wd:Q33104303 } ";"['Q1129469']";"['expansion of the Universe']"
"what is the {country} for {Zinedine Zidane} has {place of birth} as {Marseille} ?";"SELECT ?value WHERE { wd:Q1835 p:P19 ?s . ?s ps:P19 wd:Q23482 . ?s pq:P17 ?value}";"[]";"[]"
"What is <Emporis building ID> of <CN Tower> ?";"select distinct ?answer where { wd:Q134883 wdt:P455 ?answer}";"[]";"['112537']"
"What is {position held} of {Harold Wilson} and {elected in}";"SELECT ?value1 ?obj WHERE { wd:Q128956 p:P39 ?s . ?s ps:P39 ?obj . ?s pq:P2715 ?value1 . }";"['Q918442', 'Q918450', 'Q918420', 'Q918397', 'Q748667', 'Q220208', 'Q3722280', 'Q119524', 'Q918430', 'Q918508', 'Q918412']";"['1970 United Kingdom general election', '1979 United Kingdom general election', '1959 United Kingdom general election', '1945 United Kingdom general election', '1950 United Kingdom general election', '1964 United Kingdom general election', '1951 United Kingdom general election', 'February 1974 United Kingdom general election', '1966 United Kingdom general election', 'October 1974 United Kingdom general election', '1955 United Kingdom general election']"
"What is the {weapon model} with the {MAX(field of view)} ?";"select ?ent where { ?ent wdt:P31 wd:Q15142894 . ?ent wdt:P4036 ?obj } ORDER BY DESC(?obj)LIMIT 5 ";"['Q4031062', 'Q4035263', 'Q4209403', 'Q5962070', 'Q924663']";"['37 mm Gun M1', 'Bofors 40 mm L/70', '75 mm anti-aircraft gun Type 88', 'QF 3-inch 20-cwt', '305 mm L/17 howitzer']"
"What is <valid in place> of <Trentino-South Tyrol> ?";"select distinct ?answer where { ?answer wdt:P3005 wd:Q1237}";"['Q4005714']";"[""Antiche unità di misura del dipartimento dell'Alto Adige""]"
"What is {time} of {continent} of {Timurid Empire} ?";"SELECT ?answer WHERE { wd:Q484195 wdt:P30 ?X . ?X wdt:P421 ?answer}";"['Q6906', 'Q76133', 'Q187189', 'Q190252', 'Q385504', 'Q604055', 'Q632994', 'Q712168', 'Q909085', 'Q1087393', 'Q2234548', 'Q2332010', 'Q2347353', 'Q2351250', 'Q2351310', 'Q2392297', 'Q2583609', 'Q3244578', 'Q3246553', 'Q3248716', 'Q3272978', 'Q3273861', 'Q3297477', 'Q3522509', 'Q3543509', 'Q4127120', 'Q5895100', 'Q7458035', 'Q7458046']";"['UTC+06:00', 'Korea Standard Time', 'time in China', 'Eastern European Time', 'Magadan Time', 'Indian Standard Time', 'Vladivostok Time', 'Taiwan time', 'Japan Standard Time', 'Bhutan Time', 'Pakistan Standard Time', 'Yekaterinburg Time', 'Irkutsk Time', 'Yakutsk Time', 'Krasnoyarsk Time', 'Iran Standard Time Zone', 'Israel time zone', 'Singapore Standard Time', 'Azerbaijan Time', 'Merajul Islam Khulna', 'time in Malaysia', 'ASEAN Common Time', 'Nepal Standard Time', 'Sri Lanka Standard Time', 'Philippine Standard Time', 'Armenia Time', 'Hong Kong Time', 'Indonesia Western Standard Time', 'Indonesia Central Standard Time']"
"What is the {privately held company} with the {MIN(total assets)} whose {instance of} is {privately held company}  ?";"select ?ent where { ?ent wdt:P31 wd:Q1589009 . ?ent wdt:P2403 ?obj . ?ent wdt:P31 wd:Q1589009. } ORDER BY ASC(?obj)LIMIT 5 ";"['Q14931499', 'Q1063455', 'Q4402961', 'Q160120']";"['Hermitage Group', 'The Lego Group', 'САН ИнБев', 'Huawei']"
"What is {derived from} of {from work} of {Detective Lemieux} ?";"SELECT ?answer WHERE { wd:Q24068213 wdt:P1441 ?X . ?X wdt:P144 ?answer}";"['Q180704']";"['Iron Man']"
"How many {studied by} are for {atomic nucleus} ?";"SELECT (COUNT(?obj) AS ?value ) { wd:Q37147 wdt:P2579 ?obj }";"[]";"['3']"
"What is the {praetorian prefecture} for {located in the administrative territorial entity} of {Roman Empire}";" select distinct ?sbj where { ?sbj wdt:P131 wd:Q2277 . ?sbj wdt:P31 wd:Q4377540 } ";"['Q1232541']";"['praetorian prefecture of Gaul']"
"Does the {number of participants} of the {1947-48 Cypriot Cup} {equals} {5}";"ASK WHERE { wd:Q27924 wdt:P1132 ?obj filter(?obj = 5) } ";" ";"True"
"What is {award received} of {Igor Tamm} that is {together with} is {Pavel Cherenkov} ?";"SELECT ?obj WHERE { wd:Q155759 p:P166 ?s . ?s ps:P166 ?obj . ?s pq:P1706 wd:Q76970 }";"['Q38104']";"['Nobel Prize in Physics']"
"What is the {village} for {place of death} of {Akhenaten}";" select distinct ?obj where { wd:Q81794 wdt:P20 ?obj . ?obj wdt:P31 wd:Q532 } ";"[]";"[]"
"What is {has son} of {has son of} of {Mary Stewart} ?";"SELECT ?answer WHERE { wd:Q4652 wdt:P22 ?X . ?X wdt:P40 ?answer}";"['Q4652', 'Q222616', 'Q1372616', 'Q4444829', 'Q4770451', 'Q4770490', 'Q75385123', 'Q75388593']";"['Mary Stewart', 'James III of Scotland', 'Alexander Stewart', 'John Stewart, Earl of Mar', 'David Stewart, Earl of Moray', 'Margaret Stewart', 'unnamed son Stewart', 'John Stewart']"
"What is <CNC film rating (France)> of <Fight Club> ?";"select distinct ?answer where { wd:Q190050 wdt:P2758 ?answer}";"['Q23817741']";"['no minors under sixteen']"
"What is {member of sports team} of {Majed Abdullah} and {number of points/goals/set scored}";"SELECT ?value1 ?obj WHERE { wd:Q446181 p:P54 ?s . ?s ps:P54 ?obj . ?s pq:P1351 ?value1 . }";"[]";"['7', '190', '67']"
"How many {country of citizenship} are to/by {Finland} ?";"SELECT (COUNT(?sub) AS ?value ) { ?sub wdt:P27 wd:Q33 }";"[]";"['48848']"
"What is {is in the Indian reserve of} of {volcano monitored by} of {Mauna Loa} ?";"SELECT ?answer WHERE { wd:Q159762 wdt:P3815 ?X . ?X wdt:P131 ?answer}";"['Q487334']";"['Hawaii County']"
"what is the {end time} for {Barbara Hutton} has {spouse} as {Cary Grant} ?";"SELECT ?value WHERE { wd:Q255620 p:P26 ?s . ?s ps:P26 wd:Q83410 . ?s pq:P582 ?value}";"[]";"['1945-08-30T00:00:00Z']"
"What is {first name} of {Peter Thomas}, that has {same} is {Peder} ?";"SELECT ?answer WHERE { wd:Q7177289 wdt:P735 ?answer . ?answer wdt:P460 wd:Q10622039}";"['Q2793400']";"['Peter']"
"What is the {micronation} for {currency} of {renminbi}";" select distinct ?sbj where { ?sbj wdt:P38 wd:Q39099 . ?sbj wdt:P31 wd:Q188443 } ";"['Q10874967']";"[""People's Republic of Zhongtai""]"
"what is the {point in time} for {Tokushima Prefecture} has {population} as {740783} ?";"SELECT ?value WHERE { wd:Q160734 p:P1082 ?s . ?s ps:P1082 ?x filter(contains(?x,'740783')) . ?s pq:P585 ?value}";"[]";"[]"
"What is {event location} of {Pacific Ring of Fire}, that has {tributary} is {Ozette River} ?";"SELECT ?answer WHERE { wd:Q18783 wdt:P276 ?answer . ?answer wdt:P974 wd:Q3359216}";"[]";"[]"
"Does the {total goals in career} of the {Mikko Lehtonen} {equals} {0}";"ASK WHERE { wd:Q59951 wdt:P6509 ?obj filter(?obj = 0) } ";" ";"True"
"What is {studied at} of {G. Stanley Hall}, that has {parent company of} is {Harvard Business School} ?";"SELECT ?answer WHERE { wd:Q309675 wdt:P69 ?answer . ?answer wdt:P355 wd:Q49126}";"['Q13371']";"['Harvard University']"
"Give me {fallen angel} that starts with {'z'}";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q581450 . ?sbj rdfs:label ?sbj_label . FILTER(STRSTARTS(lcase(?sbj_label), 'z')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['Zaqiel', 'Ziminiar']"
"What is the {oblast of Russia} for {capital} of {Volgograd}";" select distinct ?sbj where { ?sbj wdt:P36 wd:Q914 . ?sbj wdt:P31 wd:Q835714 } ";"['Q3819']";"['Volgograd Oblast']"
"Did {Manchester} {twinned administrative body} {Faisalabad} and {Palembang} ?";"ASK WHERE { wd:Q18125 wdt:P190 wd:Q173985 . wd:Q18125 wdt:P190 wd:Q8131 }";" ";"True"
"What is {treatment} of {treats medical condition} of {gold} ?";"SELECT ?answer WHERE { wd:Q897 wdt:P2175 ?X . ?X wdt:P2176 ?answer}";"['Q897', 'Q18216', 'Q18939', 'Q186969', 'Q203174', 'Q244408', 'Q248550', 'Q347613', 'Q348260', 'Q367700', 'Q408676', 'Q408801', 'Q409192', 'Q409231', 'Q415343', 'Q415411', 'Q417222', 'Q419890', 'Q420035', 'Q421094', 'Q421119', 'Q421230', 'Q421239', 'Q422185', 'Q422232', 'Q422438', 'Q425207', 'Q963093', 'Q1215575', 'Q1749609', 'Q2465218', 'Q2555245', 'Q2602750', 'Q3992411', 'Q4072449', 'Q27268177']";"['gold', 'aspirin', 'azathioprine', 'ibuprofen', 'thalidomide', 'diclofenac', 'leflunomide', 'valdecoxib', 'adalimumab', 'cyclosporine', 'piroxicam', 'celecoxib', 'ketoprofen', 'indomethacin', 'Etanercept', 'anakinra', 'methylprednisolone', '(+-)-flurbiprofen', 'sulfasalazine', 'hydroxychloroquine', 'captopril', 'auranofin', 'D-penicillamine', 'enalapril', 'methotrexate', 'chloroquine', 'nabumetone', 'sulindac', 'naproxen', 'oxaprozin', '(RS)-etodolac', '(RS)-fenoprofen', 'diflunisal', 'tolmetin', 'aurothioglucose', 'frentizole']"
"How many {chairperson} are to/by {Donald Trump} ?";"SELECT (COUNT(?sub) AS ?value ) { ?sub wdt:P488 wd:Q22686 }";"[]";"['4']"
"How many {sibling} are to/by {Thor} ?";"SELECT (COUNT(?sub) AS ?value ) { ?sub wdt:P3373 wd:Q42952 }";"[]";"['7']"
"What is {reason} of {anatomical location} of {brain stem} ?";"SELECT ?answer WHERE { wd:Q182228 wdt:P927 ?X . ?X wdt:P828 ?answer}";"['Q1054543', 'Q14330969']";"['cephalization', 'brain development']"
"What is {awarded} of {Seiji Ozawa}, that has {won by} is {Johnny Carson} ?";"SELECT ?answer WHERE { wd:Q313649 wdt:P166 ?answer . ?answer wdt:P1346 wd:Q310819}";"[]";"[]"
"What is <relative> of <Manisha Koirala> ?";"select distinct ?answer where { wd:Q186606 wdt:P1038 ?answer}";"['Q220991', 'Q560515', 'Q1398637']";"['Girija Prasad Koirala', 'B. P. Koirala', 'Matrika Prasad Koirala']"
"What is the {Population I star} for {child astronomical body} of {Uranus}";" select distinct ?sbj where { ?sbj wdt:P398 wd:Q324 . ?sbj wdt:P31 wd:Q3592493 } ";"['Q525']";"['Sun']"
"What is {position held} of {Joseph Chamberlain} and {elected in}";"SELECT ?value1 ?obj WHERE { wd:Q315999 p:P39 ?s . ?s ps:P39 ?obj . ?s pq:P2715 ?value1 . }";"['Q3076583', 'Q7888016', 'Q7888018', 'Q7864918', 'Q3397257', 'Q918358', 'Q3076606', 'Q7888019', 'Q2074515', 'Q3075752']";"['December 1910 United Kingdom general election', '1886 United Kingdom general election', '1892 United Kingdom general election', 'UK Parliamentary by-election', '1885 United Kingdom general election', '1900 United Kingdom general election', '1906 United Kingdom general election', '1895 United Kingdom general election', '1880 United Kingdom general election', 'January 1910 United Kingdom general election']"
"What is {noble family} of {Ranavalona I}, that has {destroyed in} is {1897-1-1} ?";"SELECT ?answer WHERE { wd:Q169794 wdt:P53 ?answer . ?answer wdt:P576 ?x FILTER(contains(YEAR(?x),'1897'))}";"[]";"[]"
"Give me {video game console model} that starts with {'x'}";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q56682555 . ?sbj rdfs:label ?sbj_label . FILTER(STRSTARTS(lcase(?sbj_label), 'x')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"[]"
"What is <The Peerage person ID> of <Coco Chanel> ?";"select distinct ?answer where { wd:Q45661 wdt:P4638 ?answer}";"[]";"['p69592.htm#i695911']"
"What is <location of final assembly> of <mozzarella> ?";"select distinct ?answer where { wd:Q14088 wdt:P1071 ?answer}";"['Q1438']";"['Campania']"
"what is the {prize money} for {Wangari Maathai} has {award received} as {Nobel Peace Prize} ?";"SELECT ?value WHERE { wd:Q46795 p:P166 ?s . ?s ps:P166 wd:Q35637 . ?s pq:P2121 ?value}";"[]";"['10000000']"
"What is the {literary work} for {published in} of {The Jungle Book}";" select distinct ?sbj where { ?sbj wdt:P1433 wd:Q189509 . ?sbj wdt:P31 wd:Q7725634 } ";"['Q19829260']";"[""Her Majesty's Servants""]"
"What is the {active ingredient in} and the {significant drug interaction} of {Amphetamine} ?";"SELECT ?ans_1 ?ans_2 WHERE { wd:Q179452 wdt:P3780 ?ans_1 . wd:Q179452 wdt:P769 ?ans_2 }";"['Q935761', 'Q3332086', 'Q47520980', 'Q47521519', 'Q47521581', 'Q935761', 'Q3332086', 'Q47520980', 'Q47521519', 'Q47521581', 'Q935761', 'Q3332086', 'Q47520980', 'Q47521519', 'Q47521581', 'Q935761', 'Q3332086', 'Q47520980', 'Q47521519', 'Q47521581', 'Q935761', 'Q3332086', 'Q47520980', 'Q47521519', 'Q47521581']";"['Adderall', 'Benzedrine', 'Adzenys', 'Dyanavel', 'Evekeo', 'Adderall', 'Benzedrine', 'Adzenys', 'Dyanavel', 'Evekeo', 'Adderall', 'Benzedrine', 'Adzenys', 'Dyanavel', 'Evekeo', 'Adderall', 'Benzedrine', 'Adzenys', 'Dyanavel', 'Evekeo', 'Adderall', 'Benzedrine', 'Adzenys', 'Dyanavel', 'Evekeo']"
"what is the {replaces} for {Antonio José de Sucre Farell} has {position held} as {President of Bolivia} ?";"SELECT ?value WHERE { wd:Q189779 p:P39 ?s . ?s ps:P39 wd:Q373548 . ?s pq:P1365 ?value}";"[]";"['http://www.wikidata.org/entity/Q8605']"
"what is the {start time} for {Richard Hadlee} has {member of sports team} as {Tasmania cricket team} ?";"SELECT ?value WHERE { wd:Q1854659 p:P54 ?s . ?s ps:P54 wd:Q1133545 . ?s pq:P580 ?value}";"[]";"['1979-01-01T00:00:00Z']"
"What is {place of burial} of {L. L. Zamenhof} that is {coordinate location} is {52.24525 20.976080555556} ?";"SELECT ?obj WHERE { wd:Q11758 p:P119 ?s . ?s ps:P119 ?obj . ?s pq:P625 ?x filter(contains(?x,'52.24525 20.976080555556')) }";"[]";"[]"
"What is {TV host} of {part of series} of {Dancing with the Stars, season 15} ?";"SELECT ?answer WHERE { wd:Q3464713 wdt:P179 ?X . ?X wdt:P371 ?answer}";"['Q172303', 'Q439927', 'Q534183', 'Q2723933', 'Q2743544', 'Q3242380']";"['Tyra Banks', 'Brooke Burke', 'Samantha Harris', 'Tom Bergeron', 'Erin Andrews', 'Lisa Canning']"
"What is {nomination received} of {Kurt Weill}, that has {won by} is {Ray Heindorf} ?";"SELECT ?answer WHERE { wd:Q55004 wdt:P1411 ?answer . ?answer wdt:P1346 wd:Q713301}";"['Q4671338']";"['Academy Award for Best Original Musical Score']"
"what is the {start time} for {University of Utah} has {coordinate location} as {40.765 -111.85} ?";"SELECT ?value WHERE { wd:Q168515 p:P625 ?s . ?s ps:P625 ?x filter(contains(?x,'40.765 -111.85')) . ?s pq:P580 ?value}";"[]";"[]"
"what is the {determination method} for {Sabadell} has {population} as {185170.0} ?";"SELECT ?value WHERE { wd:Q12258 p:P1082 ?s . ?s ps:P1082 ?x filter(contains(?x,'185170.0')) . ?s pq:P459 ?value}";"[]";"[]"
"Did {FIFA_World_Cup} {organizer} {FIFA}?";"ASK WHERE { wd:Q19317 wdt:P664 wd:Q253414 }";" ";"True"
"what is the {end time} for {Uthman ibn Affan} has {position held} as {Rashidun Empire} ?";"SELECT ?value WHERE { wd:Q37731 p:P39 ?s . ?s ps:P39 wd:Q180465 . ?s pq:P582 ?value}";"[]";"['0656-06-17T00:00:00Z']"
"What is {spouse} of {Jean Seberg} that is {start time} is {1963-10-16} ?";"SELECT ?obj WHERE { wd:Q230681 p:P26 ?s . ?s ps:P26 ?obj . ?s pq:P580 ?x filter(contains(YEAR(?x),'1963')) }";"['Q157322']";"['Romain Gary']"
"What is {sport played} of {college basketball}, that has {running length} is {40} ?";"SELECT ?answer WHERE { wd:Q48890 wdt:P641 ?answer . ?answer wdt:P2047 ?x FILTER(contains(?x,'40'))}";"['Q5372']";"['basketball']"
"What is {capital city} of {Kingdom of Bohemia}, that has {subdivided into} is {Modřany} ?";"SELECT ?answer WHERE { wd:Q42585 wdt:P36 ?answer . ?answer wdt:P150 wd:Q3490542}";"['Q1085']";"['Prague']"
"Does the {mains voltage} of the {Kiribati} {equals} {240}";"ASK WHERE { wd:Q710 wdt:P2884 ?obj filter(?obj = 240) } ";" ";"True"
"What is <atomic number> of <cobalt> ?";"select distinct ?answer where { wd:Q740 wdt:P1086 ?answer}";"[]";"['27']"
"What is the {operator} and the {powerplant} of {Rockwell_B-1_Lancer} ?";"SELECT ?ans_1 ?ans_2 WHERE { wd:Q218636 wdt:P137 ?ans_1 . wd:Q218636 wdt:P516 ?ans_2 }";"['Q11223']";"['United States Air Force']"
"Give me {polygon} that starts with {'t'}";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q37555 . ?sbj rdfs:label ?sbj_label . FILTER(STRSTARTS(lcase(?sbj_label), 't')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"[]"
"What is {toponym} of {kilowatt hour}, that has {unit symbol} is {год.} ?";"SELECT ?answer WHERE { wd:Q182098 wdt:P138 ?answer . ?answer wdt:P5061 ?x FILTER(contains(?x,'год.'))}";"['Q25235']";"['hour']"
