,question,type,responses,MuHeQA_Rank,MuHeQA_Top1,MuHeQA_Top2,MuHeQA_Top3,Wiki_Rank,Wiki_Top1,Wiki_Top2,Wiki_Top3,DBpedia_Rank,DBpedia_Top1,DBpedia_Top2,DBpedia_Top3
2549,what genre is the computer videogame i of the dragon,F,['strategy video game'],,,,,,,,,,,,
2557,what gameplay mode does secret of mana have,F,['multiplayer video game'],,,,,,,,,,,,
2558,What is the country of origin of the film besa e kuqe?,F,['Albania'],,,,,,,,,,,,
2559,what albums have been released by humble pie?,B,['As Safe as Yesterday Is'],,,,,,,,,,,,
2560,what is bambi jones's gender?,F,['female'],,,,,,,,,,,,
2563,where was don healy born,F,['Rome'],,,,,,,,,,,,
2565,What is the name of a film that david arnold contributed music toward,B,['The World Is Not Enough'],,,,,,,,,,,,
2566,What is the birth place of minnie tittell brune?,F,['San Francisco'],,,,,,,,,,,,
2567,who are valentinian ii's parents,B,['Justina'],,,,,,,,,,,,
2569,what is ian johnson's gender?,F,['male'],,,,,,,,,,,,
2570,who was a person that was born in suffolk,B,['John Lydgate'],,,,,,,,,,,,
2572,What is d. w. griffith's gender?,F,['male'],,,,,,,,,,,,
2574,who is the author of bloodlines,F,['Karen Traviss'],,,,,,,,,,,,
2576,which movie is produced by k. s. rama rao,B,['Bujjigadu'],,,,,,,,,,,,
2578,which musical instrument is played by quoc-bao,F,['guitar'],,,,,,,,,,,,
2579,what is lin houston's gender?,F,['male'],,,,,,,,,,,,
2580,Who directed without anesthesia?,F,['Andrzej Wajda'],,,,,,,,,,,,
2584,where did battle of faesulae take place,F,['Fiesole'],,,,,,,,,,,,
2586,what are books written by rex stout,B,['Trio for Blunt Instruments'],,,,,,,,,,,,
2588,what is james mitchell (manager)'s gender?,F,['male'],,,,,,,,,,,,
2590,Who was douglas engelbart influenced by?,F,['Alfred Korzybski'],,,,,,,,,,,,
2591,Who was hancock county named after,F,['John Hancock'],,,,,,,,,,,,
2592,who was the author of the startide rising novel,F,['David Brin'],,,,,,,,,,,,
2593,what city was buzz kilman given birth in,F,['Detroit'],,,,,,,,,,,,
2594,"where was louis philippe, comte de ségur born",F,['Paris'],,,,,,,,,,,,
2596,Where did constance adams demille die,F,['Los Angeles'],,,,,,,,,,,,
2597,where was katsuhito asano born,F,['Toyohashi'],,,,,,,,,,,,
2598,who was isabel maxwell's dad,B,['Robert Maxwell'],,,,,,,,,,,,
2599,"john linscom boss, jr. died where?",F,['Newport'],,,,,,,,,,,,
2600,What sort of metal does petr hošek play,F,['black metal'],,,,,,,,,,,,
2603,who is john landis's song's name ,F,['Max Landis'],,,,,,,,,,,,
2604,What genre of game is maximo vs. army of zin?,F,['action-adventure game'],,,,,,,,,,,,
2605,Where was Álvaro raposo de oliveira born?,F,['Lima'],,,,,,,,,,,,
2606,what type of country is b. j. thomas from ,F,['country music'],,,,,,,,,,,,
2607,Who is the developer of the videogame star trek: conquest?,F,['4J Studios'],,,,,,,,,,,,
2608,What female producer is responsible for the decline of western civilization?,F,['Penelope Spheeris'],,,,,,,,,,,,
2609,what film did dennis dugan direct,B,['The Benchwarmers'],,,,,,,,,,,,
2610,Who is an artist that was signed to black mark productions,B,['Cemetary'],,,,,,,,,,,,
2615,What music genre is unstoppable?,F,['disco'],,,,,,,,,,,,
2617,what gender is luisa valenzuela?,F,['female'],,,,,,,,,,,,
2618,to what film did scott bradley contribute music,B,['Hatch Up Your Troubles'],,,,,,,,,,,,
2619,where was kasey lansdale given birth,F,['Nacogdoches'],,,,,,,,,,,,
2620,what gender is chris jones ,F,['male'],,,,,,,,,,,,
2621,what genre is the generous mr. lovewell?,F,['Christian rock'],,,,,,,,,,,,
2622,what is paul edwin roth's gender ,F,['male'],,,,,,,,,,,,
2623,which football position does josé joão pereira play,F,['midfielder'],,,,,,,,,,,,
2624,what game player mode is doraemon: nobita to mittsu no seireiseki played in?,F,['single-player video game'],,,,,,,,,,,,
2626,what position does michael sternkopf like to play,F,['midfielder'],,,,,,,,,,,,
2627,what politician was birthed in new york city,B,['Herman A. Metz'],,,,,,,,,,,,
2628,which professional footballer was born in  hemel hempstead,B,['Tom Hitchcock'],,,,,,,,,,,,
2630,"if william bates is a man, what's his sex",F,['male'],,,,,,,,,,,,
2634,what is benito stefanelli's place of birth in europe?,F,['Rome'],,,,,,,,,,,,
2635,what gender is krystyna janda,F,['female'],,,,,,,,,,,,
2636,Where was dave b. mitchell born?,F,['Tullahoma'],,,,,,,,,,,,
2637,where was reema debnath born,F,['Agartala'],,,,,,,,,,,,
2638,who is the child of newton n. minow?,F,['Nell Minow'],,,,,,,,,,,,
2639,what actor did adapt the super troopers film,F,['Jay Chandrasekhar'],,,,,,,,,,,,
2641,What is the genre of the book divisadero,F,['literary fiction'],,,,,,,,,,,,
2643,who was born in marianao,B,['Luis Tiant'],,,,,,,,,,,,
2644,What is ashkan sahihi's gender,F,['male'],,,,,,,,,,,,
2645,what silent film was released in 1927?,B,['Roses of Picardy'],,,,,,,,,,,,
2646,who was the publisher of silent hunter 4: wolves of the pacific,F,['Ubisoft'],,,,,,,,,,,,
2647,who was the producer for  butterflies are free,F,['M. J. Frankovich'],,,,,,,,,,,,
2648,what country is mario reiter from,F,['Austria'],,,,,,,,,,,,
2649,which basin countries does the redea river flow through,F,['Romania'],,,,,,,,,,,,
2650,what city in Westchester County is brian sweeney from,F,['Yonkers'],,,,,,,,,,,,
2651,is jay costa male or female,F,['male'],,,,,,,,,,,,
2653,which soccer position is played by thanasis papazoglou,F,['forward'],,,,,,,,,,,,
2655,What is neil sloane's gender?,F,['male'],,,,,,,,,,,,
2657,which mode is atlantis evolution played in,F,['single-player video game'],,,,,,,,,,,,
2660,what country is the banjar regency a part of ,F,['Indonesia'],,,,,,,,,,,,
2661,what is shalva maglakelidze's gender?,F,['male'],,,,,,,,,,,,
2662,which games has midway games published,B,['BlackSite: Area 51'],,,,,,,,,,,,
2663,who is father of nigel calder,B,['Peter Ritchie Calder'],,,,,,,,,,,,
2664,Who was born in weimar?,B,['Conrad Curt Cappi'],,,,,,,,,,,,
2666,how does pierre charron identify ,F,['male'],,,,,,,,,,,,
2667,what position does sergey kramarenko play in football,F,['goalkeeper'],,,,,,,,,,,,
2668,Where was Branko Isaković born?,F,['Valjevo'],,,,,,,,,,,,
2669,What profession was Bernard Kouchner in?,F,['physician'],,,,,,,,,,,,
2673,Name a work by robert b. parker,B,['Paper Doll'],,,,,,,,,,,,
2674,Name a norwegian football defender born in kristiansand,B,['Marius Johnsen'],,,,,,,,,,,,
2675,What is the gender of sidney edwards morse?,F,['male'],,,,,,,,,,,,
2676,what position does dave huppert play,F,['catcher'],,,,,,,,,,,,
2678,Where did alfred uhl die,F,['Vienna'],,,,,,,,,,,,
2680,which russian city was nestor kukolnik born in,F,['Saint Petersburg'],,,,,,,,,,,,
2681,what is pepe marchena's nationality ,F,['Spain'],,,,,,,,,,,,
2682,who is a singer and a model (person),B,['Cheryl'],,,,,,,,,,,,
2683,what is a movie by the cinematographer s. gopal reddy,B,['Sri Ramadasu'],,,,,,,,,,,,
2684,Who is an artist that was signed by epic records,B,"[""Margot & the Nuclear So and So's""]",,,,,,,,,,,,
2685,What movie has jacques demy directed,B,['Trois places pour le 26'],,,,,,,,,,,,
2686,What city did walther rathenau die in?,F,['Berlin'],,,,,,,,,,,,
2687,what genre is the book the seven storey mountain ,F,['autobiography'],,,,,,,,,,,,
2688,ponderosa is under what genre,F,['Western'],,,,,,,,,,,,
2689,where in brazil was andré bahia born?,F,['Rio de Janeiro'],,,,,,,,,,,,
2690,what is and then there were none's album,B,['Who Speaks for Planet Earth?'],,,,,,,,,,,,
2691,What is the nationality of alex karmo,F,['Liberia'],,,,,,,,,,,,
2696,Where in Austria was franz wallack born?,F,['Vienna'],,,,,,,,,,,,
2699,damon albarn wrote the lyrics for what song?,B,['On Your Own'],,,,,,,,,,,,
2701,is milton green male or female,F,['male'],,,,,,,,,,,,
2703,What conflict did raymond zussman participate in?,F,['World War II'],,,,,,,,,,,,
2704,who is a person buried in elmwood cemetery,B,['Preston Smith'],,,,,,,,,,,,
2705,what is steve harvey's profession,F,['television producer'],,,,,,,,,,,,
2706,which movie was written by david koepp,B,['Toy Soldiers'],,,,,,,,,,,,
2707,Where did m. a. r. barker pass away,F,['Minneapolis'],,,,,,,,,,,,
2708,Name an actor.,B,['Julieta Szönyi'],,,,,,,,,,,,
2709,where in new york city was billybangartist's place of death?,F,['Harlem'],,,,,,,,,,,,
2710,who wrote any number can play,F,['Richard Brooks'],,,,,,,,,,,,
2712,what position does ray moore play,F,['pitcher'],,,,,,,,,,,,
2713,what sex is john rand?,F,['male'],,,,,,,,,,,,
2714,What is the genre of the book the berlin stories?,F,['novel'],,,,,,,,,,,,
2715,who is the director of the canada on strike episode,F,['Trey Parker'],,,,,,,,,,,,
2716,who was the architect of coventry cathedral,F,['Basil Spence'],,,,,,,,,,,,
2717,Who wrote the episode red hot catholic love?,F,['Trey Parker'],,,,,,,,,,,,
2718,which label does tinariwen release music under,F,['Independiente'],,,,,,,,,,,,
2719,who created the tv program bams unholy union,F,['Bam Mangera'],,,,,,,,,,,,
2721,who directed the movie volga-volga,F,['Grigori Aleksandrov'],,,,,,,,,,,,
2723,what type of game is sound shapes?,F,['platform game'],,,,,,,,,,,,
2724,Who was born in Montevideo?,B,['Luis Fernando Espindola'],,,,,,,,,,,,
2725,what biological sex is daniel schlereth,F,['male'],,,,,,,,,,,,
2726,what album was done by the artist sworn enemy,B,['Total World Domination'],,,,,,,,,,,,
2727,what is the peter friedrich bouché's sex?,F,['male'],,,,,,,,,,,,
2737,who wrote friend of the devil,F,['Peter Robinson'],,,,,,,,,,,,
2738,what type of music does michaela paetsch make ,F,['western classical music'],,,,,,,,,,,,
2739,Former baseball player hank fischer played which position?,F,['pitcher'],,,,,,,,,,,,
2740,which soccer position is played by ayden duffy,F,['goalkeeper'],,,,,,,,,,,,
2741,what is bertrand moulinet's gender ,F,['male'],,,,,,,,,,,,
2743,which netherlands city was andries bicker born in?,F,['Amsterdam'],,,,,,,,,,,,
2744,where in new york did paul oskar kristeller die?,F,['New York City'],,,,,,,,,,,,
2745,what is carl hansen's gender,F,['male'],,,,,,,,,,,,
2746,what kind of video game is looney tunes: marvin strikes back!,F,['action game'],,,,,,,,,,,,
2747,which gender is augustin verot,F,['male'],,,,,,,,,,,,
2749,what kind of music is better than raw ,F,['power metal'],,,,,,,,,,,,
2750,what city in greece did  michalis oikonomou die,F,['Athens'],,,,,,,,,,,,
2751,what position does jaime villegas play ,F,['defender'],,,,,,,,,,,,
2753,what is a turn-based rpg that features multiplayer,B,['Wakfu'],,,,,,,,,,,,
2755,Who produced the film ex machina,F,['John Woo'],,,,,,,,,,,,
2757,whats the title of a  alternative rock album,B,['Tri-Polar'],,,,,,,,,,,,
2758,Where was elden kingston found to have died?,F,['United States of America'],,,,,,,,,,,,
2760,Name a person born in hokkaido.,B,['Mutsumi Sasaki'],,,,,,,,,,,,
2763,where did nappy brown's life end,F,['Charlotte'],,,,,,,,,,,,
2765,"which company produced mary poppins, goodbye?",F,['Mosfilm'],,,,,,,,,,,,
2769,Which film did harris jayaraj do the music for,B,['Vettaiyaadu Vilaiyaadu'],,,,,,,,,,,,
2771,who directed the movie ain't she tweet,F,['Friz Freleng'],,,,,,,,,,,,
2774,what is roddy maude-roxby's country of nationality?,F,['United Kingdom'],,,,,,,,,,,,
2775,which genre does george jackson perform,F,['soul music'],,,,,,,,,,,,
2780,Who did the cinematography of the stranger,F,['Russell Metty'],,,,,,,,,,,,
2781,"which politician was born in victoria, british columbia",B,['Alastair Gillespie'],,,,,,,,,,,,
2782,Name a athlete who plays shooting guard in basketball.,B,['Danny Ainge'],,,,,,,,,,,,
2785,what instrument does tony laureano play,F,['drum kit'],,,,,,,,,,,,
2786,Name someone who was born in rotherham,B,['Jay Mya'],,,,,,,,,,,,
2787,The film in praise of older women was based in which country?,F,['Canada'],,,,,,,,,,,,
2789,What genre of book is villa incognito?,F,['novel'],,,,,,,,,,,,
2790,what city did leon biliński ie in,F,['Vienna'],,,,,,,,,,,,
2791,gigantics was produced by whom?,F,['Tom Tykwer'],,,,,,,,,,,,
2792,is benjamin watson a man or a woman,F,['male'],,,,,,,,,,,,
2793,what movie was bert glennon a cinematographer on,B,['House of Wax'],,,,,,,,,,,,
2798,What position did soccer player kenan Čejvanović play,F,['defender'],,,,,,,,,,,,
2799,what city was michael shure born in,F,['New York City'],,,,,,,,,,,,
2800,who is the publisher for the game south park: chef's luv shack,F,['Acclaim Entertainment'],,,,,,,,,,,,
2805,which position in football does angelo pizzetti play as?,F,['goalkeeper'],,,,,,,,,,,,
2806,Name a person with the profession of impresario.,B,"[""Richard D'Oyly Carte""]",,,,,,,,,,,,
2807,Where did madame de la fayette die?,F,['Paris'],,,,,,,,,,,,
2810,where is rok hanžič from,F,['Ljubljana'],,,,,,,,,,,,
2812,What is the sex of edgar wilson,F,['male'],,,,,,,,,,,,
2813,what indian screenwriter was born in mumbai,B,['Saeed Akhtar Mirza'],,,,,,,,,,,,
2814,where did cardell camper die,F,['Beaumont'],,,,,,,,,,,,
2815,who are individuals born in montreal,B,['Roger Garand'],,,,,,,,,,,,
2817,who created batman,F,['Bill Finger'],,,,,,,,,,,,
2818,what type of game is pingus?,F,['puzzle video game'],,,,,,,,,,,,
2820,Which gameplay mode is used for harry potter and the half-blood prince?,F,['multiplayer video game'],,,,,,,,,,,,
2821,Where did ferdinando galli-bibiena pass away,F,['Bologna'],,,,,,,,,,,,
2822,Who was born in yakima?,B,['Sadistik'],,,,,,,,,,,,
2823,What company developed blazing angels?,F,['Ubisoft Romania'],,,,,,,,,,,,
2824,what is sergei puskepalis's place of birth,F,['Kursk'],,,,,,,,,,,,
2825,What is the video game genre of god of war iii,F,['action-adventure game'],,,,,,,,,,,,
2826,what position does jay gainer play?,F,['first baseman'],,,,,,,,,,,,
2827,What is the place of death of ralph m. rich?,F,['Hawaiian Islands'],,,,,,,,,,,,
2828,what is per roar bredvold's sex,F,['male'],,,,,,,,,,,,
2831,what is the production company for the film on the road,F,['Film4 Productions'],,,,,,,,,,,,
2833,what is t. keith glennan's nationality,F,['United States of America'],,,,,,,,,,,,
2837,yes (band)  is a performer of what musical genre,F,['symphonic rock'],,,,,,,,,,,,
2839,which country does terry considine belong to,F,['United States of America'],,,,,,,,,,,,
2840,was kastro born in manhattan or boston,F,['Manhattan'],,,,,,,,,,,,
2842,What baseball player was born in san francisco?,B,['Bill Hubbell'],,,,,,,,,,,,
2843,Name an artist on the label flip records,B,['Staind'],,,,,,,,,,,,
2845,Which position does the football player samir fazli play?,F,['forward'],,,,,,,,,,,,
2846,what position does corey webster play in football,F,['cornerback'],,,,,,,,,,,,
2847,what is the sex of hubert renfro knickerbocker?,F,['male'],,,,,,,,,,,,
2848,What is the place of death of lane smith?,F,['Northridge'],,,,,,,,,,,,
2850,which airport is the hub for winair,F,['Princess Juliana International Airport'],,,,,,,,,,,,
2851,what kind of music does the emerson string quartet play,F,['western classical music'],,,,,,,,,,,,
2853,what kind of gender is malcolm brabant?,F,['male'],,,,,,,,,,,,
2854,which musician contributed to acid factory,F,['Bappi Lahiri'],,,,,,,,,,,,
2857,who is a person born in imus,B,['Charee Pineda'],,,,,,,,,,,,
2859,is hannah frank female or male,F,['female'],,,,,,,,,,,,
2860,which film did film4 productions produce ,B,['Brothers of the Head'],,,,,,,,,,,,
2864,What is Christian Pena's place of birth?,F,['Albuquerque'],,,,,,,,,,,,
2865,which world conflict did gustav gihr participate in?,F,['World War II'],,,,,,,,,,,,
2867,What is the gender of destorm,F,['male'],,,,,,,,,,,,
2869,who created kutumb,F,['Balaji Telefilms'],,,,,,,,,,,,
2870,name the football position that reis ashraf  plays,F,['forward'],,,,,,,,,,,,
2876,Name an actor,B,['Eszter Bánfalvi'],,,,,,,,,,,,
2877,who is meritaten's parents ,B,['Akhenaten'],,,,,,,,,,,,
2879,where did charles cleveland pass away,F,['Tuscaloosa'],,,,,,,,,,,,
2881,ivan jević is a Serbian footballer playing in which position?,F,['defender'],,,,,,,,,,,,
2883,what subset of rock does erik brann play,F,['psychedelic rock'],,,,,,,,,,,,
2884,who developed phoenix wright: ace attorney: justice for all ,F,['Capcom'],,,,,,,,,,,,
2887,what is an album by the miracles,B,['Anthology'],,,,,,,,,,,,
2888,Who is a notable manager,B,['Guillermo Barros Schelotto'],,,,,,,,,,,,
2889,What's an example of a baseball pitcher?,B,['Bugs Bennett'],,,,,,,,,,,,
2892,which country is the movie thalaimagan from,F,['India'],,,,,,,,,,,,
2895,what types of music is the maze,F,['instrumental rock'],,,,,,,,,,,,
2897,Name a person who was born in monterrey,B,['Rogelio A. González'],,,,,,,,,,,,
2898,which albums were released by marduk (band)?,B,['Warschau'],,,,,,,,,,,,
2899,austin lane crothers died in this city and state.,F,['Elkton'],,,,,,,,,,,,
2900,which football position does tiko as?,F,['midfielder'],,,,,,,,,,,,
2901,where was james soong born ,F,['Xiangtan'],,,,,,,,,,,,
2902,Which film was directed by elia kazan,B,['Splendor in the Grass'],,,,,,,,,,,,
2904,what gender does henry n. cobb identify as ,F,['male'],,,,,,,,,,,,
2908,Where was hedy fry born? ,F,['San Fernando'],,,,,,,,,,,,
2909,what position in football does chad kilgore play,F,['linebacker'],,,,,,,,,,,,
2910,Who was born in innsbruck?,B,['Walter Riml'],,,,,,,,,,,,
2911,where was  joseph w. mcmurrin born,F,['Tooele'],,,,,,,,,,,,
2913,which pitcher died of a car accident?,B,['Yadier Pedroso'],,,,,,,,,,,,
2915,who was born in louisville,B,['Herana-Daze Jones'],,,,,,,,,,,,
2917,What is the gender of jim lash?,F,['male'],,,,,,,,,,,,
2918,What's an album recorded by robert plant,B,['Dreamland'],,,,,,,,,,,,
2919,what american football position does antwan barnes play,F,['linebacker'],,,,,,,,,,,,
2922,what ethnicity is megumi makihara,F,['Japanese people'],,,,,,,,,,,,
2924,"what is the name of someone born in denver, colorado",B,['Luci Romberg'],,,,,,,,,,,,
2925,Where did derek hall pass away,F,['San Jose'],,,,,,,,,,,,
2926,what musical genre is the album  the golden age of grotesque,F,['industrial metal'],,,,,,,,,,,,
2927,Who created the fictional character carlie cooper,F,['Joe Quesada'],,,,,,,,,,,,
2928,Name a tv program created by eric kripke,B,['Revolution'],,,,,,,,,,,,
2929,Where was vicente martinez ybor born,F,['Valencia'],,,,,,,,,,,,
2930,which pixar film did jonathan roberts write,B,"['Monsters, Inc.']",,,,,,,,,,,,
2931,What gender is angel g. luévano?,F,['male'],,,,,,,,,,,,
2932,which city was marco marinangeli born in,F,['Rome'],,,,,,,,,,,,
2933,Which language is the film non son degno di te in,F,['Italian'],,,,,,,,,,,,
2934,which film was written by joe carnahan ,B,"[""Smokin' Aces""]",,,,,,,,,,,,
2935,What country is kasautii zindagii kay broadcast to,F,['India'],,,,,,,,,,,,
2936,nguyễn văn kiệt received the navy cross for what war?,F,['Vietnam War'],,,,,,,,,,,,
2939,what position does mitch talbot play?,F,['pitcher'],,,,,,,,,,,,
2943,what city was kurt stöpel born in,F,['Berlin'],,,,,,,,,,,,
2944,who produced stay hungry,F,['Bob Rafelson'],,,,,,,,,,,,
2945,what is a fighting game game by Konami Computer Entertainment?,B,['Sunday vs Magazine: Shūketsu! Chōjō Daikessen'],,,,,,,,,,,,
2946,What language is aruvadai naal in?,F,['Tamil'],,,,,,,,,,,,
2947,who is an actor?,B,['Axel Ranisch'],,,,,,,,,,,,
2948,Which city did aimar-charles-marie de nicolaï die in?,F,['Paris'],,,,,,,,,,,,
2949,What is an event that occurred at the metropolitan manila,B,['Rizal Day bombings'],,,,,,,,,,,,
2950,which country is bernd hollerbach from,F,['Germany'],,,,,,,,,,,,
2951,What type of music genre is Boi Akih?,F,['world music'],,,,,,,,,,,,
2952,who directed doctor dolittle,F,['Richard Fleischer'],,,,,,,,,,,,
2953,what country is rickybellakaslick from,F,['United States of America'],,,,,,,,,,,,
2954,what italian city was the place of birth of prince maurice of savoy,F,['Turin'],,,,,,,,,,,,
2955,What genre is undercover?,F,['disco'],,,,,,,,,,,,
2957,what city did gustav lechner die in,F,['Zagreb'],,,,,,,,,,,,
2964,where in california was jeff robinson born,F,['Santa Ana'],,,,,,,,,,,,
2965,what baseball position does dave revering play,F,['first baseman'],,,,,,,,,,,,
2969,who was lethal weapon edited by,F,['Stuart Baird'],,,,,,,,,,,,
2970,Where did reiko sato die?,F,['Los Angeles'],,,,,,,,,,,,
2971,what film did pete dexter assist in the writing of,B,['Paris Trout'],,,,,,,,,,,,
2972,where did the japanese occupation of attu take place ,F,['Attu Island'],,,,,,,,,,,,
2973,where in the united states did charles n. orr die?,F,['Saint Paul'],,,,,,,,,,,,
2974,where was wim deetman born,F,['The Hague'],,,,,,,,,,,,
2975,what gender is franklin hansen?,F,['male'],,,,,,,,,,,,
2979,what instrument does kai eckhardt play,F,['bass guitar'],,,,,,,,,,,,
2980,what is jim gilmore's gender,F,['male'],,,,,,,,,,,,
2983,what is the nationality of andrew pattison?,F,['Rhodesia'],,,,,,,,,,,,
2984,"who in the world directed luke, patient provider",F,['Hal Roach'],,,,,,,,,,,,
2988,What position does yevgeni kharlachyov play,F,['midfielder'],,,,,,,,,,,,
2989,What is the gender of maurice capovila?,F,['male'],,,,,,,,,,,,
2991,what genre is the album act iii: life and death,F,['progressive rock'],,,,,,,,,,,,
2993,what athlete was born in cluj-napoca,B,['Zsolt Szilágyi'],,,,,,,,,,,,
2995,What's pang qing's gender?,F,['female'],,,,,,,,,,,,
2996,Who was the director for the film nevada?,F,['Edward Killy'],,,,,,,,,,,,
3000,who directed kindred of the dust,F,['Raoul Walsh'],,,,,,,,,,,,
3002,Who is mako (actor)'s mother,B,['Mitsu Yashima'],,,,,,,,,,,,
3003,what is jean claude eugène péclet's country of nationality?,F,['France'],,,,,,,,,,,,
3004,Which country doe sjohn ordronaux have nationality in,F,['United States of America'],,,,,,,,,,,,
3006,What gender is paul gérin-lajoie,F,['male'],,,,,,,,,,,,
3007,Where was ole olsen born?,F,['Hammerfest'],,,,,,,,,,,,
3010,what is  1145 robelmonte category,F,['asteroid'],,,,,,,,,,,,
3012,what film did hal roach produce?,B,['Be My Wife'],,,,,,,,,,,,
3013,what position is iván nova charge of,F,['pitcher'],,,,,,,,,,,,
3016,what's one of sting's albums?,B,['Sacred Love'],,,,,,,,,,,,
3017,where is maurice tempelsman from,F,['United States of America'],,,,,,,,,,,,
3018,where was eleonor magdalene of neuburg born,F,['Düsseldorf'],,,,,,,,,,,,
3019,where did swatow operation take place,F,['Shantou'],,,,,,,,,,,,
3020,which city did anna dostoyevskaya die,F,['Yalta'],,,,,,,,,,,,
3021,Where in france did yves giraud-cabantous die,F,['Paris'],,,,,,,,,,,,
3022,what gender could marjan mozetich be,F,['male'],,,,,,,,,,,,
3024,what nation is deborah reber from,F,['United States of America'],,,,,,,,,,,,
3026,What is the profession of ravi babu?,F,['film director'],,,,,,,,,,,,
3027,which gender is gareth evans,F,['male'],,,,,,,,,,,,
3028,Who authored punishment park,F,['Peter Watkins'],,,,,,,,,,,,
3029,What genre is the ragpickers dream apart of?,F,['rock music'],,,,,,,,,,,,
3031,Which historical film did jordi savall provided music for?,B,"['Joan the Maiden, Part 1: The Battles']",,,,,,,,,,,,
3032,what type of music does cake make,F,['alternative rock'],,,,,,,,,,,,
3036,Where was cooper kupp born,F,['Yakima'],,,,,,,,,,,,
3039,what country is utah in,F,['United States of America'],,,,,,,,,,,,
3040,What is sabato morais's gender?,F,['male'],,,,,,,,,,,,
3042,Who influenced charles baudelaire,F,['Ovid'],,,,,,,,,,,,
3043,which post-hardcore albums were released in canada?,B,['Transitions'],,,,,,,,,,,,
3045,What is the name of a game where you can play multiplayer,B,['UEFA Champions League 2006-2007'],,,,,,,,,,,,
3047,What nation is hamad ndikumana from?,F,['Rwanda'],,,,,,,,,,,,
3048,What is an artist who makes pop music?,B,['The Equals'],,,,,,,,,,,,
3049,who's one notable person from clarkston,B,['Dane Fife'],,,,,,,,,,,,
3051,what film is by the company orion pictures?,B,['A Little Romance'],,,,,,,,,,,,
3053,what's the name of a famous jazz artist from france,B,['Eddy Louiss'],,,,,,,,,,,,
3054,What production company produced the matinee idol?,F,['Columbia Pictures'],,,,,,,,,,,,
3057,Which body of water does the champ clark bridge span,F,['Mississippi River'],,,,,,,,,,,,
3058,What baseball position did shohei kato play,F,['outfielder'],,,,,,,,,,,,
3059,Is william barak female or male?,F,['male'],,,,,,,,,,,,
3060,Where was william gay born,F,['San Francisco'],,,,,,,,,,,,
3061,where was juan yustrich born,F,['Rosario'],,,,,,,,,,,,
3065,who are the parents of princess sophie-philippine of france?,B,['Louis XV of France'],,,,,,,,,,,,
3067,Name a theatre director,B,['Camille du Locle'],,,,,,,,,,,,
3071,what is the gender of tammy lauren,F,['female'],,,,,,,,,,,,
3073,who's an example of an jazz artist,B,['Tom Malone'],,,,,,,,,,,,
3074,What football position does john baker play,F,['punter'],,,,,,,,,,,,
3076,which gender does henrik sedin identify as,F,['male'],,,,,,,,,,,,
3078,what kind of game is prince of persia 3d ,F,['action-adventure game'],,,,,,,,,,,,
3079,What is odeh ogar's gender?,F,['male'],,,,,,,,,,,,
3080,what country did the cooking show  5 ingredient fix come from,F,['United States of America'],,,,,,,,,,,,
3082,what is the gender of thomas settle,F,['male'],,,,,,,,,,,,
3083,What production company produced the flm robots,F,['Blue Sky Studios'],,,,,,,,,,,,
3085,What is the gender of neal bascomb?,F,['male'],,,,,,,,,,,,
3086,List a politician from montreal,B,['Andy Mitchell'],,,,,,,,,,,,
3087,What is ida waterman's gender,F,['female'],,,,,,,,,,,,
3088,What is ross barbour's gender?,F,['male'],,,,,,,,,,,,
3091,Who was born in jayapura?,B,['Wishnutama'],,,,,,,,,,,,
3092,which male politician was born in new kensington?,B,['John E. Pallone'],,,,,,,,,,,,
3094,which state was charles bolden born,F,['Columbia'],,,,,,,,,,,,
3095,Where did thomas tusser die,F,['London'],,,,,,,,,,,,
3096,who produced the film two scrambled,F,['Hal Roach'],,,,,,,,,,,,
3098,who was born in kazanlak?,B,['Marian Gospodinov'],,,,,,,,,,,,
3100,what is a soul music album?,B,['Otis Blue/Otis Redding Sings Soul'],,,,,,,,,,,,
3101,What is the gender of denis keegan?,F,['male'],,,,,,,,,,,,
3102,what does meton of athens do for a living,F,['engineer'],,,,,,,,,,,,
3103,Who is the cinematographer that worked on the film sparkle,F,['Bruce Surtees'],,,,,,,,,,,,
3104,Who is the writer of the sanctuary tv episode,F,['Tim Minear'],,,,,,,,,,,,
3105,what was the place of death for john ogdon,F,['London'],,,,,,,,,,,,
3107,which country is huallaga river in,F,['Peru'],,,,,,,,,,,,
3112,Where was bryn lewis when he died,F,['Ypres'],,,,,,,,,,,,
3113,What kind of music does andrew wood perform?,F,['alternative rock'],,,,,,,,,,,,
3115,Who is margaret stewart's dad,B,['James II of Scotland'],,,,,,,,,,,,
3117,who directed the film twisted,F,['Philip Kaufman'],,,,,,,,,,,,
3118,What's an example of a rock music album,B,['Pac-Man Fever'],,,,,,,,,,,,
3120,which movie did morgan creek productions produce ,B,['Georgia Rule'],,,,,,,,,,,,
3121,What's the name of a rock music artist?,B,['Perpetual Groove'],,,,,,,,,,,,
3123,what is răzvan rădulescu's sex?,F,['male'],,,,,,,,,,,,
3125,what is rebecca root's birthplace?,F,['Woking'],,,,,,,,,,,,
3126,what sex is frances freeling broderip,F,['female'],,,,,,,,,,,,
3131,What is the sex of ulf björlin,F,['male'],,,,,,,,,,,,
3132,what time zone is ecseny located,F,['Central European Time'],,,,,,,,,,,,
3136,which film did aamir khan write the screenplay for ,B,['Hum Hain Rahi Pyar Ke'],,,,,,,,,,,,
