"question_id";"question";"answer"
"56183";"What manner did Thomas Clayton die ?";"natural causes"
"76631";"Where in california did archie savage die";"Los Angeles"
"25501";"Which french administrative division was Lucien Barris born at ?";"Banyuls-sur-Mer"
"72192";"what kind of music does jim conway play";"blues"
"11248";"Which sex does Carlo Felice Trossi possess ?";"male"
"78546";"Which country is the film we were one man created in";"France"
"30074";"Which occupation has Paul-Maurice Robert as his/her 's career ?";"soldier"
"71336";"where was frid ingulstad born at in norway?";"Oslo"
"38682";"Which occupation has jurisdiction over Iznájar ?";"mayor of Iznájar"
"87930";"Where was 5873 archilochos discovered?";"La Silla Observatory"
"19740";"Which administrative territory is the native country of Polly Peyer ?";"United States of America"
"56628";"Which occupation was a position held by Carolyn H. Krause ?";"member of the Illinois House of Representatives"
"86827";"What film did tony goldwyn produce ";"Conviction"
"88726";"What is the franklin school known for?";"Colonial Revival architecture"
"13237";"Where was Susanne Baer born ?";"Saarbrücken"
"15423";"Which administrative territory is the native country of George Tomlinson ?";"United Kingdom"
"24092";"Which political organization is Willy Boehm a member of ?";"German People's Party"
"21544";"Who is married to Rupert Penry-Jones ?";"Dervla Kirwan"
"46402";"Which place with town privileges is the birthplace of Charles Houry ?";"Soignies"
"51865";"Which gene encodes Protein YIPF4 ?";"Yipf4"
"33554";"Which administrative territory is the place of birth of Michael Petzet ?";"Munich"
"35933";"Which administrative territory is the birthplace of Jan Borejko Chodźko ?";"Vilnius"
"53967";"What is the sex of Daniel Teklehaymanot ?";"male"
"27345";"Which administrative territory was Marianne Fersola born in ?";"Santo Domingo"
"63589";"What was received by The Truce ?";"David di Donatello for Best Film"
"40988";"What is the sex of Sophia Cornelia Huyghens ?";"female"
"12586";"Where was Johann Jakob von Tschudi born ?";"Glarus"
"79965";"Does dermot drummy play forward or midfielder";"midfielder"
"28329";"What is the degree held by Andri Augustin ?";"doctorate"
"41592";"Which administrative territory does Maurice Régamey belong to ?";"France"
"52049";"Which state is Carmelo Pujia a civilian of ?";"Kingdom of Italy"
"86233";"What film did puri jagannadh write for?";"Chirutha"
"63915";"What is the work location of Erkki Tammenoksa ?";"Stockholm"
"63450";"Which administrative territory is the country of citizenship of Marcus Freeman ?";"United States of America"
"83021";"what is the name of one of ayumi hamasaki's albums?";"Secret"
"53385";"Which administrative territory is the country of citizenship of Anna of Kashin ?";"Russia"
"44491";"Which administrative territory is Alain Portmann a civilian of ?";"Switzerland"
"24546";"Which person served as the directed of A Time for Defiance ?";"Antonio Mercero"
"31477";"Which language was used originally for the creation of The Collection ?";"English"
"54206";"Which organization is owned by Harvard University ?";"Harvard Management Company"
"81448";"what language is a plantation act in ";"English"
"83291";"Who's the director of meatballs";"Ivan Reitman"
"22716";"Which administrative territory is Annika Fredén an inhabitant of ?";"Sweden"
"39475";"Which taxon is Spindle and kinetochore-associated protein 1 found in ?";"Homo sapiens"
"56444";"Which occupation has Xenophon Overton Pindall as his/her 's career ?";"politician"
"78580";"where is just married filmed?";"United States of America"
"18528";"Which administrative territory is the place of birth of Jan Przanowski ?";"Warsaw"
"70580";"which city was dorota deląg born";"Kraków"
"31228";"Who works for France ?";"François Thureau-Dangin"
"52468";"Where was Charles Paul Parent du Châtelet buried ?";"Père Lachaise Cemetery"
"19768";"What is the university where Tate George was educated ?";"University of Connecticut"
"28190";"Which administrative territory was Emanuel Villa born in ?";"Casilda"
"11823";"Which administrative territory is Louis-Benoît Madaule a civilian of ?";"France"
"72145";"what music genre is the album headlines?";"pop music"
"56279";"Where is Kinesin-like protein KIF22 found ?";"house mouse"
"74396";"Where is jerry horton from";"United States of America"
"89118";"What family is james brooke a part of";"White Rajahs"
"79853";"maruf mohammadi plays what position";"midfielder"
"79637";"which football position is blanchard montgomery charged of ";"linebacker"
"77281";"where did donal mccann die";"Dublin"
"2889";"Which person is Japan the head of goverment of ?";"Shinzō Abe"
"80387";"what's the name of a 1974 jazz album?";"New York, Fall 1974"
"25841";"Which administrative territory is the country of citizenship of Keisuke Suzuki ?";"Japan"
"80311";"what's a musical film on netflix";"All That Jazz"
"70226";"where in the world was drago ibler born ";"Zagreb"
"51884";"Which war did Piotr Pisarev take part in ?";"World War I"
"18665";"Which nucleic acid sequence encodes Methionine-R-sulfoxide reductase B1 ?";"Msrb1"
"30832";"What is the sex of Michael Lackner ?";"male"
"64278";"Which administrative territory is the origin of Home in Oklahoma ?";"United States of America"
"10629";"Which the chemical bond that represents the molecular function of Zinc finger protein 426 ?";"metal ion binding"
"83233";"Who was the director of the episode essence of life";"Brad Turner"
"57219";"Which administrative territory is the place of birth of Zoltán Varga ?";"Budapest"
"53035";"Which ideology does Socialist International believe in ?";"social democracy"
"83624";"Name a professional lawyer";"Gray Davis"
"86025";"what's a war that john berger fought in";"World War II"
"13527";"Who is the director of photography for The Ruined Shopkeeper ?";"Václav Vích"
"72137";"what kind of music is exciter (album)?";"synth-pop"
"78505";"which country was men of san quentin filmed";"United States of America"
"57159";"Which city is the birthplace of Veronica Micle ?";"Năsăud"
"30026";"What is the country of origin of Dastardly and Muttley in Their Flying Machines ?";"United States of America"
"31376";"What did Rémy Cabella participate in ?";"2014 FIFA World Cup"
"84190";"what game player mode is panzer dragoon?";"single-player video game"
"48091";"Who has the surname Dion Lewis ?";"Lewis"
"51976";"Which people does Jalil Anibaba have as his/her race ?";"Yoruba people"
"32775";"Which Welsh International Badminton Championships did Diana Doveton participate in ?";"1938 Welsh International Badminton Championships – Women's doubles"
"49860";"Which administrative territory is Mellac a part of ?";"France"
"79385";"What position does haris bukva play";"midfielder"
"33192";"Which political territory does Christopher Zytphen-Adeler belong to ?";"Denmark"
"38901";"Which person is the head of state of Japan ?";"Akihito"
"80764";"What's a documentary film made in 1978";"Goodnight Miss Ann"
"15196";"Where did the expiration of Arthur Bottom occur ?";"Sheffield"
"81975";"which band composed the EP plantations of pale pink album";"Guided by Voices"
"31677";"What is the job of David O'Connor ?";"association football player"
"63922";"Which political territory is the native country of Karsten Müller ?";"Germany"
"57618";"Which taxon is cation efflux system protein    BT_4694 found in ?";"Bacteroides thetaiotaomicron VPI-5482"
"62479";"What encodes Testosterone 17-beta-dehydrogenase 3 ?";"HSD17B3"
"20572";"Which city is the place of death of Ursula Wölfel ?";"Heidelberg"
"63811";"Which administrative territory does Rod Langway belong to ?";"United States of America"
"58092";"Which political territory does Dorothea Frede belong to ?";"Germany"
"62312";"Which physical object is associated with the field of occupation tailor ?";"clothing"
"47783";"Which political party is Li Zhimin a member of ?";"Communist Party of China"
"36528";"What is the sex of Michael Ryan Caldwell ?";"male"
"49757";"Which release has France as its recording sponsor ?";"Texas Rock and Roll"
"63772";"Where was Jeff Baker born ?";"Bad Kissingen"
"89223";"what is the sequel to the movie the rocky horror picture show?";"Shock Treatment"
"60010";"Who is married to Lance Bass ?";"Michael Turchin"
"80888";"What's a superhero movie that premiered on toonami";"The Condor"
"42112";"Which person was the mother of Lucien Louis Joseph Napoleon Bonaparte ?";"Zénaïde Laetitia Julie Bonaparte"
"56559";"What is the sex of Claude Lecurel-Descoraux ?";"male"
"87924";"What discovery site is located in 4796 Lewis?";"Palomar Observatory"
"43096";"Which administrative territory is the place of birth of Olov Svedelid ?";"Stockholm"
"14032";"Where was Luigi Delneri born ?";"Aquileia"
"70499";"Where was laraine day born";"Roosevelt"
"15818";"What is the job of Kostyantyn Odolskyi ?";"association football player"
"85286";"Who did the music for cavedweller";"Wendy Melvoin"
"71575";"Where was bill white (neo-nazi) born?";"Rockville"
"47283";"Which city is the place of birth of Roman Bunka ?";"Frankfurt"
"75768";"what is the gender of jordan mendelson";"male"
"14609";"What is René Kalisky a screwriter of ?";"Falsch"
"35599";"Which person is the head of state of South Africa ?";"Jacob Gedleyihlekisa Zuma"
"37873";"Which administrative territory was C. Thomas Howell born in ?";"Los Angeles"
"55717";"Which health problem afflicts Homo sapiens ?";"Aicardi syndrome"
"61131";"Which taxon is Ras-GEF domain-containing family member 1A found in ?";"Homo sapiens"
"71919";"what kind of book is the conan reader";"essay"
"49849";"What is the sex of Koichi Domoto ?";"male"
"41090";"Which sport was Jason Naismith a part of ?";"football"
"71721";"where was edward grigg, 1st baron altrincham born?";"Chennai"
"72162";"morrowind is under what genre of videogames";"action role-playing game"
"88512";"what is a game produced by legend entertainment";"Superhero League of Hoboken"
"80262";"what is a book in the essay genre";"Beowulf and the Critics"
"3510";"Which film award was won by Sigourney Weaver ?";"BAFTA Award for Best Actress in a Supporting Role"
"71396";"where was suzuka morita born";"Kyoto"
"38428";"Which administrative territory is Victor Luis Chuab Zamblauskas a civilian of ?";"Brazil"
"76833";"what is ed palmquist's place of death?";"Grants Pass"
"31201";"Which administrative territory is the place of death of Louis Proost ?";"Lier"
"76686";"where in france was marian hannah winter born in?";"Paris"
"20824";"Which aspect of music can be considered as genre of Robert Turner ?";"opera"
"42330";"Which french administrative division is the place of birth of Romain Lacoste ?";"Pau"
"24324";"Who has engineer as the associated field of occupation ?";"engineering"
"54932";"Who is the executive producer of Runner, Runner ?";"Erik Holmberg"
"12317";"Which administrative territory is the birthplace of Nelson Vargas ?";"Holyoke"
"48046";"What was the cause of death of Nathaniel Clark Smith ?";"stroke"
"44941";"Where did Joseph-Ferdinand Lancrenon die ?";"Lods"
"81999";"another woman in love is an album made by what female musician?";"Maureen McGovern"
"79908";"what is lazaros papadopoulos position in basketball";"center"
"59999";"Which political territory does Sebastian Bieniek belong to ?";"Germany"
"86925";"what game requires multiplayer";"Fighters Destiny"
"7594";"Which person is the CEO of Warner Music Group ?";"Stephen Cooper"
"64323";"Which occupation has Matt Horth as his/her 's career ?";"association football player"
"70101";"which major city was steve drake born in";"New York City"
"18749";"Which concept is the profession of Zeno of Elea ?";"philosopher"
"84591";"How did rochelle hudson die";"pneumonia"
"85262";"WHo made the music for the film patton (film)";"Jerry Goldsmith"
"45860";"What can be considered as category for Lupin III: Pandora no Isan ?";"platform game"
"27999";"Which administrative territory was Vittorio Garatti born in ?";"Milan"
"72401";"what specific kind of film is armored (film)";"heist film"
"80137";"What is the name of an artist from the neue deutsche härte genre";"Rammstein"
"64350";"What is a significant event associated with Virginia Andreescu Haret ?";"marriage"
"78001";"What professional footballer was born in basingstoke";"Sid Castle"
"86560";"Name a book written by david almond";"Clay"
"89020";"what language was safe & sound composed in ";"English"
"48218";"Where was Santiago Güell y López born ?";"Donostia-San Sebastian"
"77503";"who is an author from new haven?";"H. Allen Brooks"
"42984";"Which local government has control over the jurisdiction of Úbeda ?";"Ubeda City Hall"
"52674";"Which administrative territory was Joe Payne born in ?";"Brimington"
"58194";"Which administrative territory is Túpac Amaru a civilian of ?";"Peru"
"39048";"Which person wrote the script for L'Étrange Monsieur Victor ?";"Marcel Achard"
"38086";"Which party does Kristina Zakrisson belong to ?";"Swedish Social Democratic Party"
"45608";"What was the armed conflict that Francis L. Sampson took part in";"Korean War"
"49867";"Which people ends its journey at France ?";"Georgians in France"
"17872";"Which work of art had Spain as its motion picture studio ?";"Underdogs"
"23987";"Where did the demise of Hanns Kerrl occur ?";"Berlin"
"61212";"Which monarchic system best describes the government of Japan ?";"hereditary monarchy"
"16711";"Which administrative territory does Yuuka Maeda belong to ?";"Japan"
"41249";"Which nutrient is encoded by acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine O-acyltransferase    NMB0178 ?";"Acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine O-acyltransferase NMB0178"
"59078";"Which sporting event did Deena Deardurff take part in ?";"Swimming at the 1972 Summer Olympics – Women's 4 × 100 metre medley relay"
"27086";"Which administrative territory is the place of birth of Jacob De la Gardie ?";"Tallinn"
"28157";"Which sex does Andrew Ziemer have ?";"male"
"52898";"Which sport did Hans Küppers participate in ?";"football"
"11135";"Which person starred in Kaalai ?";"Silambarasan Rajendar"
"59535";"What was won by Chris Hemsworth ?";"MTV Movie Award for Best Fight"
"574";"Which person wrote the script for La bella Otero ?";"La Belle Otero"
"76474";"what city did tom patterson die in";"New York City"
"82440";"what does daniele luchetti do for a living?";"screenwriter"
"39798";"Who is associated with the field of occupation association football player ?";"football"
"71940";"what style of music does glass moon belong to?";"progressive rock"
"85722";"What's an artist from virgin records";"The Soultronics"
"36643";"What does Dave Bronze do for a living ?";"musician"
"55853";"Which occupation was a position held by Claude Pierre-Brossolette ?";"president"
"55825";"Where was Michael J. H. Walsh born ?";"Harrogate"
"75349";"is hermann föttinger male or female";"male"
"84508";"what was fernando lamas cause of death ";"pancreatic cancer"
"30544";"Which administrative territory does Ak Bars Kazan belong to ?";"Russia"
"45586";"Which language was used originally for the creation of A Shot in the Dark ?";"English"
"63977";"What is the profession of Tom McCulloch ?";"association football player"
"50651";"What is the genre of Keito Okamoto ?";"J-pop"
"63923";"Which administrative territory has a shared border with Denmark ?";"European Union"
"31794";"What is the sex of Almir Gredić ?";"male"
"17557";"What is the gene that encodes PTS system transporter subunit IIB    HMPREF0351_13055 ?";"PTS system transporter subunit IIB HMPREF0351_13055"
"57791";"Which occupation has Tyler Larter as his/her 's career ?";"ice hockey player"
"88068";"who was the cinematographer for the film the next best thing";"Elliot Davis"
"75488";"What gender is carol victor, hereditary prince of albania";"male"
"30197";"What did Eldorbek Suyunov participate in ?";"football"
"25416";"Which name is Liis Emajõe known by ?";"Liis"
"83590";"Name an actor.";"Peter Straker"
"52723";"Which former country was Fortunatus of Casei associated with ?";"Roman Empire"
"60484";"Which language is Peter Nehr capable of writing ?";"English"
"85967";"Which war was phil baker involved in";"World War I"
"45140";"What timezone is United Kingdom located in?";"Greenwich Mean Time"
"23211";"What is the highest point of Algeria ?";"Mount Tahat"
"14679";"What is situated at Braunschweig ?";"Braunschweig Film Festival"
"50653";"Which cycling race class ends at Tokyo ?";"2015 Tour of Japan"
"35607";"Which administrative territory was the place of residence of Edith Wharton ?";"New York City"
"88100";"where is keller e. rockey laid to rest";"Arlington National Cemetery"
"84624";"what did max fleischer die from?";"cardiovascular disease"
"28290";"What is the sex of Ephraim Lipson ?";"male"
"39726";"Where did George Nattin reside ?";"Bossier City"
"32473";"Where did the expiration of Charles Larère occur ?";"Dinan"
"78776";"Which nation filmed alexander";"Italy"
"52114";"Where did the demise of Odilon Arrighi occur ?";"Paris"
"13296";"Which sport was Franco Mendoza a part of ?";"football"
"50244";"Where was La Marseillaise published ?";"Strasbourg"
"88438";"what film was william h. daniels the cinematographer for?";"New Moon"
"25694";"What was awarded to The Conformist ?";"David di Donatello for Best Film"
"74128";"which country is frank gaffney from";"United States of America"
"71989";"What kind of film is kondaveeti raja?";"drama film"
"43040";"What does Kisuyo Kasuga do for a living ?";"sociologist"
"31645";"Which baseball league does Chicago Cubs participate in ?";"Major League Baseball"
"37899";"Which work of art is Benjamin Williams a director of ?";"J-ok'el"
"28568";"Where was Leandro Sapetti born ?";"La Plata"
"56935";"Which name is associated with Alex Hermans ?";"Hermans"
"34528";"What is the sex of Ludger Tewes ?";"male"
"55598";"Which profession has Mehmet Altınsoy as his/her 's career ?";"lawyer"
"45332";"Which administrative territory was Kevin Schöneberg born at ?";"Cologne"
"71833";"which type of music does john d. loudermilk play";"country music"
"24188";"Which administrative territory is the place of birth of Bartek Niziol ?";"Szczecin"
"31182";"Which business organization has headquarters located at Laren ?";"Talpa Producties"
"61094";"Which sport was Catalonia national football team a part of ?";"football"
"56674";"What does Allan Kwartler do for a living ?";"fencer"
"77883";"which Portuguese novelist was born in lisbon";"Alexandre Herculano"
"78374";"what country is the film  visiting hours from";"Canada"
"29629";"Which person was the professor of Günter Zöller ?";"Jutta Müller"
"21966";"What does Hamidreza Divsalar do for a living ?";"association football player"
"71658";"what is max nonne's birthplace";"Hamburg"
"12308";"Where did the demise of Heinrich Kirchner occur ?";"Seeon-Seebruck"
"71073";"Where was jordan parkes born";"Hemel Hempstead"
"73859";"which country is norman jones from";"New Zealand"
"41040";"Which administrative territory is the birthplace of Sam Shields ?";"Denny"
"73800";"jean sylvain is from what country?";"France"
"61594";"Where did the expiration of Jakob Zupan occur ?";"Klagenfurt"
"52271";"Which legislature represents United States of America ?";"United States Congress"
"40405";"What was the sport that Marc Bridge-Wilkinson was a part of ?";"football"
"87566";"who developed super nova, the video game";"Taito Corporation"
"71631";"Where was kenderick allen born?";"Bogalusa"
"2612";"Which political territory has its government headed by Ferran Armengol Tauran ?";"Argentona"
"48338";"Which administrative territory was Henry Stuart-Jones born in ?";"Leeds"
"76221";"What is charlotte vale allen's gender";"female"
"74402";"What country is shirome from";"Japan"
"32925";"Which is the part that is a component of Serpin B8 ?";"cytoplasm"
"64260";"Which administrative territory is Ian Dalziel an inhabitant of ?";"United Kingdom"
"84587";"how did charles ruggles die?";"cancer"
"50447";"What is the sex of Pierre-Jean Oswald ?";"male"
"23681";"Which behavior was the main subject of sports film 's work ?";"sport"
"19623";"Where did the expiration of Fortino Gómez Salazar occur ?";"Teziutlán Municipality"
"76500";"where is ralph meeker's place of death ";"Woodland Hills"
"552";"Which health problem has genetic connection with CDK5RAP2 ?";"rheumatoid arthritis"
"62704";"Which administrative territory is Joe Wilson a civilian of ?";"United Kingdom"
"70761";"where was martina ludwig-faymann born ";"Vienna"
"80897";"what language is spoken in the lone wolf keeps a date?";"English"
"50898";"Who is the head of the government of Buenos Aires ?";"Horacio Rodríguez Larreta"
"22781";"What is the job of Jean-Marie Auberson ?";"conductor"
"14282";"Which administrative territory was Werner Tietze born in ?";"Wojcieszów"
"23870";"Which work of art is Yusuf Roziqov a screenwriter of ?";"Stone"
"28695";"Which authority organ is a subsidiary of United States Congress ?";"United States Government Publishing Office"
"85833";"what is martha berry's religion";"Christianity"
"19990";"Which taxon is NDUFA4 found in ?";"Homo sapiens"
"23552";"Which administrative territory is Ted Sorel a civilian of ?";"United States of America"
"39807";"Which administrative territory is the birthplace of Otto Sepke ?";"Szczecin"
"74486";"what is the country of mark twain's nationality?";"United States of America"
"57258";"What encodes acyl-CoA dehydrogenase    Mb3594 ?";"acyl-CoA dehydrogenase Mb3594"
"50162";"Which administrative territory is the place of death of Ali Soheili ?";"London"
"39975";"Which person has The New Yorker as its contributor ?";"Edith Templeton"
"74236";"what nationality is katharine burdekin?";"United Kingdom"
"22439";"Which administrative territory is the HQ of Organization for Security and Co-operation in Europe ?";"Vienna"
"22554";"Which administrative territory is the place of birth of Steve Myers ?";"Tulsa"
"79285";"What football position does johan thorbjørnsen fill";"goalkeeper"
"40294";"Which unique identifier has control over the jurisdiction of Switzerland ?";"Enterprise Identification Number (Switzerland)"
"82435";"what is mark cohen's title";"historian"
"31638";"Which administrative territory was started by Mexico ?";"Pacific Alliance"
"64076";"Which metabolic process is adenosylhomocysteinase    TM0172 involved in ?";"one-carbon metabolic process"
"46757";"Which sex does Hugh Fisher belong to ?";"male"
"32318";"Which taxon is adenylate kinase    GSU2836 a part of ?";"Geobacter sulfurreducens PCA"
"72320";"what genre is fantastic planet in";"alternative rock"
"84618";"what was percy statton's cause of death?";"stomach cancer"
"45683";"Whose sister is Doriana Giudici Frattini ?";"Giovanni Giudici"
"46900";"Who was the director of Silent Hill ?";"Christophe Gans"
"40997";"Which administrative territory was Dick Conner born at ?";"Jarrow"
"42568";"Which administrative territory was Mark Carrington born in ?";"Warrington"
"70737";"what is philip deguere's place of birth";"Cincinnati"
"18328";"Which person is a child of Christian Bussy ?";"Sophie Buyse"
"70812";"where was silvan shalom born";"Gabès"
"52552";"Which french administrative division is the birthplace of Thierry Bourgeon ?";"Neuilly-sur-Seine"
"49906";"Which cultural property has its main functionality as Roman Catholic Church ?";"convento de los Agustinos"
"19908";"Which person is the patron saint of computer scientist ?";"Isidore of Seville"
"24569";"Which administrative territory is the place of death of Jean-Louis-Ernest Meissonier ?";"Paris"
"19697";"Which administrative territory was Adolf Fischbach born in ?";"Ulm"
"20282";"Which sex does Carlos Aldunate Solar have ?";"male"
"37867";"Where was The Crew originally aired ?";"Fox Broadcasting Company"
"57081";"Which administrative territory is the place of birth of Friedrich Schade ?";"Bonn"
"20985";"Which work of art has Tonino Delli Colli in its star cast ?";"I'm Photogenic"
"71511";"which german city was oscar kreuzer born in";"Frankfurt am Main"
"16706";"Where did William Lambert Dobson expire ?";"Australia"
"81078";"what was the language within the film the other side of the bed";"Spanish"
"14029";"Which city is the birthplace of Wayne Babych ?";"Edmonton"
"70057";"Where was josé fidalgo born";"Lisbon"
"85506";"Who produced the film titled kicking it";"Ted Leonsis"
"45174";"Which city is the birthplace of Klaus Dieter John ?";"Wiesbaden"
"38789";"What is the taxon to which DNA-directed RNA polymerase subunit beta    HMPREF0421_21209 belongs to ?";"Gardnerella vaginalis ATCC 14019"
"89416";"Name an instance of tour de france";"1979 Tour de France"
"25735";"Which administrative territory is the country of citizenship of Shin'ya Sakaguchi ?";"Japan"
"76029";"What is mohammed latif subedar's gender?";"male"
"70370";"Where was knud lyne rahbek born";"Copenhagen"
"37204";"Which administrative territory is FEST a part of ?";"Serbia"
"88494";"which events took place in solingen";"Solingen arson attack of 1993"
"45255";"Which sport was Tim Linthorst a part of ?";"football"
"31823";"What was the cause of death of Leonard Fraser ?";"myocardial infarction"
"76722";"where did absalom baird die ";"Arbutus"
"35590";"Which is the part that is a component of DNA replication/repair protein    PP_0012 ?";"cytoplasm"
"47141";"Which person was the father of Leo Carrillo ?";"Juan José Carrillo"
"33070";"Which recurring event did Kim Jae-sung participate in ?";"2010 FIFA World Cup"
"74915";"What gender is robert finigan";"male"
"75231";"is himura kenshin male or female";"male"
"77169";"where did alexander nikuradse die";"Munich"
"56513";"Which social group does Thomas Aquinas relate to?";"Catholicism"
"40931";"What was won by August Löning ?";"Officer's Cross of the Order of Merit of the Federal Republic of Germany"
"53699";"Where was Olly Taylor born ?";"Oxford"
"79395";"which position does luke clark play";"defender"
"18331";"Which administrative territory is rue Octave-Feuillet a part of ?";"France"
"60221";"Which international organization did Japan participate in ?";"G6"
"28057";"What is the nucleic acid sequence that is encoded by Protocadherin beta-2 ?";"PCDHB2"
"80765";"Name a jazz album.";"Comin' On with the Chet Baker Quintet"
"33706";"What is the profession of Daniel Horlaville ?";"association football player"
"81174";"Which language is the tv program the honeymooners made in";"English"
"56806";"Which occupation has Mahamadou N'Diaye as his/her 's career ?";"association football player"
"82138";"what is mohsen hashemi most known for";"politician"
"20067";"Which sex does Zhu Song belong to ?";"male"
"14732";"What is the sex of Jaak Peetre ?";"male"
"26522";"Which award was Tilla Durieux awarded with ?";"Commander's Cross of the Order of Merit of the Federal Republic of Germany"
"29490";"Which administrative territory does Valparaíso belong to ?";"Chile"
"21626";"Which administrative territory is the country of citizenship of Takehisa Kosugi ?";"Japan"
"89393";"What's a political group that practices conservatism";"Prosperous Armenia"
"72573";"what genre is the album 2000 b.c.";"hip hop music"
"87689";"Who was a notable military figure that was present in the war of the sixth coalition";"Jacques Félix Emmanuel Hamelin"
"25680";"Who has Emma Roberts as a child ?";"Eric Roberts"
"27516";"What was was Martin Harlinghausen a part of ?";"World War II"
"72972";"what is the genre of end of the line";"horror film"
"83981";"Which record label is denny zeitlin signed on?";"Columbia Records"
"84007";"What record company does kurupt belong to";"Death Row Records"
"31777";"Which gene encodes CGG triplet repeat-binding protein 1 ?";"CGGBP1"
"45402";"Which sex does Richard Seaman belong to ?";"male"
"74945";"What is the gender of luciano fabro";"male"
"11369";"Which gene encodes Acetylgalactosaminyl-O-glycosyl-glycoprotein beta-1,3-N-acetylglucosaminyltransferase ?";"B3GNT6"
"54358";"Where is PR domain zinc finger protein 14 found ?";"house mouse"
"73609";"Name juli erickson's country of origin.";"United States of America"
"30586";"Which taxon is the original combination of lion ?";"Felis leo"
"367";"Which administrative territory is Junhac a part of ?";"France"
"43502";"Which gene encodes Synphilin-1 ?";"SNCAIP"
"51331";"Which sex does Jean Grosjean have ?";"male"
"70998";"Where was payo enriquez de rivera born?";"Seville"
"55694";"Which school was founded by Charles de Gaulle ?";"École nationale d'administration"
"25676";"Which administrative territory is the birthplace of Uriel Bertran i Arrué ?";"Badalona"
"13258";"Which administrative territory is represented by Slovakia national football team ?";"Slovakia"
"52958";"Which occupation is the profession of Bobby Henderson ?";"association football player"
"75844";"what is the sex of irving saraf?";"male"
"88901";"what person was included in  battle of hastings";"Harold Godwinson"
"83857";"what is the 35222 delbarrio?";"asteroid"
"87810";"where did the atomic bombings of hiroshima and nagasaki take place?";"Hiroshima"
"79629";"which position does claude crabb play";"cornerback"
"62775";"Which administrative territory is Sotirios Krokidas a civilian of ?";"Greece"
"22040";"Which person has field of work as association football player ?";"Akaki Devadze"
"22959";"Which administrative territory is the place of birth of Jacques Yaméogo ?";"Bobo Dioulasso"
"37543";"What is the lifestyle of Harith al-Muhasibi ?";"mystic"
"44873";"Which administrative territory is the native country of Stéphane Foucart ?";"France"
"78223";"what famous person was born in llandrindod wells";"Gerry Humphreys"
"12940";"Which administrative territory is Free University of Colombia a part of ?";"Colombia"
"20900";"Where did the demise of Lygia Clark occur ?";"Rio de Janeiro"
"43882";"Which administrative territory is Order of St. Gregory the Great present in ?";"Vatican City"
"72372";"What kind of music is the album keep on walkin?";"bluegrass music"
"88170";"whats a film by mutual film";"Wonder Boys"
"51464";"Who wrote the screenplay for Broadway Through a Keyhole ?";"Charles Graham Baker"
"72830";"what types of movie is cheated hearts";"silent film"
"42528";"Which administrative territory is Hasan Dosti an inhabitant of ?";"Albania"
"83813";"what category is the 29 vulpeculae in?";"star"
"30100";"Which person is linked with novel ?";"Maurice Genevoix"
"41640";"What was the position held by Sven-Åke Nygårds ?";"member of the Swedish Riksdag"
"61147";"Which administrative territory is the country of citizenship of Wendy Sue Swanson ?";"United States of America"
"48925";"Which occupation was a position for which John Crown was appointed ?";"senator of Ireland"
"62489";"Which book was mainly based on Germany ?";"Writers and Radio"
"83114";"What is an album by george winston?";"Autumn"
"60700";"What is the genre of Kasia Stankiewicz ?";"pop music"
"24424";"Which administrative territory does Geraardsbergen belong to ?";"Belgium"
"13882";"Which administrative territory is Mariana Díaz Oliva a civilian of ?";"Argentina"
"61392";"What is the job of Joseph Alcock ?";"politician"
"59856";"Which administrative territory is the birthplace of Jim Storrie ?";"Kirkintilloch"
"51818";"Where did the demise of Louis-Édouard-François-Desiré Pie occur ?";"Angoulême"
"74353";"what is the nationality of jeff cotton";"United States of America"
"83856";"What is 818 kapteynia categorized as?";"asteroid"
"70435";"what city was başar sabuncu born in";"Istanbul"
"43121";"What is the sex of Henry M. Kimball ?";"male"
"42120";"Which administrative territory is associated to France as the capital ?";"Paris"
"62483";"Which urban unit definition is sister town of Šiauliai ?";"Kristianstad"
"48452";"Which sport was Manuel Mesa a part of ?";"football"
"39387";"What was the cause of death of James Jamerson ?";"liver cirrhosis"
"45846";"Where was Mirella Felli born ?";"Rome"
"12294";"Which magazine genre produced University of Tartu ?";"Studia Humaniora Tartuensia"
"45992";"Which administrative territory is the place of birth of Zrubavel Gilad ?";"Bender"
"63702";"Which cellular component is a component of mitochondrion ?";"mitochondrial nucleoid"
"56119";"What is occupied by Uruguay national football team ?";"Estadio Atilio Paiva Olivera"
"80242";"Which death metal was released by crionics?";"Human Error: Ways to Selfdestruction"
"34626";"What is a part of Museum Boijmans Van Beuningen ?";"museum park"
"60400";"Which administrative territory is the country of citizenship of Joe Nagbe ?";"Liberia"
"36362";"Which genre does Petty Joy belong to ?";"deep house"
"14983";"Which administrative territory was István Nemeskürty born at ?";"Budapest"
"82468";"what player plays the position midfielder?";"Stelios Iliadis"
"72342";"What kind of film is black cobra 2";"action film"
"57130";"Which human settlement was Beata Mikołajczyk born at ?";"Bydgoszcz"
"78925";"which country was caracara filmed in?";"Canada"
"13628";"What is the job of Daniel Rowe ?";"association football player"
"88350";"who was gunnison river's namesake ";"John Williams Gunnison"
"43414";"Which battle did Harald Turner take part in ?";"World War I"
"22445";"Which administrative territory is the birthplace of Isidore of Seville ?";"Cartagena"
