"Question";"Answer";"Response";"Levenshtein Distance";"BLEU Score (SacreBleu)";"BLEU Score (ntlk)";"Meteor Score";"EM Score";"Query Time";"Text Length"
"Which painting has Germany as its final place of assembly ?";"marienaltar";"a.  w";"1000";"0.0";"3.669546912321932e-230";"0.0";"0";"160.03";"470"
"What is a book that david leavitt wrote?";"equal affections";"psalms";"1300";"0.0";"1.5843388770300502e-153";"0.0";"0";"161.23";"517"
"Which watercourse is the etymology of quai de la Seine ?";"seine";"river seine";"600";"49.99999999999999";"35.08439695638686";"0.0";"0";"169.75";"166"
"Which nucleic acid sequence encodes thioredoxin    BC4989 ?";"thioredoxin bc4989";"3, 4";"1600";"0.0";"4.6261545547685617e-231";"0.0";"0";"168.1";"290"
"Which geographic location is Italy a part of ?";"europe";"cinque terre";"1000";"0.0";"1.384292958842266e-229";"0.0";"0";"308.07";"342"
"Which administrative territory is the birthplace of John Weckström ?";"helsinki";"finland";"700";"0.0";"6.68494960953009e-153";"0.0";"0";"170.55";"573"
"Which person has his/her area as association football player ?";"akaki devadze";"léo gomes";"1200";"0.0";"8.020204191025903e-230";"0.0";"0";"177.27";"38"
"what country is norwich located in ";"united states of america";"england";"2200";"0.0";"1.3964765298670632e-230";"0.0";"0";"203.78";"562"
"what is an album by the artist sheena easton";"fabulous";"indecent proposal";"1500";"0.0";"1.268852357850863e-229";"0.0";"0";"201.51";"160"
"Which person was born in bad salzuflen?";"johann schröder";"agnes miegel";"1100";"0.0";"1.1399397362700167e-229";"0.0";"0";"208.77";"96"
"Who is associated with the field of occupation violist ?";"viola";"raphael hillyer";"1300";"0.0";"1.2183324802375697e-229";"0.0";"0";"67.12";"226"
"Where was Robert Ojo born ?";"ikare";"isomere";"400";"0.0";"7.711523862191632e-153";"0.0";"0";"55.82";"387"
"Which road is named after Marguerite Duras ?";"rue marguerite-duras";"duras";"1500";"0.0";"4.978706836786395";"0.0";"0";"21.83";"720"
"What position does altin haxhi play for Apollon Kalamarias FC";"midfielder";"lb";"900";"0.0";"2.805904574036379e-231";"0.0";"0";"25.43";"532"
"What is the sex of Alex Robertson ?";"male";"female";"200";"0.0";"50.813274815461476";"0.0";"0";"22.43";"626"
"Which nucleic acid sequence is Ptprb an orthlogous gene of ?";"ptprb";"23s ribosomal rna, 5";"1800";"0.0";"1.0244914152188952e-229";"0.0";"0";"21.36";"440"
"What is the sex of Princess Eleonore Erdmuthe of Saxe-Eisenach ?";"female";"sabina";"600";"0.0";"1.1640469867513693e-229";"0.0";"0";"26.94";"618"
"Which administrative territory is Vitrey situated in ?";"france";"france";"0";"100.00000000000004";"100.0";"0.5";"1";"26.85";"391"
"Which painting depicts poet ?";"the poet";"bill knott";"700";"0.0";"1.4488496539373276e-229";"0.0";"0";"46.79";"463"
"What lead to the death of Ouida ?";"pneumonia";"lee";"800";"0.0";"1.8734367966736672e-230";"0.0";"0";"41.69";"437"
"Which sport was Víctor Rangel a part of ?";"football";"football";"0";"100.00000000000004";"100.0";"0.5";"1";"40.11";"250"
"Which sex does Pablo Calandria have ?";"male";"6";"400";"0.0";"0.0";"0.0";"0";"40.33";"519"
"What type of metal is played on a heavy mental christmas";"heavy metal";"album";"900";"0.0";"2.796028875425319e-153";"0.0";"0";"118.01";"509"
"Which administrative territory is the birthplace of Lucas Duda ?";"riverside";"chicago";"900";"0.0";"8.416851712392763e-230";"0.0";"0";"98.0";"134"
"Who is the spouse of Irving Penn ?";"lisa fonssagrives";"lisa fonssagrives";"0";"100.00000000000004";"100.0";"0.5";"1";"97.89";"447"
"What is forename of Lynne Stopkewich ?";"lynne";"lynne stopkewich";"1100";"49.99999999999999";"22.894156860669913";"0.0";"0";"97.49";"599"
"whats an album by  cannonball adderley";"in the land of hi-fi with julian cannonball adderley";"take two";"4700";"0.0";"4.310598439949361e-155";"0.0";"0";"97.53";"624"
"who is the architect of basilica of sant'andrea, mantua";"leon battista alberti";"alberto prebisch";"1800";"0.0";"27.437260876343206";"0.0";"0";"30.5";"742"
"What is the anthem for France ?";"la marseillaise";"la marseillaise";"0";"100.00000000000004";"100.0";"0.5";"1";"58.63";"446"
"What caused the death of Aaron Ruben ?";"pneumonia";"too close for comfort";"1900";"0.0";"1.1200407237786664e-229";"0.0";"0";"58.86";"78"
"What is the name of flag associated with United States of America ?";"flag of the united states";"flag of the united states. svg";"500";"61.47881529512643";"82.42618125755507";"0.0";"0";"105.41";"392"
"Which political party in Russia is Igor Butman a member of ?";"united russia";"international union of anarchists";"2700";"0.0";"2.1762470219084974e-76";"0.0";"0";"153.16";"1170"
"Which award was received by Vollrath von Hellermann ?";"knight's cross of the iron cross";"knight's cross of the iron cross";"0";"100.00000000000004";"100.0";"0.5";"1";"136.9";"696"
"where was wrestler beth phoenix born in?";"elmira";"elmira, new york";"1000";"15.97357760615681";"30.130404892785684";"0.0";"0";"107.41";"419"
"What genre of music does stillwater make?";"southern rock";"colourmusic";"1000";"0.0";"6.010342540327553e-153";"0.0";"0";"119.77";"518"
"Which US administrative territory is the head office of United States Marine Corps ?";"arlington, northampton county, virginia";"california";"3200";"0.0";"3.1777857368038632e-77";"0.0";"0";"195.8";"339"
"Which sex does Galina Kreft possess ?";"female";"soviet union";"1100";"0.0";"9.788429383461836e-230";"0.0";"0";"149.12";"308"
"what game play mode is offered in  putty";"single-player video game";"putty";"2300";"0.0";"3.241188506211644e-231";"0.0";"0";"148.14";"91"
"who is the administrative parent of the city of prospect";"south australia";"couture river";"1100";"0.0";"3.147199403173177e-76";"0.0";"0";"153.67";"50"
"Which person is the head of government of Nancy ?";"laurent hénart";"chien lee";"1100";"0.0";"4.393462061369695e-153";"0.0";"0";"146.67";"504"
"Which sport was Kwak Tae-hwi a part of ?";"football";"football";"0";"100.00000000000004";"100.0";"0.5";"1";"24.8";"554"
"where did kenneth mcduff die";"huntsville";"huntsville unit, huntsville unit, huntsville, texas, u";"4400";"3.7477767366779213";"16.052654068024736";"0.0";"0";"25.41";"489"
"Which person has a membership of Spanish Socialist Workers' Party ?";"elena vázquez menéndez";"178651";"2200";"0.0";"0.0";"0.0";"0";"31.6";"802"
"Name a football player that plays the midfielder position";"dávid kulcsár";"steve edge";"1200";"0.0";"1.0733342226651737e-229";"0.0";"0";"44.05";"306"
"Which sex does Alessandro Beti Rosa have ?";"male";"2";"400";"0.0";"0.0";"0.0";"0";"41.63";"426"
"what is the genre of the artist soundrabbit";"alternative rock";"alternative rock";"0";"100.00000000000004";"100.0";"0.5";"1";"35.52";"362"
"what is magnificent montague's ethnicity ";"african americans";"ashley montagu";"1300";"0.0";"1.2364817803332854e-229";"0.0";"0";"34.55";"434"
"Which administrative territory was Zoe Saldana born at ?";"passaic";"americans";"700";"0.0";"7.657404561915943e-153";"0.0";"0";"35.02";"422"
"Which administrative territory is the country of citizenship of Francisco de Rojas Zorrilla ?";"spain";"canadian";"500";"0.0";"1.4256605770826505e-229";"0.0";"0";"30.25";"585"
"What is an Nick oliveri acoustic music album?";"demolition day";"bee gees";"1300";"0.0";"6.085166479973199e-230";"0.0";"0";"27.12";"28"
"what country is the film double platinum in?";"united states of america";"yuuwaku";"2300";"0.0";"1.1742921079512431e-230";"0.0";"0";"22.51";"105"
"Which sex does Nathan Lane have ?";"male";"joseph";"500";"0.0";"1.1640469867513693e-229";"0.0";"0";"23.13";"430"
"Which sport was Ryan Simpson a part of ?";"football";"football";"0";"100.00000000000004";"100.0";"0.5";"1";"21.04";"622"
"What encodes GDP-L-fucose synthase    CBU_0688 ?";"gdp-l-fucose synthase cbu_0688";"go code of gdp-l-fucose synthase is 50577";"1800";"13.134549472120788";"53.60204596977738";"0.0";"0";"21.1";"214"
"Which process has painter as thier associated field of occupation ?";"painting";"illustrator";"1000";"0.0";"1.3165594234639305e-229";"0.0";"0";"59.23";"220"
"What lead to the death of Alfredo d'Escragnolle Taunay ?";"diabetes mellitus";"rio de janeiro, rio de janeiro, brazil";"3200";"0.0";"1.3048555118335446e-229";"0.0";"0";"53.61";"1015"
"Which administrative territory was Kingsley Ehizibue born at ?";"munich";"dee";"600";"0.0";"0.0";"0.0";"0";"52.71";"495"
"Which sex does Graham Windeatt belong to ?";"male";"australia";"700";"0.0";"6.08970970641905e-153";"0.0";"0";"11.61";"455"
"Which collectable was primarily based on fish ?";"fishes of the world";"eyewitness";"1600";"0.0";"3.202735433515933e-153";"0.0";"0";"15.31";"487"
"what is the gameplay mode of the cvg mega man zx advent";"single-player video game";"multiplayer, single-player";"1600";"27.516060407455225";"50.728088807954485";"0.0";"0";"19.65";"754"
"what is the place of birth of akira fubuki?";"kanagawa prefecture";"japan, narashino, narashino, chiba";"2700";"0.0";"5.450439212147453e-153";"0.0";"0";"21.21";"419"
"Where was antoine danchet born";"riom";"france";"500";"0.0";"1.1640469867513693e-229";"0.0";"0";"20.32";"44"
"What is the nationality of jeanne basone?";"united states of america";"hollywood";"2300";"0.0";"2.362550272583459e-230";"0.0";"0";"21.69";"179"
"What is the gene that encodes glutaredoxin-like protein    Psyr_3898 ?";"glutaredoxin-like protein psyr_3898";"diabetes";"2900";"0.0";"3.0349800631737035e-154";"0.0";"0";"23.44";"79"
"Which occupation applies to jurisdiction over British Army ?";"major-general commanding the household division";"army sergeant major";"3800";"0.0";"7.010691656959414";"0.0";"0";"42.33";"242"
"which rapper is featured on the ablum def squad presents erick onasis";"erick sermon";"al b. o. c.";"1100";"0.0";"1.2021513525930774e-229";"0.0";"0";"56.27";"230"
"Name a chemist.";"daniel g. nocera";"john mcclellan";"1500";"0.0";"7.041128910213623e-153";"0.0";"0";"70.68";"897"
"What is differential geometry a part of ?";"geometry";"atiyah–singer index theorem";"2200";"0.0";"5.795860625496088e-153";"0.0";"0";"72.52";"483"
"name a song which barry gibb wrote";"stayin' alive";"awards for barry gibb";"1700";"0.0";"1.331960397810445e-229";"0.0";"0";"76.56";"434"
"Which administrative territory is the native country of James Cooke Brown ?";"united states of america";"ohio";"2200";"0.0";"1.0322346066768973e-231";"0.0";"0";"85.22";"1037"
"Which person is married to Aggeliki Daliani ?";"manos papayiannis";"manos papayiannis";"0";"100.00000000000004";"100.0";"0.5";"1";"55.29";"182"
"What was published in France ?";"michael strogoff";"caracol internacional";"1600";"0.0";"5.859491021246916e-153";"0.0";"0";"53.29";"574"
"What is the job of Gabriele Nelli ?";"volleyball player";"opposite";"1500";"0.0";"4.628442239654113e-230";"0.0";"0";"51.78";"449"
"Who is the spouse of Charles Henri Edouard Hector Mortier ?";"léonie cordier";"agnès sorel";"900";"0.0";"5.488048078674841e-153";"0.0";"0";"51.66";"574"
"Which artwork series has Spain as its location of final assembly ?";"the madonna of port lligat";"tadair";"2100";"0.0";"3.558618577387586e-154";"0.0";"0";"236.19";"126"
"Which person has the disease lead poisoning ?";"ludwig van beethoven";"allison hayes";"1500";"0.0";"4.142978580727947e-153";"0.0";"0";"240.02";"178"
"what albums are rock music albums";"plays that good old rock and roll";"a.  friday, l. a.  salami, l. a. b. , l. e. x. , l";"4000";"0.0";"5.66595653533493e-153";"0.0";"0";"268.47";"50"
"What is the sex of Alexander Landgraf ?";"male";"t";"400";"0.0";"0.0";"0.0";"0";"237.7";"457"
"Which sex does N. Santhanam have ?";"male";"usha";"400";"0.0";"1.2882297539194153e-229";"0.0";"0";"233.75";"504"
"Which administrative territory is the place of birth of Robert Baldwin Sullivan ?";"bandon";"upper canada";"1000";"0.0";"5.791739854583281e-153";"0.0";"0";"37.94";"468"
"Which administrative territory is Scott Taylor a civilian of ?";"united kingdom";"wwf";"1400";"0.0";"0.0";"0.0";"0";"11.45";"76"
"which us city was besedka johnson born in";"detroit";"new york city";"900";"0.0";"6.311514251575016e-153";"0.0";"0";"19.41";"453"
"Which administrative territory is the birthplace of Tony Kinsella ?";"orsett";"republic of ireland";"1700";"0.0";"1.1484186507842884e-229";"0.0";"0";"19.16";"355"
"Who is Frederick Law Olmsted, Jr. a sibling of?";"john charles olmsted";"frederick law olmsted";"1200";"27.516060407455225";"37.824046039500494";"0.0";"0";"18.71";"214"
"Which person has Morbio Inferiore as the area of death ?";"agostino silva";"2";"1400";"0.0";"0.0";"0.0";"0";"21.2";"508"
"what's the name of a singer born in los angeles";"judith hill";"richard hayes";"1100";"0.0";"6.311514251575016e-153";"0.0";"0";"286.01";"1206"
"Where did the demise of Natasha Richardson occur ?";"new york city";"new york city";"0";"100.00000000000004";"100.0";"0.5";"1";"279.02";"634"
"12306 pebronstein is what type of celestial body?";"asteroid";"skychart, sky & telescope";"2000";"0.0";"4.717068855239749e-153";"0.0";"0";"278.34";"99"
"where was hou baolin born";"tianjin";"china, tianjin";"700";"27.516060407455225";"43.24227075463215";"0.0";"0";"280.12";"493"
"What is the name of the founder of Order of Saint Louis ?";"louis xiv of france";"ross kemp";"1600";"0.0";"2.5207638865909954e-153";"0.0";"0";"389.99";"339"
"is the movie i was a mail order bride in french or english language";"english";"true";"700";"0.0";"6.085166479973199e-230";"0.0";"0";"128.23";"363"
"Which administrative territory is the birthplace of Fiorella Infascelli ?";"rome";"rome, rome, italy";"1300";"10.682175159905848";"14.31712315455507";"0.0";"0";"125.12";"477"
"Which is the species that has FOXD4 as its orthologous gene ?";"foxd4";"situs inversus";"1400";"0.0";"0.0";"0.0";"0";"13.98";"440"
"Which nucleic acid sequence encodes Hyaluronidase-3 ?";"hyal3";"+, 2, 3, −.   the b of acid is 3, 4";"3200";"0.0";"9.857609866842017e-230";"0.0";"0";"15.78";"290"
"Which taxon is glycanase/glycogenase    BL0388 found in ?";"bifidobacterium longum ncc2705";"william h.  phelps jr. , william h.  phelps sr.";"4000";"0.0";"4.7376607997620635e-153";"0.0";"0";"9.42";"78"
"Which administrative territory is the birthplace of Norma MacMillan ?";"vancouver";"british columbia";"1300";"0.0";"5.667113443314699e-153";"0.0";"0";"9.99";"735"
"What is the job of Erich Weber ?";"soldier";"commander";"600";"0.0";"7.241926111174567e-153";"0.0";"0";"5.9";"152"
"What can be considered as category for Stargate ?";"military science fiction";"stargate literature";"1900";"0.0";"3.399611811276924e-76";"0.0";"0";"7.1";"470"
"What is the gender of frederick abberline";"male";"emma beament, martha mackness";"2600";"0.0";"3.677591797349584e-153";"0.0";"0";"11.37";"73"
"Which sex does Frederick Curzon, 7th Earl Howe belong to ?";"male";"elizabeth helen stuart";"1900";"0.0";"4.2344015065151873e-153";"0.0";"0";"13.39";"894"
"Who is married to Amanda Eliasch ?";"johan eliasch";"johan eliasch";"0";"100.00000000000004";"100.0";"0.5";"1";"14.15";"490"
"what city was aoi nakamura born in";"fukuoka";"fukuoka prefecture, japan";"1800";"15.97357760615681";"22.934769499188125";"0.0";"0";"23.39";"535"
"Which administrative territory is the place of birth of Hugh Morgan-Owen ?";"rhyl";"flintshire, st asaph, st asaph, flintshire, wales";"4600";"0.0";"9.062324668412784e-230";"0.0";"0";"22.69";"540"
"Which secondary school is the alma mater of Michael J. H. Walsh ?";"sedbergh school";"peter's catholic secondary school";"2300";"15.97357760615681";"21.452559592111893";"0.0";"0";"40.34";"323"
"who is a japanese pitcher";"kazuki kondoh";"ed taylor";"1100";"0.0";"9.537683887743055e-230";"0.0";"0";"162.94";"276"
"Which administrative territory does Matúš Čonka belong to ?";"slovakia";"czechoslovakia";"600";"0.0";"51.42401605028263";"0.0";"0";"165.1";"746"
"What is the nationality of norma elizabeth boyd?";"united states of america";"united states";"1100";"36.78794411714425";"42.90620009431086";"0.0";"0";"156.12";"500"
"Where did Marie Joseph Eustache d’Osmond die ?";"château de pontchartrain";"hôpital-général de québec";"2400";"27.516060407455225";"14.100024578768863";"0.0";"0";"164.0";"437"
"Which nucleic acid sequence encodes methionine adenosyltransferase    VP2606 ?";"methionine adenosyltransferase vp2606";"pdoc00369";"3400";"0.0";"7.007317716421199e-231";"0.0";"0";"146.04";"494"
"which position on the field did vladimir shevchuk play";"forward";"forward (association football), midfielder";"3500";"6.567274736060395";"13.297818013585355";"0.0";"0";"22.95";"993"
"Which musical instrument does Mikko Sirén know to play ?";"drum kit";"apocalyptica";"1100";"0.0";"1.1640469867513693e-229";"0.0";"0";"33.93";"676"
"Which administrative territory does Igor Filippov belong to ?";"russia";"russian";"100";"0.0";"80.91067115702212";"0.0";"0";"34.76";"210"
"What is the nonprofit organization where William F. Nash was educated ?";"lawrence university";"davis waldorf school";"1900";"0.0";"1.49214645682067e-229";"0.0";"0";"44.97";"579"
"Which nucleic acid sequence encodes Vacuolar protein sorting-associated protein 4A ?";"vps4a";"diabetes";"800";"0.0";"1.2882297539194153e-229";"0.0";"0";"45.8";"51"
"Which administrative territory is the country of citizenship of Stevan Horvat ?";"serbia";"canadian";"600";"0.0";"6.484592771860511e-153";"0.0";"0";"45.12";"585"
"Which taxon is 4-hydroxybenzoate octaprenyltransferase    gvip469 found in ?";"gloeobacter violaceus pcc 7421";"skeletal";"2700";"0.0";"1.126420411502239e-230";"0.0";"0";"54.93";"397"
"What is Towa Carson's profession?";"singer";"musical artist";"1100";"0.0";"5.344839673067705e-153";"0.0";"0";"41.55";"536"
"Where was Mehrdad Oskouei born ?";"tehran";"tehran, tehran, iran";"1400";"10.682175159905848";"23.5884481065342";"0.0";"0";"23.81";"844"
"Which person served as the directed of Sole Sisters ?";"pierre jolivet";"pierre jolivet";"0";"100.00000000000004";"100.0";"0.5";"1";"18.75";"151"
"Which political territory is Magdalena Roze a civilian of ?";"australia";"austria";"200";"0.0";"53.137468984124524";"0.0";"0";"10.38";"1025"
"Who is the creator of Élisa ?";"christian fechner";"jean becker";"1000";"0.0";"2.902878894400429e-76";"0.0";"0";"12.28";"527"
"Which legislature is the representative body for United States of America ?";"united states congress";"united states congress";"0";"100.00000000000004";"100.0";"0.5";"1";"73.04";"331"
"Which sport did Hélder Cristóvão participate in ?";"football";"association football";"1200";"49.99999999999999";"34.6697783111003";"0.0";"0";"74.17";"354"
"What was received by Vienna ?";"european city of the reformation";"1";"3200";"0.0";"0.0";"0.0";"0";"137.18";"221"
"Which construction is owned by Belmont University ?";"belmont tower and carillon";"sarah fisher gardial";"2000";"0.0";"2.328434639434826e-76";"0.0";"0";"141.43";"689"
"where did david d. terry die";"little rock";"jerusalem";"1100";"0.0";"5.396466934950335e-153";"0.0";"0";"145.02";"1119"
"who did the cinematography for dominion: prequel to the exorcist";"vittorio storaro";"arthur oliver wheeler";"1700";"0.0";"5.707166206839891e-153";"0.0";"0";"86.24";"624"
"Who recorded the album colour revolt ep";"colour revolt";"steven bevilaqua";"1200";"0.0";"5.931400068694656e-153";"0.0";"0";"85.15";"471"
"What is the sex of Matthew Bellamy ?";"male";"2";"400";"0.0";"0.0";"0.0";"0";"17.78";"671"
"Which national sports team is Olle Håkansson a member of ?";"sweden national football team";"ifk norrköping";"2600";"0.0";"2.1770914137178875e-153";"0.0";"0";"14.49";"563"
"Which type of sport was Nina Zyuskova a part of ?";"athletics";"athletics";"0";"100.00000000000004";"100.0";"0.5";"1";"10.28";"209"
"What is the name of an album by bryan adams";"on a day like today";"reckless by adams";"1600";"0.0";"7.443504620283446e-153";"0.0";"0";"20.46";"717"
"Which occupation is fulfilled by Tossa de Mar ?";"mayor of tossa de mar";"mayor";"1600";"1.8315638888734187";"4.076220397836621";"0.0";"0";"22.29";"578"
"Which sport did Aslak Falch participate in ?";"football";"association football";"1200";"49.99999999999999";"34.6697783111003";"0.0";"0";"25.16";"552"
"Which sport was England national football team a part of ?";"football";"football";"0";"100.00000000000004";"100.0";"0.5";"1";"37.88";"38"
"What is the religious affiliation of Jim Jones ?";"protestantism";"peoples temple";"1000";"0.0";"7.558744754361921e-153";"0.0";"0";"41.95";"92"
"What is Murray Henderson a member of ?";"boston bruins";"boston bruins";"0";"100.00000000000004";"100.0";"0.5";"1";"31.45";"195"
"who is the author of bin laden: the man who declared war on america?";"yossef bodansky";"messages to the world";"1600";"0.0";"5.707166206839891e-153";"0.0";"0";"33.31";"506"
"What is the profession of Peter Luther ?";"politician";"reverend";"1000";"0.0";"8.436497969708995e-230";"0.0";"0";"36.75";"602"
"whats the name of a cello player";"jános starker";"eleanor warren";"900";"0.0";"7.855726910762709e-153";"0.0";"0";"27.29";"570"
"Which occupation is the profession of Heiner Baltes ?";"association football player";"defender";"2400";"0.0";"7.172834530775976e-154";"0.0";"0";"28.66";"451"
"Which waterway is situated nearby Wellington ?";"cook strait";"tasman sea";"1000";"0.0";"6.197223199276648e-153";"0.0";"0";"47.78";"895"
"Which administrative territory was Edder Nelson born in ?";"limón";"lancashire";"900";"0.0";"1.3483065280626045e-229";"0.0";"0";"51.47";"429"
"What can be considered as category for Stargate ?";"military science fiction";"stargate literature";"1900";"0.0";"3.399611811276924e-76";"0.0";"0";"41.26";"470"
"Which chemical bond represents molecular function of 2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase    CTL0693 ?";"metal ion binding";"ball-and-stick model";"1800";"0.0";"7.316982001684905e-153";"0.0";"0";"22.36";"818"
"What is the name of work of art starring Noah ""40"" Shebib ?";"the virgin suicides";"the caption of noah ""40"" shebib is shebib";"3000";"4.196114906296549";"8.711822053477784";"0.0";"0";"20.59";"746"
"Which sex does Albert Spahiu have ?";"male";"boys";"400";"0.0";"0.0";"0.0";"0";"22.01";"230"
"Which taxon is DNA mismatch repair protein MutS    Moth_1113 found in ?";"moorella thermoacetica atcc 39073";"muts";"3100";"0.0";"1.08796727109666e-232";"0.0";"0";"27.11";"33"
"What was published in Tournai ?";"berce mon cœur";"casterman, sakka";"1200";"0.0";"5.931400068694656e-153";"0.0";"0";"31.7";"647"
"What is the title of a game that capcom published?";"tatsunoko vs. capcom: ultimate all-stars";"capcom cup";"3300";"4.104249931194939";"2.8947731852614256";"0.0";"0";"26.27";"273"
"Which french administrative division was Antoine de Morlhon born in ?";"villefranche-de-panat";"marseille";"1900";"0.0";"9.049145405312007";"0.0";"0";"27.52";"732"
"What is the firstname of N. Santhanam ?";"n.";"kanna laddu thinna aasaiya";"2500";"0.0";"8.0679832252192305e-230";"0.0";"0";"28.26";"58"
"Which occupation serves as the political office that is fulfilled by the head of the government of Netherlands ?";"prime minister of the netherlands";"prince of orange";"2100";"14.127216461522432";"10.04685429801159";"0.0";"0";"109.47";"302"
"Which administrative country subdivision was Carlos Fangueiro born in ?";"matosinhos";"portugal";"900";"0.0";"1.1103055738259992e-229";"0.0";"0";"111.75";"435"
"What is the ensign for Paris ?";"coat of arms of paris";"flag of paris with coat of arms";"1700";"30.739407647563215";"61.367385823710386";"0.0";"0";"253.11";"442"
"Who was the elected person from German presidential election, 2012 ?";"joachim gauck";"joachim gauck";"0";"100.00000000000004";"100.0";"0.5";"1";"248.6";"679"
"What is the anthem for Dominican Republic ?";"national anthem of the dominican republic";"hey ma";"3600";"0.0";"2.7909363065862205e-155";"0.0";"0";"280.74";"223"
"Which administrative territory is Iran national football team a part of ?";"iran";"dundigal";"600";"0.0";"1.4256605770826505e-229";"0.0";"0";"291.26";"101"
"Which people does Kostas Varnalis have as his/her race ?";"greeks";"greece";"200";"0.0";"50.813274815461476";"0.0";"0";"205.44";"516"
"Which person held the position of translator ?";"morteza azari";"gunnar d.  hansson";"1500";"0.0";"5.333156893552256e-153";"0.0";"0";"211.35";"740"
"What was received by Marie-Theres Ley ?";"cross of the order of merit of the federal republic of germany";"olga";"5800";"0.0";"9.188367054681634e-236";"0.0";"0";"71.91";"342"
"Which position is played by russell beardsmore";"midfielder";"midfielder";"0";"100.00000000000004";"100.0";"0.5";"1";"72.42";"501"
"Which technics as collage as its class ?";"appropriation";"literary";"1100";"0.0";"8.670502677906936e-230";"0.0";"0";"38.95";"1084"
"Which administrative territory is the place of death of Arthur Kaps ?";"barcelona";"logres";"800";"0.0";"5.467133248249544e-153";"0.0";"0";"29.57";"544"
"Which administrative country subdivision is the place of birth of Johann Rudolf Rengger ?";"baden";"volhynian counties";"1600";"0.0";"1.1640469867513693e-229";"0.0";"0";"29.9";"972"
"Which administrative territory is Marianna situated in ?";"united states of america";"united states";"1100";"36.78794411714425";"42.90620009431086";"0.0";"0";"18.92";"44"
"Who has the surname Adele ?";"adkins";"michael ashton";"1200";"0.0";"1.331960397810445e-229";"0.0";"0";"24.76";"644"
"Which administrative territory is the birthplace of Max Tolle ?";"halberstadt";"eastenders";"900";"0.0";"4.394319820046742e-76";"0.0";"0";"25.42";"566"
"Which military branch was Poindexter Dunn a part of ?";"confederate states army";"ghana navy";"1900";"0.0";"4.369817601630177e-230";"0.0";"0";"28.03";"480"
"what's an iranian drama film";"under the moonlight";"fatal deception: mrs. r. i. n";"2300";"0.0";"7.113699752490604e-153";"0.0";"0";"40.38";"95"
"Which taxon does alpha-galactosidase    NGR_b02750 belong to ?";"sinorhizobium fredii ngr234";"mortierella vinacea";"2100";"0.0";"5.189742330285689e-153";"0.0";"0";"43.77";"242"
"Where is 2010 Winter Olympics located ?";"bc place";"pacific coliseum";"1200";"0.0";"7.330800726128864e-153";"0.0";"0";"40.5";"517"
"what position does marlon piedrahita play in football?";"midfielder";"defender";"500";"0.0";"4.134975870071536e-76";"0.0";"0";"50.1";"522"
"Who is associated with Mehmet Akyüz ?";"akyüz";"turkey national under-19 football team";"3600";"0.0";"9.657011266549741e-230";"0.0";"0";"47.86";"359"
"Which political territory does Moana Mackey belong to ?";"new zealand";"gisborne, new zealand";"1000";"31.947155212313625";"48.45766087853281";"0.0";"0";"47.65";"618"
"Which media expresses United Kingdom ?";"prima europe tabula";"fuel tv";"1600";"0.0";"1.577965733744388e-153";"0.0";"0";"83.28";"89"
"Which person is the origin of George Washington University ?";"george washington";"babe mccarthy";"1400";"0.0";"4.856236259811566e-153";"0.0";"0";"120.73";"705"
"What does Richard Edwardes do for a living ?";"playwright";"writer";"700";"0.0";"3.1862778059488126e-76";"0.0";"0";"116.5";"134"
"Where did the demise of Curtis McClarin occur ?";"new york city";"luck of the irish";"1400";"0.0";"6.361955354046479e-153";"0.0";"0";"103.99";"85"
"Which female person was the parent of Sophia of Brandenburg-Stendal ?";"agnes of bavaria, margravine of brandenburg-stendal";"benedicta henrietta";"4100";"0.0";"1.7916788367355175e-153";"0.0";"0";"103.48";"331"
"What is the sex of Phil Sykes ?";"male";"men";"300";"0.0";"1.1795617510369436e-229";"0.0";"0";"104.88";"151"
"Who has the surname František Dvořák ?";"dvořák";"juliane reichardt";"1700";"0.0";"8.972141065609098e-230";"0.0";"0";"60.38";"550"
"Who had Bella Thorne as their sibling ?";"remy thorne";"zendaya";"1000";"0.0";"8.324264127738904e-230";"0.0";"0";"21.03";"621"
"Which taxon is Ribonuclease 3 found in ?";"house mouse";"ustilago sphaerogena";"1700";"0.0";"5.851765900929818e-153";"0.0";"0";"23.66";"326"
"Which administrative territory was Francis Ryck born at ?";"paris";"france";"500";"0.0";"1.384292958842266e-229";"0.0";"0";"20.26";"153"
"Which health problem does Stephan Bibrowski suffer from ?";"hypertrichosis";"lion-faced";"1300";"0.0";"9.711929667259894e-230";"0.0";"0";"18.1";"386"
"Which work is strychnine a main subject of ?";"strychnine";"activated charcoal";"1500";"0.0";"5.581869408683129e-153";"0.0";"0";"15.09";"547"
"what language is shadows in the sun in?";"english";"braille";"700";"0.0";"1.4740564900137074e-229";"0.0";"0";"21.85";"333"
"Who was the founder of Foyles ?";"william foyle";"william foyle";"0";"100.00000000000004";"100.0";"0.5";"1";"20.78";"379"
"What is the name of a black metal album ";"amarok";"inhuman";"700";"0.0";"6.968148412761693e-153";"0.0";"0";"33.12";"379"
"fats domino belongs to what label";"imperial";"category:fats domino";"1700";"0.0";"1.2882297539194153e-229";"0.0";"0";"36.3";"373"
"Which person does Philippines serve as the head of government for ?";"rodrigo duterte";"si kumander";"1200";"0.0";"5.011140631629492e-153";"0.0";"0";"241.87";"63"
