"Question";"Answer";"Response";"Levenshtein Distance";"BLEU Score (SacreBleu)";"BLEU Score (ntlk)";"Meteor Score";"EM Score";"Query Time";"Text Length"
"where was kristy hinze born";"gold coast";"australia";"1000";"0.0";"6.480360213743594e-153";"0.0";"0";"27.75";"189"
"Which person has Isabelle Huppert as a parent ?";"lolita chammah";"lolita chammah";"0";"100.00000000000004";"100.0";"0.5";"1";"16.23";"272"
"What is the team that Annette Salmeen is a member of ?";"ucla bruins";"ucla bruins";"0";"100.00000000000004";"100.0";"0.5";"1";"17.54";"581"
"Which sport was Jessica Gallagher a contestant of ?";"long jump";"alpine skiing";"1000";"0.0";"6.311514251575016e-153";"0.0";"0";"17.3";"176"
"Which city is twin town of Kirkcaldy ?";"ingolstadt";"london";"900";"0.0";"8.451929273732148e-230";"0.0";"0";"43.9";"218"
"What does Christa Kanitz do for a living ?";"writer";"photography";"900";"0.0";"1.1896457329133972e-229";"0.0";"0";"43.73";"504"
"What did Ciarán Kilduff participate in ?";"football";"association football";"1200";"49.99999999999999";"34.6697783111003";"0.0";"0";"42.35";"280"
"Which thoroughfare has London as its destination ?";"a41 road";"harley street";"1000";"0.0";"1.2627076138080563e-229";"0.0";"0";"193.39";"454"
"Which political territory does Lesko von Langendorff belong to ?";"germany";"poland";"500";"0.0";"6.416038883891965e-153";"0.0";"0";"194.85";"426"
"Name a goalkeeper in professional soccer?";"aboobakar augustin";"steve edge";"1600";"0.0";"3.077449965075965e-153";"0.0";"0";"216.13";"308"
"Which administrative territory does Luis María Anson belong to ?";"spain";"united kingdom";"1200";"0.0";"4.829607837557234e-153";"0.0";"0";"188.05";"485"
"Which person has Lacey Schwimmer as their sibling ?";"benji schwimmer";"benji schwimmer";"0";"100.00000000000004";"100.0";"0.5";"1";"188.45";"506"
"Which administrative territory was Mark Kitching born in ?";"guisborough";"hartlepool";"1000";"0.0";"1.3109733799909448e-229";"0.0";"0";"188.18";"309"
"in what country was emotional arithmetic filmed";"united states of america";"canada";"2100";"0.0";"4.966452302744298e-154";"0.0";"0";"37.56";"717"
"What was manufactured by United States of America ?";"m5";"edealinfo";"900";"0.0";"0.0";"0.0";"0";"82.74";"269"
"Which city is the birthplace of Barbara Gantenbein ?";"frankfurt";"manhattan";"800";"0.0";"6.7393716283177e-153";"0.0";"0";"75.77";"505"
"what city and state was shawn walsh born";"white plains";"bowling green";"1000";"0.0";"6.60585259847259e-153";"0.0";"0";"82.89";"500"
"what building features gothic revival architecture ";"new york life building";"st.  luke's episcopal church";"2400";"0.0";"5.294647826932764e-153";"0.0";"0";"150.49";"505"
"where did kit carson die";"fort lyon";"fort lyon";"0";"100.00000000000004";"100.0";"0.5";"1";"151.18";"475"
"What was the sport that Kirill Varaksin was a part of ?";"football";"association football";"1200";"49.99999999999999";"34.6697783111003";"0.0";"0";"105.66";"477"
"Which occupation was a position held by Coenred of Mercia ?";"king of mercia";"leader";"1200";"0.0";"2.2111230223300795e-153";"0.0";"0";"95.44";"571"
"Which administrative territory is the country of citizenship of Warren Peyton ?";"united kingdom";"tennessee";"1200";"0.0";"4.1550798790141415e-153";"0.0";"0";"89.18";"376"
"what famous actress is the mother of dakota johnson";"melanie griffith";"melanie griffith";"0";"100.00000000000004";"100.0";"0.5";"1";"45.03";"535"
"Which administrative territory is the country of citizenship of Stanisław Nowotny ?";"poland";"canadian";"700";"0.0";"7.176381577237209e-153";"0.0";"0";"44.25";"585"
"Which administrative territory is the place of birth of Igor Lambarschi ?";"edineț";"moldova";"700";"0.0";"1.1200407237786664e-229";"0.0";"0";"44.86";"727"
"What was the sport that Erik Komatsu was a part of ?";"baseball";"baseball";"0";"100.00000000000004";"100.0";"0.5";"1";"42.98";"428"
"which american writer died of cerebral hemorrhage";"carson mccullers";"ali kordan";"1400";"0.0";"8.79973202643491e-230";"0.0";"0";"41.32";"597"
"The game resident evil is a part of what series?";"resident evil";"resident evil";"0";"100.00000000000004";"100.0";"0.5";"1";"43.29";"682"
"Who is a person that was born in new lexington";"januarius macgahan";"chester a.  arthur";"1500";"0.0";"5.998109029936297e-153";"0.0";"0";"17.86";"590"
"Which administrative territory is Ramón Arias an inhabitant of ?";"uruguay";"montevideo, uruguay";"1200";"27.516060407455225";"30.826276460621845";"0.0";"0";"18.94";"786"
"who is an artist signed to atlantic records";"change";"charlie puth";"800";"0.0";"3.4077295621678845e-76";"0.0";"0";"58.02";"200"
"What timezone is England located in ?";"greenwich mean time";"130279";"1900";"0.0";"0.0";"0.0";"0";"89.26";"704"
"Which geographic location is namesake of United States of America ?";"americas";"israel";"700";"0.0";"1.2472346990000391e-229";"0.0";"0";"132.99";"446"
"Which administrative territory is Líder Mármol an inhabitant of ?";"paraguay";"paraguay";"0";"100.00000000000004";"100.0";"0.5";"1";"133.84";"429"
"Which sport was Bojan Bakić a part of ?";"basketball";"shooting guard";"1300";"0.0";"1.239528818333946e-229";"0.0";"0";"133.5";"758"
"What does virgil griffith do for a living";"programmer";"internet, internet and software researcher, software";"4600";"0.0";"3.2532440815332335e-153";"0.0";"0";"132.38";"638"
"Which administrative territory is Molini di Triora situated in ?";"italy";"italy";"0";"100.00000000000004";"100.0";"0.5";"1";"91.86";"221"
"Which sex does Christian Dumont have ?";"male";"girls";"400";"0.0";"1.2183324802375697e-229";"0.0";"0";"22.5";"358"
"What's a character created by hirohiko araki";"jotaro kujo";"asami araki";"1000";"0.0";"6.513869329968086e-153";"0.0";"0";"22.21";"589"
"where was khotan fernández born";"mexico city";"mexico city, mexico city, mexico";"2100";"13.134549472120788";"30.950920105373303";"0.0";"0";"20.52";"544"
"Which chemical substance has France as its findspot ?";"francium";"declaration of boulogne";"1900";"0.0";"5.115747450649589e-153";"0.0";"0";"55.02";"581"
"Which political territory does Karl von Piloty belong to ?";"germany";"piloty";"600";"0.0";"9.853445011990207e-230";"0.0";"0";"55.35";"276"
"What country did portrait of a mobster come from";"united states of america";"german";"2200";"0.0";"4.745161055483739e-154";"0.0";"0";"44.96";"557"
"Which is the military rank held by Karl Schweizer ?";"major";"ali bu'ul, juan josé reyes-patria escobar";"3700";"0.0";"3.3149444224442496e-153";"0.0";"0";"45.06";"608"
"What is the job of Linda P. Johnson ?";"politician";"silver star";"900";"0.0";"1.4147351699132999e-229";"0.0";"0";"26.38";"701"
"Which statute has England as its participant ?";"methuen treaty";"henry viii";"1100";"0.0";"5.080794249365137e-153";"0.0";"0";"57.75";"703"
"Where did william paine sheffield, sr. die";"newport";"newport, rhode island, rhode island";"2800";"6.567274736060395";"16.079298647562638";"0.0";"0";"58.45";"439"
"what country is the city chongqing in";"people's republic of china";"china";"2100";"4.9787068367863965";"1.4995576820477703";"0.0";"0";"92.41";"334"
"what is the name of the park named after Dutch writer joost van den vondel";"vondelpark";"frietmuseum";"1100";"0.0";"1.1896457329133972e-229";"0.0";"0";"92.29";"1055"
"Which genre is one block radius associated with";"alternative hip hop";"wigner";"1700";"0.0";"1.0326080880564106e-153";"0.0";"0";"58.19";"121"
"What is the ethnicity of Charley Patton ?";"african americans";"country";"1500";"0.0";"3.532591656055112e-230";"0.0";"0";"63.4";"533"
"What lead to the death of John Kendrick Bangs ?";"stomach cancer";"the death place of john kendrick bangs is atlantic city, new jersey";"5600";"0.0";"5.436146871691697e-153";"0.0";"0";"65.3";"670"
"what is the gender of mario bauzá";"male";"princess peach";"1300";"0.0";"1.1200407237786664e-229";"0.0";"0";"34.57";"415"
"What nation is fredrik thordendal originally from?";"sweden";"sweden";"0";"100.00000000000004";"100.0";"0.5";"1";"18.02";"664"
"Which sport was Tamás Filó a part of ?";"football";"association football";"1200";"49.99999999999999";"34.6697783111003";"0.0";"0";"20.0";"536"
"what type of game is ghen war";"first-person shooter";"first-person shooter";"0";"100.00000000000004";"100.0";"0.5";"1";"20.39";"188"
"Which nation is takahiro kato from?";"japan";"japan";"0";"100.00000000000004";"100.0";"0.5";"1";"16.42";"329"
"Where did the zoboomafoo tv program come from";"united states of america";"kratts' creatures";"1900";"0.0";"5.494727851140547e-153";"0.0";"0";"17.99";"668"
"Who is appointed as the cinematographer of Victory March ?";"franco di giacomo";"ellen louise shulman baker";"2200";"0.0";"5.116871420277089e-153";"0.0";"0";"55.12";"608"
"What was United Kingdom an architect of ?";"chennai tech park";"boris johnson";"1500";"0.0";"1.1039037959141561e-229";"0.0";"0";"168.3";"430"
"Who served as the screenwriter for Five Star ?";"susi ganeshan";"jack cunningham";"1100";"0.0";"6.787002659677382e-153";"0.0";"0";"212.93";"251"
"Which administrative territory was Ahmed Al-Shaqran born in ?";"ar ramtha";"jordan";"800";"0.0";"8.396161215621529e-230";"0.0";"0";"211.71";"362"
"What is Stepan Ghazaryan a member of ?";"armenia national football team";"armenia national football team";"0";"100.00000000000004";"100.0";"0.5";"1";"213.82";"476"
"What's a romance film";"the old garden";"right wanted";"1100";"0.0";"1.4351299428876845e-229";"0.0";"0";"176.26";"25"
"What situation did Solly Tyibilika die in ?";"homicide";"gugulethu, south africa";"2000";"0.0";"4.7030228367359437e-153";"0.0";"0";"63.54";"556"
"Who is married to Jennifer Finch ?";"chris pedersen";"suzi gardner";"1100";"0.0";"6.264967407698577e-153";"0.0";"0";"65.48";"470"
"What religion does mick garris practice";"atheism";"arya samaj";"700";"0.0";"1.3483065280626045e-229";"0.0";"0";"28.02";"1031"
"which european country does jamie and the magic torch broadcast in?";"united kingdom";"united states";"700";"49.99999999999999";"43.55452009157202";"0.0";"0";"27.96";"699"
"Which administrative territory was Ivo Táborský born at ?";"prague";"czechoslovakia";"1300";"0.0";"1.1200407237786664e-229";"0.0";"0";"28.97";"848"
"where did john logie baird pass away ";"bexhill";"cintel";"600";"0.0";"1.2967862918337585e-229";"0.0";"0";"21.0";"46"
"Which administrative territory was Nahuel Fioretto born at ?";"san martín";"san martín, argentina";"1100";"31.947155212313625";"43.28015276270854";"0.0";"0";"22.06";"862"
"Which sport was Reinaldo Elias da Costa a part of ?";"football";"association football";"1200";"49.99999999999999";"34.6697783111003";"0.0";"0";"15.63";"954"
"What was awarded to Léo Vidou ?";"colonial medal";"coat of arms";"1100";"0.0";"6.059277314250691e-153";"0.0";"0";"15.06";"340"
"What does William Rice Edwards do for a living ?";"surgeon";"librarian";"700";"0.0";"1.2508498911928378e-229";"0.0";"0";"13.61";"614"
"Who is the patron saint of university teacher ?";"thomas aquinas";"saint helier";"1200";"0.0";"6.059277314250691e-153";"0.0";"0";"15.56";"662"
"What can be considered as category for Painter at the easel ?";"genre painting";"symbolism";"1300";"0.0";"6.034940380417626e-230";"0.0";"0";"13.66";"36"
"Which sport was 1993–94 UEFA Cup a part of ?";"football";"penaltyscore";"1100";"0.0";"6.223629500679345e-153";"0.0";"0";"14.67";"562"
"Which administrative territory is the place of birth of Danijel Zagorac ?";"drniš";"drniš";"0";"100.00000000000004";"100.0";"0.5";"1";"10.58";"792"
"Where did the expiration of Ursula Parrott occur ?";"new york city";"1957";"1300";"0.0";"0.0";"0.0";"0";"9.5";"359"
"Name an album from celtic music.";"the red crow";"thistle & shamrock";"1200";"0.0";"7.893955421154951e-153";"0.0";"0";"6.86";"435"
"Where was dean schofield born";"manchester";"clayton, manchester, england";"1800";"10.682175159905848";"31.823566221963034";"0.0";"0";"8.72";"676"
"Which family did Diane von Fürstenberg belong to ?";"fürstenberg";"prince alexander von fürstenberg, tatiana von fürstenberg.   the parent of diane von fürstenberg is prince alexander von fürstenberg, tatiana von fürstenberg";"14600";"1.5732934811145336";"6.066834222990701";"0.0";"0";"8.69";"419"
"Which type of sport was Rosa Kellner a part of ?";"athletics";"athletics";"0";"100.00000000000004";"100.0";"0.5";"1";"8.03";"214"
"Who is United Kingdom a distributor of ?";"my summer of love";"royal montserrat defence force";"2100";"0.0";"5.21528733327139e-153";"0.0";"0";"107.03";"859"
"What is the origin of association football ?";"england";"léo gomes";"800";"0.0";"1.384292958842266e-229";"0.0";"0";"114.96";"38"
"Which administrative territory does Lita Recio belong to ?";"france";"sisaket";"600";"0.0";"1.331960397810445e-229";"0.0";"0";"118.29";"383"
"What is the gene that encodes Glutamate receptor ionotropic, kainate 3 ?";"grik3";"pdoc00209";"900";"0.0";"0.0";"0.0";"0";"131.21";"478"
"Which administrative territory is the origin of Paasamalargal ?";"india";"india";"0";"100.00000000000004";"100.0";"0.5";"1";"131.91";"363"
"who in the world died from tuberculosis";"katherine mansfield";"1500000";"1900";"0.0";"0.0";"0.0";"0";"48.4";"677"
"Who was the mom of Kristiina Elstelä ?";"irja lautia";"ossi & irja elstelä";"1300";"15.97357760615681";"21.314568971111157";"0.0";"0";"49.24";"487"
"Who is the director of photography for On Borrowed Time ?";"joseph ruttenberg";"delphine fawundu";"1500";"0.0";"5.790959267000606e-153";"0.0";"0";"50.17";"693"
"Where was Carol Lynn Maillard educated ?";"the catholic university of america";"philadelphia, pennsylvania";"2600";"0.0";"4.343549756695106e-153";"0.0";"0";"33.42";"700"
"Which name is associated with Bernard Lloyd ?";"lloyd";"bernard lloyd";"800";"49.99999999999999";"28.91784933232572";"0.0";"0";"17.21";"324"
"Which award is named after Yaroslav the Wise ?";"order of prince yaroslav the wise";"eastern orthodox church";"2700";"0.0";"5.847067761439335e-153";"0.0";"0";"19.92";"780"
"Which sex does Peter Žulj possess ?";"male";"midfielder.";"800";"0.0";"1.3165594234639305e-229";"0.0";"0";"11.92";"613"
"Where was Christophe Marth born ?";"sarreguemines";"saarland";"900";"0.0";"4.908667944897252e-153";"0.0";"0";"15.06";"416"
"Which person has Jaap de Witte as dad ?";"jan de witte";"jan vanderheyden";"900";"30.326532985631665";"18.92240568795935";"0.0";"0";"14.93";"54"
"Which administrative territory is the birthplace of Julio Ceja ?";"zamora";"mexican";"600";"0.0";"1.331960397810445e-229";"0.0";"0";"17.21";"428"
"where was sandro nicević born";"pula";"croatian";"700";"0.0";"1.0832677820940878e-229";"0.0";"0";"18.67";"594"
"Who is married to Johann Nepomuk Karl, Prince of Liechtenstein ?";"countess maria josepha of harrach-rohrau";"luis concha córdoba";"3000";"0.0";"1.3396216894644031e-76";"0.0";"0";"26.95";"423"
"in what country is lugu lake located";"people's republic of china";"minnesota";"2200";"0.0";"1.2121123684706988e-153";"0.0";"0";"34.89";"492"
"what is the religion of roger garaudy?";"islam";"christian";"600";"0.0";"6.7393716283177e-153";"0.0";"0";"40.38";"591"
"What is the profession of Alfredo Lombardía ?";"association football player";"la traviata";"2200";"0.0";"1.1898892975859801e-76";"0.0";"0";"39.16";"77"
"Which administrative territory does Ceraso belong to ?";"italy";"italy";"0";"100.00000000000004";"100.0";"0.5";"1";"38.14";"242"
"what country is  charlie hough from";"united states of america";"hawaii";"2100";"0.0";"8.196002139245783e-231";"0.0";"0";"17.05";"481"
"Which award is fulfilled by Munich ?";"lord mayor";"anne pincus";"1000";"0.0";"1.1896457329133972e-229";"0.0";"0";"70.11";"706"
"what game mode does kinect adventures!  offer";"multiplayer video game";"multiplayer video game, single-player video game";"2600";"24.446151121745054";"44.03307681169392";"0.0";"0";"72.93";"398"
"where was barry seal born ";"baton rouge";"baton rouge, louisiana";"1100";"31.947155212313625";"46.08662469973654";"0.0";"0";"71.06";"340"
"what is 992 swasey";"asteroid";"the inclination";"1400";"0.0";"1.384292958842266e-229";"0.0";"0";"9.73";"49"
"Who has Denean Howard as thier sibling ?";"sherri howard";"united states";"1200";"0.0";"1.5016208785085429e-229";"0.0";"0";"8.42";"192"
"Which administrative territory is the birthplace of Evangelia Psarra ?";"thessaloniki";"greece";"1100";"0.0";"4.282289549833951e-230";"0.0";"0";"9.39";"80"
"Which political territory is the native country of Archduchess Elisabeth Marie of Austria ?";"austria";"denmark";"700";"0.0";"1.331960397810445e-229";"0.0";"0";"71.76";"1355"
"Which administrative territory is Woodie Fryman a civilian of ?";"united states of america";"american league";"2000";"0.0";"25.637075783866837";"0.0";"0";"74.68";"72"
"Which administrative territory does Steve Croudson belong to ?";"united kingdom";"bangor";"1100";"0.0";"2.2111230223300795e-153";"0.0";"0";"74.37";"139"
"Which taxon is Atp6v1b2 found in ?";"house mouse";"william h.  phelps jr. , william h.  phelps sr.";"4200";"0.0";"1.1317704983611876e-229";"0.0";"0";"74.19";"78"
"what is a boaz yakin's profession?";"film director";"film producer";"700";"49.99999999999999";"35.21856535823236";"0.0";"0";"75.37";"487"
"what's a movie that kevin connor edited";"bloomfield";"the story of jacob and joseph";"2600";"0.0";"1.2287022022568943e-229";"0.0";"0";"77.25";"1073"
"where was lord tanamo born";"kingston";"joseph abraham gordon";"1800";"0.0";"4.65988169467104e-153";"0.0";"0";"11.46";"236"
"what genre of music does syren belong to?";"alternative rock";"mythological";"1400";"0.0";"4.935165465362135e-153";"0.0";"0";"10.26";"511"
"What kind of music does john illsley write";"rock music";"blues rock, rock music";"1200";"21.3643503198117";"41.16245235860851";"0.0";"0";"10.69";"594"
"Which person works in the domain of United Kingdom ?";"alexander tomský";"boris johnson";"1400";"0.0";"1.1390510351036938e-229";"0.0";"0";"108.68";"430"
"What was awarded to Tübingen ?";"european city of the reformation";"baden-württemberg";"2600";"0.0";"6.602297347885768e-230";"0.0";"0";"112.83";"800"
"What is the sex of David K. Wyatt ?";"male";"39";"400";"0.0";"0.0";"0.0";"0";"117.06";"338"
"What is associated with United Kingdom of Great Britain and Ireland ?";"flag of the united kingdom";"sife ufe";"2100";"0.0";"5.815950655202882e-77";"0.0";"0";"299.11";"819"
"Who had France as a source of inspiration ?";"aquilonia";"emia";"700";"0.0";"2.73065165079649e-153";"0.0";"0";"328.13";"387"
"What is the sex of Ambrosius Blarer ?";"male";"uther pendragon";"1400";"0.0";"1.1008876702055895e-229";"0.0";"0";"327.32";"169"
"Who wrote the screenplay for Ok Jaanu ?";"gulzar";"mani ratnam";"1000";"0.0";"1.1896457329133972e-229";"0.0";"0";"231.23";"528"
"Which occupation has Giuseppe Bergomi as his/her 's career ?";"association football player";"football";"1900";"13.533528323661276";"9.30144892106635";"0.0";"0";"227.43";"580"
"Which administrative territory is Columbia Law School a part of ?";"united states of america";"new jersey";"1900";"0.0";"1.9425572353754452e-153";"0.0";"0";"240.52";"341"
"What is the genre of the movie que la barque se brise, que la jonque sentrouvre?";"romance film";"ship type of barque";"1600";"0.0";"5.642092463903971e-153";"0.0";"0";"59.12";"806"
"Which french administrative division is partner town of Merone ?";"noyarey";"refrontolo";"900";"0.0";"6.848990852664275e-153";"0.0";"0";"25.65";"498"
"Which occupation has François-Marie-Benjamin Richard as his/her 's career ?";"catholic priest";"cardinal-priest";"700";"0.0";"38.503228868787126";"0.0";"0";"27.0";"757"
"Which administrative territory does Cristóvão Buarque de Hollanda belong to ?";"brazil";"swi";"500";"0.0";"5.092529201164552e-230";"0.0";"0";"13.8";"400"
"What was the position for which Moshe Meron was appointed ?";"knesset member";"faction represented in the knesset";"2600";"10.682175159905848";"18.557409468046316";"0.0";"0";"12.56";"203"
"What religion is Pierre Rousselot affiliated to ?";"society of jesus";"christian";"1400";"0.0";"6.834049135923047e-230";"0.0";"0";"20.4";"591"
"Who was born at Molini di Triora ?";"giovanni da triora";"moin de triêua";"900";"0.0";"18.052070846327364";"0.0";"0";"22.23";"488"
"Which work of art was released from the production company named Budapest ?";"the red and the white";"budapest gambit";"1600";"0.0";"4.27242167093289e-153";"0.0";"0";"80.58";"1070"
"which type of celestial object is the 33056 ogunimachi";"asteroid";"skychart, sky & telescope";"2000";"0.0";"4.717068855239749e-153";"0.0";"0";"78.62";"103"
"Which chemical bond represents molecular function of Mast/stem cell growth factor receptor Kit ?";"metal ion binding";"hla-dq";"1500";"0.0";"2.4493129262158753e-230";"0.0";"0";"101.18";"263"
"Which person is the designer of flag of Thailand ?";"vajiravudh";"tony jaa";"1000";"0.0";"1.1103055738259992e-229";"0.0";"0";"205.48";"350"
"Who did the compostion for Ocho apellidos catalanes ?";"roque baños";"emilio martínez-lázaro";"1900";"0.0";"5.035580399326033e-153";"0.0";"0";"199.48";"146"
"What is the sex of Birgit Meyn-Horeis ?";"female";"hannah stockbauer";"1500";"0.0";"1.0669733992029681e-229";"0.0";"0";"141.31";"508"
"What is the name of flag associated with United Kingdom ?";"flag of the united kingdom";"british eagle";"2200";"0.0";"3.283629004262645e-153";"0.0";"0";"244.91";"534"
"Which nonprofit organization is David Boreanaz an alumni of ?";"ithaca college";"ithaca college";"0";"100.00000000000004";"100.0";"0.5";"1";"226.12";"901"
"what is aldin Čajić's place of birth";"konjic";"2010, 2014, 2017, 2020";"2200";"0.0";"0.0";"0.0";"0";"123.44";"101"
"Which administrative territory is the country of citizenship of Joan Agustí i Carreras ?";"spain";"orléans";"600";"0.0";"1.4740564900137074e-229";"0.0";"0";"128.19";"465"
"Which architectural structure does Jan Assmann work for ?";"heidelberg university";"university of heidelberg";"1900";"34.66806371753173";"75.90837444182695";"0.0";"0";"127.07";"624"
"Which occupation presides the jurisdiction over Columbia University ?";"president of columbia university";"mayor";"2900";"0.0";"8.228451644170952e-232";"0.0";"0";"264.85";"555"
"what is a rock and roll album";"wait a minute";"jacaranda";"1000";"0.0";"8.875814970513353e-230";"0.0";"0";"187.25";"218"
"what genre is the film wishmaster 3: beyond the gates of hell";"horror film";"symphonic metal * power metal";"2400";"0.0";"5.588730969771523e-153";"0.0";"0";"183.98";"497"
"Which sports venue can be described as facility operator of University of Pennsylvania ?";"franklin field";"revfm";"1200";"0.0";"2.6504283527406286e-230";"0.0";"0";"439.98";"798"
"Which person has United States of America as its employer ?";"barbara walters";"joe biden";"1300";"0.0";"7.107197028258988e-230";"0.0";"0";"483.77";"308"
"Which administrative territory is the place of birth of Karel Rada ?";"karlovy vary";"czech republic";"1400";"0.0";"1.239528818333946e-229";"0.0";"0";"485.62";"392"
"Which geographic region is the place where Toulouse is located ?";"occitania";"midi-pyrénées";"1100";"0.0";"1.2627076138080563e-229";"0.0";"0";"364.89";"779"
"Which literary work is composed by Stig Olin ?";"jag tror på sommaren";"you are my adventure";"1600";"0.0";"3.289634954129118e-76";"0.0";"0";"340.04";"118"
"whats theodore s. westhusing's gender, male or female";"male";"1";"400";"0.0";"0.0";"0.0";"0";"337.96";"463"
"Who was the screenwriter for Scarlet Seas ?";"william scott darling";"jack cunningham";"1800";"0.0";"2.5068622111336048e-76";"0.0";"0";"126.41";"251"
"where did george noble plunkett die";"dublin";"dublin, dublin, ireland, ireland";"2600";"6.567274736060395";"14.291173574075161";"0.0";"0";"79.33";"966"
"where was john mcdermid born";"hamilton";"hamilton, ontario";"900";"27.516060407455225";"41.412387656655206";"0.0";"0";"77.76";"683"
"Which administrative territory was Josep Maria Sala i Grisó born in ?";"barcelona";"puerto rican";"1000";"0.0";"1.5319719891192392e-229";"0.0";"0";"63.08";"480"
"what kind of music does eli degibri play";"jazz";"jazz";"0";"100.00000000000004";"100.0";"0.5";"1";"61.84";"534"
"what language is spoken in jiraiya the hero";"japanese";"real-time mri";"1100";"0.0";"1.2627076138080563e-229";"0.0";"0";"66.52";"363"
"Which coat of arms serves as the ensign for Buenos Aires ?";"coat of arms of buenos aires";"escudo de la ciudad de buenos aires";"1700";"13.134549472120788";"38.53856918030314";"0.0";"0";"76.2";"403"
"Which administrative territory is the place of birth of Modou Barrow ?";"banjul";"gambia";"500";"0.0";"1.384292958842266e-229";"0.0";"0";"71.64";"412"
"What is a component of guanine nucleotide-binding protein subunit alpha YHR005C ?";"plasma membrane";"guanine";"1200";"0.0";"2.924564169858119e-153";"0.0";"0";"87.57";"333"
"what's the name of a progressive rock band";"neverne bebe";"dream theater";"1100";"0.0";"6.311514251575016e-153";"0.0";"0";"129.59";"651"
"What position does ceyhun eriş play on the soccer field";"midfielder";"midfielder";"0";"100.00000000000004";"100.0";"0.5";"1";"144.89";"893"
"Who did the compostion for High Spirits ?";"george fenton";"hugh martin, timothy gray";"2100";"0.0";"1.3252500564390028e-229";"0.0";"0";"80.04";"105"
"how did lyda southard die ";"myocardial infarction";"myocardial infarction";"0";"100.00000000000004";"100.0";"0.5";"1";"81.27";"386"
"Which administrative territory is the native country of Todd McMullen ?";"united states of america";"todd mcmullen";"2000";"0.0";"3.136691068095059e-153";"0.0";"0";"78.47";"54"
"Which award serves as the political office that is fulfilled by the head of the government of Karlsruhe ?";"lord mayor";"oberbürgermeister";"1400";"0.0";"1.268852357850863e-229";"0.0";"0";"89.13";"261"
"What is the job of Vitali Nikulkin ?";"association football player";"manageryears";"2300";"0.0";"2.521683787041435e-153";"0.0";"0";"49.62";"343"
"Who was the writer of The Firm ?";"john grisham";"dave grusin";"800";"0.0";"3.845723017268071e-76";"0.0";"0";"36.73";"487"
"Which administrative territory is Kazuki Someya a civilian of ?";"japan";"japan";"0";"100.00000000000004";"100.0";"0.5";"1";"37.56";"633"
"Which administrative territory does Destin Dupuy belong to ?";"france";"le puy-en-velay";"1300";"0.0";"1.2183324802375697e-229";"0.0";"0";"37.96";"731"
"Where did association football originate ?";"england";"léo gomes";"800";"0.0";"1.384292958842266e-229";"0.0";"0";"48.26";"38"
"Which sex does Hanne Haugland possess ?";"female";"lasse kjus.";"1000";"0.0";"1.3165594234639305e-229";"0.0";"0";"23.08";"381"
"Which work of art was published in Finland ?";"the farewell";"art association nyte";"1800";"0.0";"5.052063697963686e-153";"0.0";"0";"87.34";"1147"
"Which person is the cinematographer of Goodbye, Mr. Chips ?";"freddie young";"polly morgan";"1200";"0.0";"1.4094822719577306e-229";"0.0";"0";"115.08";"1383"
"Which administrative territory does Joanna Fiodorow belong to ?";"poland";"european";"600";"0.0";"7.711523862191632e-153";"0.0";"0";"101.23";"238"
"which royal line is henry vii of england a member of?";"tudor dynasty";"house of tudor";"1300";"27.516060407455225";"28.91784933232572";"0.0";"0";"104.47";"740"
"Which party does Peter Josef Schaeven belong to ?";"centre party";"strauss";"900";"0.0";"3.7751121892103357e-153";"0.0";"0";"38.65";"67"
"who is the developer of miami law";"hudson soft";"hudson soft";"0";"100.00000000000004";"100.0";"0.5";"1";"10.05";"411"
"What's a game that features single-player mode?";"zax: the alien hunter";"b. e. c.  pro-am";"1800";"0.0";"1.0430355597667556e-229";"0.0";"0";"23.54";"37"
"which group belongs 6204 mackenzie";"asteroid belt";"celts";"1100";"0.0";"1.4900458113153722e-76";"0.0";"0";"25.87";"507"
"Which cycling race did Andreas Stauff participate in ?";"vuelta a españa";"mtn–qhubeka season";"1500";"0.0";"5.998109029936297e-153";"0.0";"0";"20.48";"718"
"What is Santiago Jácome a member of ?";"ecuador national football team";"ecuador national football team";"0";"100.00000000000004";"100.0";"0.5";"1";"6.29";"541"
"What is the name of flag associated with Canada ?";"flag of canada";"national flag of canada day";"1300";"39.76353643835252";"48.86965118239958";"0.0";"0";"278.69";"1215"
"Which sports venue is the location of 1980 Winter Olympics ?";"lake placid equestrian stadium";"lake placid equestrian stadium";"0";"100.00000000000004";"100.0";"0.5";"1";"288.16";"542"
"Which language was used originally for the creation of Curtain Call at Cactus Creek ?";"english";"tepantitla";"800";"0.0";"1.4488496539373276e-229";"0.0";"0";"298.34";"363"
"What is a component of Protein Z-dependent protease inhibitor ?";"extracellular fluid";"serpina10";"1700";"0.0";"4.896810183888612e-230";"0.0";"0";"298.83";"203"
"whats the name of one of sonny james's albums";"honey";"hillbillys in a haunted house";"2600";"0.0";"4.178551022110489e-153";"0.0";"0";"28.21";"777"
"Who is the child of august strindberg?";"karin smirnov";"johan august strindberg";"1800";"0.0";"2.946587079304437e-76";"0.0";"0";"31.99";"889"
"Which taxon is OR5L1 found in ?";"homo sapiens";"william h.  phelps jr.";"1800";"0.0";"1.4147351699132999e-229";"0.0";"0";"23.25";"78"
"Name a documentary film";"we are the people we’ve been waiting for";"rattle that lock";"3200";"0.0";"5.231558698758639";"0.0";"0";"27.01";"55"
